slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1785475800,BNB,"BNB Up or Down - July 31, 1:30AM-1:35AM ET",2026-07-31T05:35:00Z,2026-07-31T05:30:00Z,,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0x110c4a0c21d29835f25adc053d359994f2f616309ac83d884e4399beb0b2606c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785475800,BTC,"Bitcoin Up or Down - July 31, 1:30AM-1:35AM ET",2026-07-31T05:35:00Z,2026-07-31T05:30:00Z,64261.22472380588,Down,"[""0"", ""1""]",0.01,,2,-0.5045,0.001,resolved,0xb6e05d024ebb6e03030336703ed5442baaa06be71c5d36d343cc777c8f3cf8e9,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785475800,DOGE,"Dogecoin Up or Down - July 31, 1:30AM-1:35AM ET",2026-07-31T05:35:00Z,2026-07-31T05:30:00Z,0.070019442,Down,"[""0"", ""1""]",0.08,,,-0.495,0.01,resolved,0x71d452dcec4b68bba8e391dd8c1b8518e74ebe6d6ab6c4d5d4cc535f8ece7e95,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785475800,ETH,"Ethereum Up or Down - July 31, 1:30AM-1:35AM ET",2026-07-31T05:35:00Z,2026-07-31T05:30:00Z,1902.9038221559756,Down,"[""0"", ""1""]",0.01,,,-0.49,0.01,resolved,0x1d9a8b3bdcf3502507fd7a1fc609f73ec7d4132db9c30abbda14d9134d05a8bc,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785475800,HYPE,"Hyperliquid Up or Down - July 31, 1:30AM-1:35AM ET",2026-07-31T05:35:00Z,2026-07-31T05:30:00Z,55.430575937141874,Down,"[""0"", ""1""]",0.08,,,-0.495,0.01,resolved,0xe662f85757618c91a5acf73f269f6b1a273220eb068258cb437772edfb9916da,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785475800,SOL,"Solana Up or Down - July 31, 1:30AM-1:35AM ET",2026-07-31T05:35:00Z,2026-07-31T05:30:00Z,74.1019553085511,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x0940f13be84fe394cf9a0be5f45e6feea8290abd37deacf65fb7a38245d59ec9,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785475800,XRP,"XRP Up or Down - July 31, 1:30AM-1:35AM ET",2026-07-31T05:35:00Z,2026-07-31T05:30:00Z,1.0785342126901354,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0x6a2b4703b869eb5ded7098a7df0804767659bd1d2cecf33b747fcc69e58ea123,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785476100,BNB,"BNB Up or Down - July 31, 1:35AM-1:40AM ET",2026-07-31T05:40:00Z,2026-07-31T05:35:00Z,589.412,Up,"[""1"", ""0""]",0.11,,,0.02,0.56,resolved,0x586f08851ec0528a41bd4d8fd584e9d99516fdf3ebe24357c55854f8679c7de9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785476100,BTC,"Bitcoin Up or Down - July 31, 1:35AM-1:40AM ET",2026-07-31T05:40:00Z,2026-07-31T05:35:00Z,64253.710958165,Up,"[""1"", ""0""]",0.94,,2,0.47,0.01,resolved,0xd201d41c8a01d90482cb52a3fa454e4b40f6932a5508ee68bef45a09b9acb474,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785476100,DOGE,"Dogecoin Up or Down - July 31, 1:35AM-1:40AM ET",2026-07-31T05:40:00Z,2026-07-31T05:35:00Z,,Up,"[""1"", ""0""]",0.99,,,0.45,0.08,resolved,0xcb5dc6c073a96c9a576b2e6d36a092c5b9b5e31141b8465866f42703dfc1b652,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785476100,ETH,"Ethereum Up or Down - July 31, 1:35AM-1:40AM ET",2026-07-31T05:40:00Z,2026-07-31T05:35:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.405,0.02,resolved,0xd0b08618c78944b5c0d556d5a85d9f8dbb2418a5e379a52ae2c2088d1ea5091e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785476100,HYPE,"Hyperliquid Up or Down - July 31, 1:35AM-1:40AM ET",2026-07-31T05:40:00Z,2026-07-31T05:35:00Z,,Up,"[""1"", ""0""]",0.99,,,0.435,0.11,resolved,0xb0dab87e25ac906f81d2fe5454060e91f99500423249d50a28e1efe652500e8f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785476100,SOL,"Solana Up or Down - July 31, 1:35AM-1:40AM ET",2026-07-31T05:40:00Z,2026-07-31T05:35:00Z,74.081368595,Up,"[""1"", ""0""]",0.98,,,0.47,0.01,resolved,0xb34862c5dbbf28b1979757544ee07b77ea838fdc79b6c99cbb7ca8d7f0816950,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785476100,XRP,"XRP Up or Down - July 31, 1:35AM-1:40AM ET",2026-07-31T05:40:00Z,2026-07-31T05:35:00Z,,Up,"[""1"", ""0""]",0.98,,,0.47,0.01,resolved,0x08b4c61726d2896510a1b0aa19cfe56eb2dc6c0b619e3c02607b0ad977ce8e20,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785476400,BNB,"BNB Up or Down - July 31, 1:40AM-1:45AM ET",2026-07-31T05:45:00Z,2026-07-31T05:40:00Z,589.4161536810136,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x2aaa8ea8012aacec0697f48155d82a856b635fabd2903b89148b323761b0e9af,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785476400,BTC,"Bitcoin Up or Down - July 31, 1:40AM-1:45AM ET",2026-07-31T05:45:00Z,2026-07-31T05:40:00Z,,Down,"[""0"", ""1""]",0.01,62485.54854700001,2,-0.5,0.01,resolved,0xbf11bfdfcd0604eb9a721037ed0d334f5dbd3088cfe0f065aaf68e2de441dd8b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785476400,DOGE,"Dogecoin Up or Down - July 31, 1:40AM-1:45AM ET",2026-07-31T05:45:00Z,2026-07-31T05:40:00Z,0.07001286594481161,Down,"[""0"", ""1""]",0.1,,,-0.495,0.01,resolved,0xfd61ce8794503f36107b8ad1f1b0bf94af304071d20287e85992d1513b5ed6d6,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785476400,ETH,"Ethereum Up or Down - July 31, 1:40AM-1:45AM ET",2026-07-31T05:45:00Z,2026-07-31T05:40:00Z,1901.0630323610944,Down,"[""0"", ""1""]",0.01,20633.60018699999,,-0.5,0.01,resolved,0xa85a691e24c73b25b8ec966cbd8b0f69c21eb69bbf2cb1f9556bec26affc5e21,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785476400,HYPE,"Hyperliquid Up or Down - July 31, 1:40AM-1:45AM ET",2026-07-31T05:45:00Z,2026-07-31T05:40:00Z,,Down,"[""0"", ""1""]",0.06,63.981333,,-0.4995,0.001,resolved,0x922bc1ce6b2f5b7a6198acf70936a1d4be81c92a07c0c0907106ead9a0951aec,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785476400,SOL,"Solana Up or Down - July 31, 1:40AM-1:45AM ET",2026-07-31T05:45:00Z,2026-07-31T05:40:00Z,74.11659688776584,Down,"[""0"", ""1""]",0.03,2271.7366460000003,,-0.49,0.01,resolved,0xb305bede44f7e2873fec171f0b970b46b59df5834ea17ef26370088cb516a98c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785476400,XRP,"XRP Up or Down - July 31, 1:40AM-1:45AM ET",2026-07-31T05:45:00Z,2026-07-31T05:40:00Z,,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x0d4f32f8ced10760559e239b5d7edc5837015aa2f7eecbfff4f6b92c6a307139,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785476700,BNB,"BNB Up or Down - July 31, 1:45AM-1:50AM ET",2026-07-31T05:50:00Z,2026-07-31T05:45:00Z,589.2627537836357,Down,"[""0"", ""1""]",0.17,,,-0.5,0.01,resolved,0x703755d5abe58ac51f41d8907cf3ad841b77b6d67d381f143b2ad92e713d92d4,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785476700,BTC,"Bitcoin Up or Down - July 31, 1:45AM-1:50AM ET",2026-07-31T05:50:00Z,2026-07-31T05:45:00Z,64227.81845759628,Down,"[""0"", ""1""]",0.01,71418.6410129999,2,-0.27,0.01,resolved,0xecded556c03dbb292910fd8a6420a6856b95a2d176a789dc764c4ef4063f6528,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785476700,DOGE,"Dogecoin Up or Down - July 31, 1:45AM-1:50AM ET",2026-07-31T05:50:00Z,2026-07-31T05:45:00Z,0.06996583683514371,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xcffd2c7b1708a45d21e9f5b44cf423fdfff13528c13a5311e0edfd22aed02c28,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785476700,ETH,"Ethereum Up or Down - July 31, 1:45AM-1:50AM ET",2026-07-31T05:50:00Z,2026-07-31T05:45:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x9536e619fd7c5a51a53062027e1b294175f4d3258ca15b7d41781189e55afde0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785476700,HYPE,"Hyperliquid Up or Down - July 31, 1:45AM-1:50AM ET",2026-07-31T05:50:00Z,2026-07-31T05:45:00Z,55.13232153345044,Down,"[""0"", ""1""]",0.06,,,-0.445,0.11,resolved,0xa9fb19237b5fc52b4b34167107d4466d5deb9b8bf1bb8286c4e3cb92f8de9366,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785476700,SOL,"Solana Up or Down - July 31, 1:45AM-1:50AM ET",2026-07-31T05:50:00Z,2026-07-31T05:45:00Z,,Up,"[""1"", ""0""]",0.89,,,0.33,0.01,resolved,0xd0b71b20be8aac4f799b32436278dcc079119d97a6a7e27326298809e939a656,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785476700,XRP,"XRP Up or Down - July 31, 1:45AM-1:50AM ET",2026-07-31T05:50:00Z,2026-07-31T05:45:00Z,1.07865947,Up,"[""1"", ""0""]",0.98,,,0.47,0.01,resolved,0x66265ef148fde342a002a154778038fbbed8d605c8db41fdc425a60e8e607faa,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785477000,BNB,"BNB Up or Down - July 31, 1:50AM-1:55AM ET",2026-07-31T05:55:00Z,2026-07-31T05:50:00Z,589.2381367056278,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xa069c986462e9241d3573ba18e7a02a2e3356032863e1ba296dab1e8a204f87f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785477000,BTC,"Bitcoin Up or Down - July 31, 1:50AM-1:55AM ET",2026-07-31T05:55:00Z,2026-07-31T05:50:00Z,64216.45126045381,Up,"[""1"", ""0""]",0.999,60082.761058000004,2,0.4945,0.001,resolved,0x77dd2aef68b64ba1b7c4ed74b11b6a2c34568aae7c8f239fdffb5bf25201ad8f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785477000,DOGE,"Dogecoin Up or Down - July 31, 1:50AM-1:55AM ET",2026-07-31T05:55:00Z,2026-07-31T05:50:00Z,,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x1fafe6eaf7ec7489700fa571dee9a4fa53ae5b617a1fe6b79a040f8b61d86ad3,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785477000,ETH,"Ethereum Up or Down - July 31, 1:50AM-1:55AM ET",2026-07-31T05:55:00Z,2026-07-31T05:50:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xa40a968d789d522dd1218a21c43a93a7c87889895a7929c99828fb49d09a350d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785477000,HYPE,"Hyperliquid Up or Down - July 31, 1:50AM-1:55AM ET",2026-07-31T05:55:00Z,2026-07-31T05:50:00Z,55.006156999999995,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xc8e5130bdbf63c384f7b9448858cf1140822b7aee5618b03cf1db82c7667aa21,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785477000,SOL,"Solana Up or Down - July 31, 1:50AM-1:55AM ET",2026-07-31T05:55:00Z,2026-07-31T05:50:00Z,74.01939244360001,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x90c4f6d8c501cc03c7b66162ae6c68e67575888b00a90d786b7de424c020d237,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785477000,XRP,"XRP Up or Down - July 31, 1:50AM-1:55AM ET",2026-07-31T05:55:00Z,2026-07-31T05:50:00Z,1.078798671017878,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x8621059bdd9f28ded9dbd93a44f48ba59d4c42504d63765bcff850a4d16e75d0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785477300,BNB,"BNB Up or Down - July 31, 1:55AM-2:00AM ET",2026-07-31T06:00:00Z,2026-07-31T05:55:00Z,,Down,"[""0"", ""1""]",0.26,,,-0.17,0.33,resolved,0xaf0670102e9e6c40b0f3a2a56eeb9d631eef4cc44abbf439dfee3f2fbbbeb68f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785477300,BTC,"Bitcoin Up or Down - July 31, 1:55AM-2:00AM ET",2026-07-31T06:00:00Z,2026-07-31T05:55:00Z,,Up,"[""1"", ""0""]",0.99,49876.24440599994,2,0.48,0.01,resolved,0xe4aa6bb235a997a374be9d5e9c65e55e7d498e2af25645819001b86b3c75e389,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785477300,DOGE,"Dogecoin Up or Down - July 31, 1:55AM-2:00AM ET",2026-07-31T06:00:00Z,2026-07-31T05:55:00Z,0.07007117767448652,Down,"[""0"", ""1""]",0.11,,,-0.335,0.17,resolved,0xa36702d33376ff6ef70a2b9a099cadd51a40ef5c016a48acc695297c01dc394c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785477300,ETH,"Ethereum Up or Down - July 31, 1:55AM-2:00AM ET",2026-07-31T06:00:00Z,2026-07-31T05:55:00Z,1902.9368254380956,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x70e69811555e30acb1f971976a11bc03b1ae59af1b64e3207a586ad8eee57696,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785477300,HYPE,"Hyperliquid Up or Down - July 31, 1:55AM-2:00AM ET",2026-07-31T06:00:00Z,2026-07-31T05:55:00Z,55.216047583056124,Down,"[""0"", ""1""]",0.31,,,-0.34,0.3,resolved,0x84e393338585c2108b1bbf7954ddf5b564e3e2a1a62868cfb4260aa257fbb2c3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785477300,SOL,"Solana Up or Down - July 31, 1:55AM-2:00AM ET",2026-07-31T06:00:00Z,2026-07-31T05:55:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xde21c0696171198082f5bfc85522d4a186910a2e1a0d4aa00defe0d2c2f4cdc7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785477300,XRP,"XRP Up or Down - July 31, 1:55AM-2:00AM ET",2026-07-31T06:00:00Z,2026-07-31T05:55:00Z,,Down,"[""0"", ""1""]",0.08,1116.7081930000002,,-0.46,0.01,resolved,0x0c037767324e4bc4e7c4f95d15644033ae039f6f6a46698428f913c57b6e3909,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785477600,BNB,"BNB Up or Down - July 31, 2:00AM-2:05AM ET",2026-07-31T06:05:00Z,2026-07-31T06:00:00Z,589.4346669515568,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x278de89e127eec2007be6f5a35a99cd785cd070aed0c0d782ae3dc102f5f22c3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785477600,BTC,"Bitcoin Up or Down - July 31, 2:00AM-2:05AM ET",2026-07-31T06:05:00Z,2026-07-31T06:00:00Z,,Down,"[""0"", ""1""]",0.01,41979.55157700002,2,-0.5,0.01,resolved,0x668961fa01cab982bcf02ce6489c8f96848e13d62dc03a31d632dd36be28ce78,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785477600,DOGE,"Dogecoin Up or Down - July 31, 2:00AM-2:05AM ET",2026-07-31T06:05:00Z,2026-07-31T06:00:00Z,,Down,"[""0"", ""1""]",0.11,,,-0.495,0.01,resolved,0x033ecb4694a0bdfeccd10b31f0984bdfc09517f7f4e73cb7049b16c1ecedd6c4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785477600,ETH,"Ethereum Up or Down - July 31, 2:00AM-2:05AM ET",2026-07-31T06:05:00Z,2026-07-31T06:00:00Z,1904.3371763444077,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xdb8f4ab64445f017dd7b645cbcda65031067ee72d8c45f6ca28e86051f831cd7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785477600,HYPE,"Hyperliquid Up or Down - July 31, 2:00AM-2:05AM ET",2026-07-31T06:05:00Z,2026-07-31T06:00:00Z,55.210538496051775,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x2c2520234eb47e760484ff42c04d37c48836794acdad94c38a86d278d2dd88f1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785477600,SOL,"Solana Up or Down - July 31, 2:00AM-2:05AM ET",2026-07-31T06:05:00Z,2026-07-31T06:00:00Z,74.16767076644788,Down,"[""0"", ""1""]",0.19,,,-0.5,0.01,resolved,0x4184ef87dc3b2b967ba8f2e0c4f52c3616aebe045d532c44a28ba21a4365e2ae,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785477600,XRP,"XRP Up or Down - July 31, 2:00AM-2:05AM ET",2026-07-31T06:05:00Z,2026-07-31T06:00:00Z,1.079271369361199,Down,"[""0"", ""1""]",0.56,,,-0.5,0.01,resolved,0x85f6d4c60aa94e459cefd33f81d45533d9ae8ff077dab157c60f9756ed565f9d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785477900,BNB,"BNB Up or Down - July 31, 2:05AM-2:10AM ET",2026-07-31T06:10:00Z,2026-07-31T06:05:00Z,589.6406000000001,Up,"[""1"", ""0""]",0.94,,,0.455,0.07,resolved,0x3bf49d7ade3723a29e9d59c5eee535bde03c5ccd045c9706b3f4d3e829c35a50,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785477900,BTC,"Bitcoin Up or Down - July 31, 2:05AM-2:10AM ET",2026-07-31T06:10:00Z,2026-07-31T06:05:00Z,64280.297372485256,Up,"[""1"", ""0""]",0.99,,2,0.49,0.01,resolved,0xe4ea1b4cf88efb53b909278278ed5fd3791920f6f36d71430253a55d71caeaca,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785477900,DOGE,"Dogecoin Up or Down - July 31, 2:05AM-2:10AM ET",2026-07-31T06:10:00Z,2026-07-31T06:05:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x39c14522fc3247edf6310228afd0cd2105571fba52468958afa6c31cb8da2d87,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785477900,ETH,"Ethereum Up or Down - July 31, 2:05AM-2:10AM ET",2026-07-31T06:10:00Z,2026-07-31T06:05:00Z,1903.694680775,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x43b5fd20c368da98e73247d1189ff8b3fdb7fcdd7f14d68f1beda2fa792f355c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785477900,HYPE,"Hyperliquid Up or Down - July 31, 2:05AM-2:10AM ET",2026-07-31T06:10:00Z,2026-07-31T06:05:00Z,55.283241,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xb1dfd25e239a6d98f7e096c9f22c61f418601d480aa89f0bd5f3ad45fb9161df,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785477900,SOL,"Solana Up or Down - July 31, 2:05AM-2:10AM ET",2026-07-31T06:10:00Z,2026-07-31T06:05:00Z,74.14744308937844,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x7aade8ca7b03c87eaf485b7ea832df7e18d597bcf53b6f92d530e4de66cda207,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785477900,XRP,"XRP Up or Down - July 31, 2:05AM-2:10AM ET",2026-07-31T06:10:00Z,2026-07-31T06:05:00Z,1.07926345,Up,"[""1"", ""0""]",0.98,,,0.48,0.01,resolved,0xdc700844e8c7b1df6c678de3d93f4895a1af6e92d5dadad1301f353be07976db,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785478200,BNB,"BNB Up or Down - July 31, 2:10AM-2:15AM ET",2026-07-31T06:15:00Z,2026-07-31T06:10:00Z,,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x5d3d3c39eedafaf8fb437916d1efa732fff2801798495955083f4aed2e88df46,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785478200,BTC,"Bitcoin Up or Down - July 31, 2:10AM-2:15AM ET",2026-07-31T06:15:00Z,2026-07-31T06:10:00Z,64322.05523371853,Down,"[""0"", ""1""]",0.01,,2,-0.5,0.01,resolved,0xd1d88194504c402319eb7aa10982d043c8e8f006c7e874e893963c94a256f1c9,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785478200,DOGE,"Dogecoin Up or Down - July 31, 2:10AM-2:15AM ET",2026-07-31T06:15:00Z,2026-07-31T06:10:00Z,0.07009434,Down,"[""0"", ""1""]",0.38,,,-0.495,0.01,resolved,0xcbd90fb1a6b82a0f3cebd69be24c70de6d2c45a0446ab3337c7d9a863842ca24,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785478200,ETH,"Ethereum Up or Down - July 31, 2:10AM-2:15AM ET",2026-07-31T06:15:00Z,2026-07-31T06:10:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xf3cc0e1a3b0f9ac50325eeb669e3c3e0054f045367b4a64607095e31b5e9b4ea,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785478200,HYPE,"Hyperliquid Up or Down - July 31, 2:10AM-2:15AM ET",2026-07-31T06:15:00Z,2026-07-31T06:10:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe4099f12f6f64a4f82c0581206267476541a6e8ab4cf6a78374184fea80533d0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785478200,SOL,"Solana Up or Down - July 31, 2:10AM-2:15AM ET",2026-07-31T06:15:00Z,2026-07-31T06:10:00Z,,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0xf7bcdb9ba54725632ca6d8c27fa00300a8ff14fe32cb2a371e39690c738d2efd,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785478200,XRP,"XRP Up or Down - July 31, 2:10AM-2:15AM ET",2026-07-31T06:15:00Z,2026-07-31T06:10:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5d0557f862bfbd4600ca06e21a2d5d17a4ebbc323f48c1be472f2ed199eeab68,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785478500,BNB,"BNB Up or Down - July 31, 2:15AM-2:20AM ET",2026-07-31T06:20:00Z,2026-07-31T06:15:00Z,,Up,"[""1"", ""0""]",0.95,,,0.46,0.01,resolved,0x23a98c08107206bd1a47dcb0e544e79db3901dd281a0e5b0a0c61666ab59ad08,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785478500,BTC,"Bitcoin Up or Down - July 31, 2:15AM-2:20AM ET",2026-07-31T06:20:00Z,2026-07-31T06:15:00Z,64314.37362721734,Up,"[""1"", ""0""]",0.92,,2,0.46,0.01,resolved,0x6fd4e0e91f560586244c77ec2d00c5aa7b7c7ed6e85929dd654c7fdefafcfbe3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785478500,DOGE,"Dogecoin Up or Down - July 31, 2:15AM-2:20AM ET",2026-07-31T06:20:00Z,2026-07-31T06:15:00Z,,Down,"[""0"", ""1""]",0.36,,,0.18,0.62,resolved,0x8b7c30e3c66a363679e28a29ddaa47e80c27a7301a95761e396888e42f948757,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785478500,ETH,"Ethereum Up or Down - July 31, 2:15AM-2:20AM ET",2026-07-31T06:20:00Z,2026-07-31T06:15:00Z,,Down,"[""0"", ""1""]",0.13,,,-0.48,0.01,resolved,0x0353512eea6c8e041529034f1d6621f20b193f6f11e5f0f398b04ef2b8274824,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785478500,HYPE,"Hyperliquid Up or Down - July 31, 2:15AM-2:20AM ET",2026-07-31T06:20:00Z,2026-07-31T06:15:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x08175212f7fbdd7e26fc8f567762f3f38266e014a77626be20e3902e2af0f230,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785478500,SOL,"Solana Up or Down - July 31, 2:15AM-2:20AM ET",2026-07-31T06:20:00Z,2026-07-31T06:15:00Z,74.27754710081598,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x98ba2ee66be5db0744a26fbcc1a5a77eb868695856d49ed21d954dbd8c8f01a2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785478500,XRP,"XRP Up or Down - July 31, 2:15AM-2:20AM ET",2026-07-31T06:20:00Z,2026-07-31T06:15:00Z,1.0802102479002298,Up,"[""1"", ""0""]",0.99,,,0.48,0.03,resolved,0xa6ba4a162abb6f9e935934c9fce262462a863d7453b4b5f1224dc099823e6f86,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785478800,BNB,"BNB Up or Down - July 31, 2:20AM-2:25AM ET",2026-07-31T06:25:00Z,2026-07-31T06:20:00Z,590.0571097658785,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xee9637331a936cfba18ab1f620874198848fa654966a2aec31c7fc81d5e58112,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785478800,BTC,"Bitcoin Up or Down - July 31, 2:20AM-2:25AM ET",2026-07-31T06:25:00Z,2026-07-31T06:20:00Z,64316.29659826666,Down,"[""0"", ""1""]",0.01,,2,-0.5,0.01,resolved,0x4a57abd5143006be72422ad63454f32b5ab812ff3986aab85abd1a35524beb67,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785478800,DOGE,"Dogecoin Up or Down - July 31, 2:20AM-2:25AM ET",2026-07-31T06:25:00Z,2026-07-31T06:20:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xad293a08140dbb8865edbbcc3dc73cec8b1ef48d39163e7470eab1ae7263ec5c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785478800,ETH,"Ethereum Up or Down - July 31, 2:20AM-2:25AM ET",2026-07-31T06:25:00Z,2026-07-31T06:20:00Z,1904.7634012400001,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x186485e2da4e8751a9c9b137fa5e9089c180fd781acef68e0b9d69a214c580e5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785478800,HYPE,"Hyperliquid Up or Down - July 31, 2:20AM-2:25AM ET",2026-07-31T06:25:00Z,2026-07-31T06:20:00Z,55.60216316281796,Down,"[""0"", ""1""]",0.2,,,-0.495,0.01,resolved,0x08d866da329bfb26a51839dc2373e86bb10a1c89f3a99481b043acf97848aaa2,https://data.chain.link/streams/hype-usd,,
