slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1784180100,ETH,"Ethereum Up or Down - July 16, 1:35AM-1:40AM ET",2026-07-16T05:40:00Z,2026-07-16T05:35:00Z,1922.7685000000001,Up,"[""1"", ""0""]",0.99,4558.123906000002,,0.49,0.01,resolved,0xcda3ac9a965e345edd9f021d76a82bb3d6e464309c9de0b382b3ac6d0073cab0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784180100,HYPE,"Hyperliquid Up or Down - July 16, 1:35AM-1:40AM ET",2026-07-16T05:40:00Z,2026-07-16T05:35:00Z,66.67450681527195,Up,"[""1"", ""0""]",0.99,112.57404099999995,,0.495,0.01,resolved,0x0e7281f7987346373a168b65013c7d6c009e75aca9e843dd3961dfc0a948ce88,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784180100,SOL,"Solana Up or Down - July 16, 1:35AM-1:40AM ET",2026-07-16T05:40:00Z,2026-07-16T05:35:00Z,77.23689796592117,Up,"[""1"", ""0""]",0.99,2810.3336399999985,,0.49,0.01,resolved,0xd5501d6c0c30d48ab154f71a651f589b287cd42b0317d5f911e6449104a2dae9,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784180100,XRP,"XRP Up or Down - July 16, 1:35AM-1:40AM ET",2026-07-16T05:40:00Z,2026-07-16T05:35:00Z,1.115579256786834,Up,"[""1"", ""0""]",0.99,1503.3612030000004,,0.49,0.01,resolved,0x8a7cc1344ebdbae55c0c6c4abcff6e76b9fdf1d1fbfa2afa190950062f42b269,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784180400,BNB,"BNB Up or Down - July 16, 1:40AM-1:45AM ET",2026-07-16T05:45:00Z,2026-07-16T05:40:00Z,583.771313124522,Up,"[""1"", ""0""]",0.99,140.29735999999997,,0.22,0.15,resolved,0x2d81453b52209b67b0f189d8534936a8cd1ce34090fdeab690b8d15a0bd4c52e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784180400,BTC,"Bitcoin Up or Down - July 16, 1:40AM-1:45AM ET",2026-07-16T05:45:00Z,2026-07-16T05:40:00Z,64877.612165,Down,"[""0"", ""1""]",0.01,111340.04157299988,,-0.4,0.01,resolved,0x8ac41bfbd4970b69146c78b97b17cd7df61446ba26950c8cab2dcf2288b0b582,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784180400,DOGE,"Dogecoin Up or Down - July 16, 1:40AM-1:45AM ET",2026-07-16T05:45:00Z,2026-07-16T05:40:00Z,0.07417938797213677,Up,"[""1"", ""0""]",0.99,680.7961800000002,,0.205,0.17,resolved,0x6db41c2aa7fcf89d44b6180b49ffc0a8ca8c4b86185cee003dfef62a182535a7,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784180400,ETH,"Ethereum Up or Down - July 16, 1:40AM-1:45AM ET",2026-07-16T05:45:00Z,2026-07-16T05:40:00Z,1923.7312675760836,Down,"[""0"", ""1""]",0.29,5968.643959000007,,0.01,0.01,resolved,0x8530d67a1e9967cfc1564eeed47142b5da258c77e6f99e45de86e1b2cf58e499,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784180400,HYPE,"Hyperliquid Up or Down - July 16, 1:40AM-1:45AM ET",2026-07-16T05:45:00Z,2026-07-16T05:40:00Z,66.81106,Down,"[""0"", ""1""]",0.24,149.9601859999999,,-0.495,0.01,resolved,0xbaab65652fd31291eaaab624a2d343eaebbe89b289e07cd0b4cc0b855fa3ec81,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784180400,SOL,"Solana Up or Down - July 16, 1:40AM-1:45AM ET",2026-07-16T05:45:00Z,2026-07-16T05:40:00Z,77.31212775508207,Down,"[""0"", ""1""]",0.03,3547.6328879999987,,0.12,0.01,resolved,0x9becfc3ee13cd7d5b92ef8fd1e72b7b1b8c9e7ff94546cdd1207baadd2adcc74,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784180400,XRP,"XRP Up or Down - July 16, 1:40AM-1:45AM ET",2026-07-16T05:45:00Z,2026-07-16T05:40:00Z,1.1160094669479637,Down,"[""0"", ""1""]",0.15,1071.020528,,-0.3,0.03,resolved,0x618a3d1176762180f48debb22c7ad52735572314e62c5b62b03f2a55614c149f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784180700,BNB,"BNB Up or Down - July 16, 1:45AM-1:50AM ET",2026-07-16T05:50:00Z,2026-07-16T05:45:00Z,583.8601824223072,Down,"[""0"", ""1""]",0.17,215.40790499999997,311.107904,-0.5,0.01,resolved,0x21f9f7751014e4a042580b5e106329180c9cde307ae460086623621354fc1721,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784180700,BTC,"Bitcoin Up or Down - July 16, 1:45AM-1:50AM ET",2026-07-16T05:50:00Z,2026-07-16T05:45:00Z,64857.90279,Down,"[""0"", ""1""]",0.01,71600.51459800011,61415.275685,-0.5,0.01,resolved,0x4887234b6c47557d555d44a7edcc4d7c69232ee3c42476e8cfbbac333497a688,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784180700,DOGE,"Dogecoin Up or Down - July 16, 1:45AM-1:50AM ET",2026-07-16T05:50:00Z,2026-07-16T05:45:00Z,0.074204644,Down,"[""0"", ""1""]",0.37,265.755252,376.735252,-0.495,0.01,resolved,0xcdd6f351586515200a7f9b1bbcf6ad5b48f710df78ccc0fac57ce158221a8683,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784180700,ETH,"Ethereum Up or Down - July 16, 1:45AM-1:50AM ET",2026-07-16T05:50:00Z,2026-07-16T05:45:00Z,1923.703534859938,Up,"[""1"", ""0""]",0.99,6104.261664000002,4835.458782,0.49,0.01,resolved,0xf2ea96ebbd3f368c61786cc75756b09f74c35f51ecb5585f1fdbbd77a2b08d7d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784180700,HYPE,"Hyperliquid Up or Down - July 16, 1:45AM-1:50AM ET",2026-07-16T05:50:00Z,2026-07-16T05:45:00Z,66.743056,Down,"[""0"", ""1""]",0.01,788.2216520000001,288.180207,-0.495,0.01,resolved,0x25ed3b8bd36c93c8fcba93894a87d912ee7ed52e53380dc865acb930d95b06e5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784180700,SOL,"Solana Up or Down - July 16, 1:45AM-1:50AM ET",2026-07-16T05:50:00Z,2026-07-16T05:45:00Z,77.309765,Down,"[""0"", ""1""]",0.13,2960.2282149999996,2971.587281,-0.5,0.01,resolved,0x1609b4b653c6f76d0c31bf01c5fa68b290893028b3236f4a17e12d0ede4ef0f7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784180700,XRP,"XRP Up or Down - July 16, 1:45AM-1:50AM ET",2026-07-16T05:50:00Z,2026-07-16T05:45:00Z,1.1157456689161698,Down,"[""0"", ""1""]",0.03,1394.0538860000001,1997.724305,-0.5,0.01,resolved,0xf324501166668c1567e3e9fa3dabf671dfeb5a770402e4144a8d166a4927af65,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784181000,BNB,"BNB Up or Down - July 16, 1:50AM-1:55AM ET",2026-07-16T05:55:00Z,2026-07-16T05:50:00Z,583.452,Down,"[""0"", ""1""]",0.31,112.30193399999999,100,-0.175,0.24,resolved,0x300bae1940a6704c24823ab5cdc737b5b2f5e32e017c2a1f6ed3becff06b2011,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784181000,BTC,"Bitcoin Up or Down - July 16, 1:50AM-1:55AM ET",2026-07-16T05:55:00Z,2026-07-16T05:50:00Z,64852.75888306669,Down,"[""0"", ""1""]",0.01,108107.61151299982,7380.622701,0.15,0.01,resolved,0x5e48eee8e036322acdc224ded7ed240cd25e0108e6ce24b536b23a76534aac0e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784181000,DOGE,"Dogecoin Up or Down - July 16, 1:50AM-1:55AM ET",2026-07-16T05:55:00Z,2026-07-16T05:50:00Z,0.074169544,Down,"[""0"", ""1""]",0.2,179.859227,106,-0.355,0.01,resolved,0x9dbb54738ff390d3b6464998857f74c1fcf54d1a8bfd52bc29d9814cbebfe175,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784181000,ETH,"Ethereum Up or Down - July 16, 1:50AM-1:55AM ET",2026-07-16T05:55:00Z,2026-07-16T05:50:00Z,1923.8714341212,Down,"[""0"", ""1""]",0.02,6588.440784000003,1176.723582,-0.08,0.01,resolved,0x78c20e9eece6cf3e9d494d7ce064648f75d5e19168a107452f9087cbc4d60732,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784181000,HYPE,"Hyperliquid Up or Down - July 16, 1:50AM-1:55AM ET",2026-07-16T05:55:00Z,2026-07-16T05:50:00Z,66.7366,Down,"[""0"", ""1""]",0.03,196.50959200000003,100,-0.245,0.11,resolved,0x451e5b8163a4b356ae4cddc78b997923c25e883b1e8dc4333402adc58c3b26b2,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784181000,SOL,"Solana Up or Down - July 16, 1:50AM-1:55AM ET",2026-07-16T05:55:00Z,2026-07-16T05:50:00Z,77.3034715,Up,"[""1"", ""0""]",0.999,2064.8974450000005,1092.999999,0.48,0.01,resolved,0xada21e88dcecbace79c5ffc990f4b577b877c47315768ea2394926b0b2436851,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784181000,XRP,"XRP Up or Down - July 16, 1:50AM-1:55AM ET",2026-07-16T05:55:00Z,2026-07-16T05:50:00Z,1.115491111263753,Up,"[""1"", ""0""]",0.99,6427.5761589999975,1050,-0.39,0.01,resolved,0x84b360e61940ec17d94020ca9dfe5f163585be34c5bbeff865c9aad69fd23eae,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784181300,BNB,"BNB Up or Down - July 16, 1:55AM-2:00AM ET",2026-07-16T06:00:00Z,2026-07-16T05:55:00Z,583.2139810244474,Down,"[""0"", ""1""]",0.31,155.289672,,-0.5,0.01,resolved,0x7bfff4d86732538729d2728113638eb8164bbf7bedba25e150c58c91fcb71ffc,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784181300,BTC,"Bitcoin Up or Down - July 16, 1:55AM-2:00AM ET",2026-07-16T06:00:00Z,2026-07-16T05:55:00Z,64843.167510522544,Up,"[""1"", ""0""]",0.99,74753.964385,373.370578,0.49,0.01,resolved,0x63658ded9b67e2c089ce668feea2e5b1f8fae817ebca8398811534e191860f23,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784181300,DOGE,"Dogecoin Up or Down - July 16, 1:55AM-2:00AM ET",2026-07-16T06:00:00Z,2026-07-16T05:55:00Z,0.07414191,Up,"[""1"", ""0""]",0.99,335.0480420000001,,0.495,0.01,resolved,0xfe17ccfa8d74b8d3b03cf957397a14ff052fc8cf03d911a75c00901c8515c28a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784181300,ETH,"Ethereum Up or Down - July 16, 1:55AM-2:00AM ET",2026-07-16T06:00:00Z,2026-07-16T05:55:00Z,1923.5368620277748,Up,"[""1"", ""0""]",0.99,6497.252486999991,,0.49,0.01,resolved,0x0ad999ca03c4f5c81702338b554a9d4439541ccbcc4fd0644e738cc08352b980,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784181300,HYPE,"Hyperliquid Up or Down - July 16, 1:55AM-2:00AM ET",2026-07-16T06:00:00Z,2026-07-16T05:55:00Z,66.724122,Up,"[""1"", ""0""]",0.99,92.31705600000002,,0.495,0.01,resolved,0x6b41d79aa50e4ada1cb0acf63eb47b89a92755a3e08de2def84d01ee553673df,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784181300,SOL,"Solana Up or Down - July 16, 1:55AM-2:00AM ET",2026-07-16T06:00:00Z,2026-07-16T05:55:00Z,77.40004602435984,Up,"[""1"", ""0""]",0.99,2816.495717,20,0.49,0.01,resolved,0x7b548596e98b38db774e1afc4c0a384e7b64f98bf0f426e8e9740b45eeb00ced,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784181300,XRP,"XRP Up or Down - July 16, 1:55AM-2:00AM ET",2026-07-16T06:00:00Z,2026-07-16T05:55:00Z,1.1156458628952104,Down,"[""0"", ""1""]",0.01,4822.320377,,-0.5,0.01,resolved,0x4d426f848aa1e046801bb62436b83fc3351f0e372909ef1563d533a4f8ab7de6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784181600,BNB,"BNB Up or Down - July 16, 2:00AM-2:05AM ET",2026-07-16T06:05:00Z,2026-07-16T06:00:00Z,583.138,Up,"[""1"", ""0""]",0.99,274.459931,,0.49,0.01,resolved,0x2ddafd9287fb7e24176a075da2a9e7d566809843945e3fc982ee9c7c551b6619,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784181600,BTC,"Bitcoin Up or Down - July 16, 2:00AM-2:05AM ET",2026-07-16T06:05:00Z,2026-07-16T06:00:00Z,64864.60031448463,Down,"[""0"", ""1""]",0.01,73032.65012999995,23.960783,-0.5045,0.001,resolved,0xc121eade87ed079c70442a6368ec9642a1f7acc5fa94b0d8d7ddc10a09544372,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784181600,DOGE,"Dogecoin Up or Down - July 16, 2:00AM-2:05AM ET",2026-07-16T06:05:00Z,2026-07-16T06:00:00Z,0.074165196,Up,"[""1"", ""0""]",0.99,1033.5191570000002,,0.495,0.01,resolved,0xf9e4071c6aa9392baf334a43f482f4fc10a5c27a536cbc9e0490beee988d1a4a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784181600,ETH,"Ethereum Up or Down - July 16, 2:00AM-2:05AM ET",2026-07-16T06:05:00Z,2026-07-16T06:00:00Z,1923.9962918360955,Down,"[""0"", ""1""]",0.01,5172.818635000002,10,-0.405,0.02,resolved,0xd667e57f67dc7b3b0075fba118bc48525e7312dfdee8e3dc4c0a2b30f621e2e5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784181600,HYPE,"Hyperliquid Up or Down - July 16, 2:00AM-2:05AM ET",2026-07-16T06:05:00Z,2026-07-16T06:00:00Z,66.79770099999999,Up,"[""1"", ""0""]",0.99,161.84860600000002,,-0.345,0.09,resolved,0xf9996bf95d46435840c784e9bdd3c49562c2ac3ad197cf5646277b011770b908,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784181600,SOL,"Solana Up or Down - July 16, 2:00AM-2:05AM ET",2026-07-16T06:05:00Z,2026-07-16T06:00:00Z,77.41787918774195,Down,"[""0"", ""1""]",0.03,2731.252829,20,-0.5,0.01,resolved,0xb88b6e8bbf287cd0f82ac8797c1f7607a64885650166b676760a1f3c02165437,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784181600,XRP,"XRP Up or Down - July 16, 2:00AM-2:05AM ET",2026-07-16T06:05:00Z,2026-07-16T06:00:00Z,1.11508615,Up,"[""1"", ""0""]",0.99,2686.076462,,0.49,0.01,resolved,0xeb28df779408d2c5dd97943ea3872e3ce716f81702e9d7a906e6176e4c8835da,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784181900,BNB,"BNB Up or Down - July 16, 2:05AM-2:10AM ET",2026-07-16T06:10:00Z,2026-07-16T06:05:00Z,583.569,Down,"[""0"", ""1""]",0.16,524.5543679999998,,-0.5,0.01,resolved,0xb48ec13eca65b6763a05b051e31fa3749f71e3b576181e12dd0145386485500a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784181900,BTC,"Bitcoin Up or Down - July 16, 2:05AM-2:10AM ET",2026-07-16T06:10:00Z,2026-07-16T06:05:00Z,64849.915802361735,Up,"[""1"", ""0""]",0.99,102538.98787299973,8.960783,0.49,0.01,resolved,0xa93bba483b351e4ea2bfa2f2e58cefaa3eecdbbfb6af609685b9bedf7071edca,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784181900,DOGE,"Dogecoin Up or Down - July 16, 2:05AM-2:10AM ET",2026-07-16T06:10:00Z,2026-07-16T06:05:00Z,0.074177546,Up,"[""1"", ""0""]",0.99,1079.06408,,0.495,0.01,resolved,0x6e22f420a182435c25b7318333545f4c76295a88f6d72b13d84579f97b564752,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784181900,ETH,"Ethereum Up or Down - July 16, 2:05AM-2:10AM ET",2026-07-16T06:10:00Z,2026-07-16T06:05:00Z,1923.75645,Up,"[""1"", ""0""]",0.99,10594.873094000002,10,0.5,0.01,resolved,0x6e385b6d9f994bc87d63a7dd2af469ec24fa77153749b9d79f3365695402ca86,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784181900,HYPE,"Hyperliquid Up or Down - July 16, 2:05AM-2:10AM ET",2026-07-16T06:10:00Z,2026-07-16T06:05:00Z,66.840677,Down,"[""0"", ""1""]",0.01,699.442513,,-0.495,0.01,resolved,0x03984ca0b1e5b9f75afb2b7b95a1a7a0b1d6e121a233dc612550f9adb65873fd,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784181900,SOL,"Solana Up or Down - July 16, 2:05AM-2:10AM ET",2026-07-16T06:10:00Z,2026-07-16T06:05:00Z,77.40658094305617,Down,"[""0"", ""1""]",0.01,5474.074963999998,9.901959,-0.49,0.01,resolved,0x409b51a591e2b3fa600bc47f6a59582a03c8d323944a64eb97a328409334ce5a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784181900,XRP,"XRP Up or Down - July 16, 2:05AM-2:10AM ET",2026-07-16T06:10:00Z,2026-07-16T06:05:00Z,1.115228528725828,Up,"[""1"", ""0""]",0.99,4614.349985,,0.49,0.01,resolved,0x0105f3e927e656cd39e34b0c01d3088359b3ad515ae651873b780e1eb97293b3,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784182200,BNB,"BNB Up or Down - July 16, 2:10AM-2:15AM ET",2026-07-16T06:15:00Z,2026-07-16T06:10:00Z,583.2381506537191,Down,"[""0"", ""1""]",0.07,154.762429,,-0.47,0.03,resolved,0x3c2dacc53fb19bae54b4d7b7d64e65b11f452fd4de7002016b7644a1901a8fcc,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784182200,BTC,"Bitcoin Up or Down - July 16, 2:10AM-2:15AM ET",2026-07-16T06:15:00Z,2026-07-16T06:10:00Z,64886.27303342069,Down,"[""0"", ""1""]",0.01,88326.919894,,-0.5,0.01,resolved,0x76b202028a710349e06d43ad4cce595bc83850869aa154c3fa30de7a39c1a4c4,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784182200,DOGE,"Dogecoin Up or Down - July 16, 2:10AM-2:15AM ET",2026-07-16T06:15:00Z,2026-07-16T06:10:00Z,0.07419088196437312,Down,"[""0"", ""1""]",0.15,563.176399,,-0.435,0.07,resolved,0xa495e1f7fee6d91a33a09532f4606487cb4ba239df991b2cd0e4a49803e42a97,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784182200,ETH,"Ethereum Up or Down - July 16, 2:10AM-2:15AM ET",2026-07-16T06:15:00Z,2026-07-16T06:10:00Z,1925.891888672334,Down,"[""0"", ""1""]",0.01,7705.1649940000025,10,-0.49,0.01,resolved,0x91d8a2ce7e93a4db13b1fb634e4bde6692a76d602e118df123e2e119584e1d7c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784182200,HYPE,"Hyperliquid Up or Down - July 16, 2:10AM-2:15AM ET",2026-07-16T06:15:00Z,2026-07-16T06:10:00Z,66.83690534788799,Down,"[""0"", ""1""]",0.11,131.084987,,-0.495,0.01,resolved,0x6d7547f09f6d86adf3363a591bcc2cf5b194d688a0520ad08639ea947462787c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784182200,SOL,"Solana Up or Down - July 16, 2:10AM-2:15AM ET",2026-07-16T06:15:00Z,2026-07-16T06:10:00Z,77.37149518883596,Up,"[""1"", ""0""]",0.99,3567.9968850000005,9.901959,0.17,0.01,resolved,0x42b9ae7903fda8ae04b55a16d5b2d6e51decedaf335e9aceadbc43ead0e535ee,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784182200,XRP,"XRP Up or Down - July 16, 2:10AM-2:15AM ET",2026-07-16T06:15:00Z,2026-07-16T06:10:00Z,1.1157985742542136,Down,"[""0"", ""1""]",0.03,1985.101256,,-0.48,0.03,resolved,0x3bd9d1ec30b903ea84e81cd06e8f14b0b4e9bffd50b7711cea5dd9ef5def7071,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784182500,BNB,"BNB Up or Down - July 16, 2:15AM-2:20AM ET",2026-07-16T06:20:00Z,2026-07-16T06:15:00Z,582.69822,Up,"[""1"", ""0""]",0.99,908.3214519999996,,0.49,0.01,resolved,0x8d0463590cb34bcdb370e68059267efeb1b35f9867311bc9b57c433323e8119f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784182500,BTC,"Bitcoin Up or Down - July 16, 2:15AM-2:20AM ET",2026-07-16T06:20:00Z,2026-07-16T06:15:00Z,64808.15550503194,Up,"[""1"", ""0""]",0.99,84644.57540799995,,0.49,0.01,resolved,0x135fe568d6fb26f14b7e2f0c3dfdd8422e32f16060f10f2a887f5a4478861f09,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784182500,DOGE,"Dogecoin Up or Down - July 16, 2:15AM-2:20AM ET",2026-07-16T06:20:00Z,2026-07-16T06:15:00Z,0.074118852,Down,"[""0"", ""1""]",0.04,1103.3246259999999,,-0.495,0.01,resolved,0xd40f2c7bc8bbad4fe24e90af8805e9e932f8f0d38bbf14e22a05addc7165280b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784182500,ETH,"Ethereum Up or Down - July 16, 2:15AM-2:20AM ET",2026-07-16T06:20:00Z,2026-07-16T06:15:00Z,1922.9444711588233,Up,"[""1"", ""0""]",0.99,8342.507084999997,10,0.5,0.01,resolved,0xbde4afdb2670c7d5f27396372c17653a208ffbb1a6b92b32da7ab1cd61b34f73,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784182500,HYPE,"Hyperliquid Up or Down - July 16, 2:15AM-2:20AM ET",2026-07-16T06:20:00Z,2026-07-16T06:15:00Z,66.72792,Down,"[""0"", ""1""]",0.02,284.700848,,-0.495,0.01,resolved,0xda679cf7882eb3c2413978118cbefaa2de3ae7e2bdce98e81468c1a237577e31,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784182500,SOL,"Solana Up or Down - July 16, 2:15AM-2:20AM ET",2026-07-16T06:20:00Z,2026-07-16T06:15:00Z,77.38086993424076,Down,"[""0"", ""1""]",0.01,1604.2374819999998,9.901959,-0.49,0.01,resolved,0x69c0875a1cf2931648c947c4a44773ec2068ff351460972c7f57d505c4cb7bd2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784182500,XRP,"XRP Up or Down - July 16, 2:15AM-2:20AM ET",2026-07-16T06:20:00Z,2026-07-16T06:15:00Z,1.114771554562652,Down,"[""0"", ""1""]",0.01,4477.195669000001,,-0.5,0.01,resolved,0x8451791466c796a7b428b28bd23c9839279c1b85cb48803cc49773465a771882,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784182800,BNB,"BNB Up or Down - July 16, 2:20AM-2:25AM ET",2026-07-16T06:25:00Z,2026-07-16T06:20:00Z,582.8298345493242,Down,"[""0"", ""1""]",0.13,248.13052199999993,,-0.49,0.01,resolved,0xaad1aac4e281d83a7073bdcc1303645e522f24e36e5ac471f1d0bbf536903891,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784182800,BTC,"Bitcoin Up or Down - July 16, 2:20AM-2:25AM ET",2026-07-16T06:25:00Z,2026-07-16T06:20:00Z,64837.60297631093,Down,"[""0"", ""1""]",0.001,182474.49355299995,,-0.47,0.01,resolved,0x13c8ce679846166cf8398a9d009b34c32a3c2e4bd40641701c1cc04bed735587,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784182800,DOGE,"Dogecoin Up or Down - July 16, 2:20AM-2:25AM ET",2026-07-16T06:25:00Z,2026-07-16T06:20:00Z,0.074055824,Up,"[""1"", ""0""]",0.99,373.17773299999993,,0.39,0.02,resolved,0x93bc3384960ea8e2a9c746a80d4e21906e01515a84e17c48a765936aa2beed44,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784182800,ETH,"Ethereum Up or Down - July 16, 2:20AM-2:25AM ET",2026-07-16T06:25:00Z,2026-07-16T06:20:00Z,1924.1624825794988,Down,"[""0"", ""1""]",0.01,8152.506721999997,10,-0.42,0.01,resolved,0x720e544105b06e847a49af0ccacae85b8757ffbaf0938afac64604bff4b416e4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784182800,HYPE,"Hyperliquid Up or Down - July 16, 2:20AM-2:25AM ET",2026-07-16T06:25:00Z,2026-07-16T06:20:00Z,66.699748,Down,"[""0"", ""1""]",0.01,92.84547799999999,,-0.19,0.18,resolved,0xf8349b820193951b867ae63de8ecb22c3d02dbd864799718ad032aa375950c17,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784182800,SOL,"Solana Up or Down - July 16, 2:20AM-2:25AM ET",2026-07-16T06:25:00Z,2026-07-16T06:20:00Z,77.3712283206058,Down,"[""0"", ""1""]",0.02,1863.9561079999992,9.901959,-0.475,0.02,resolved,0xd8d77bd5832df21ffa945661cb3c5875d53c35014ff9a44307baa8300ecf5a17,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784182800,XRP,"XRP Up or Down - July 16, 2:20AM-2:25AM ET",2026-07-16T06:25:00Z,2026-07-16T06:20:00Z,1.1143681058664283,Down,"[""0"", ""1""]",0.01,2371.324771,,-0.485,0.02,resolved,0x8f3ac3ce7478c2e1f9c2c39928362add72ed1fd4aa75600837b1f493d56d4882,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784183100,BNB,"BNB Up or Down - July 16, 2:25AM-2:30AM ET",2026-07-16T06:30:00Z,2026-07-16T06:25:00Z,582.3016940491091,Down,"[""0"", ""1""]",0.12,141.92727299999999,,-0.5,0.01,resolved,0xf5e1ea27ab4fb87fbe9717d289f5c3f53a2b17a178042e3795e20da4c218ed2b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784183100,BTC,"Bitcoin Up or Down - July 16, 2:25AM-2:30AM ET",2026-07-16T06:30:00Z,2026-07-16T06:25:00Z,64797.99999698383,Down,"[""0"", ""1""]",0.01,71536.0010509999,,-0.5,0.01,resolved,0x4660a58a7de0a498e92123925e3ce8da3dfd85f0e0907b5e8aeca76131322900,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784183100,DOGE,"Dogecoin Up or Down - July 16, 2:25AM-2:30AM ET",2026-07-16T06:30:00Z,2026-07-16T06:25:00Z,0.0740924554920013,Down,"[""0"", ""1""]",0.51,360.31632,,-0.495,0.01,resolved,0xeb38737d047508778564efd98fc9e283ef2ee6e294a37336bbdd1efdf97e7615,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784183100,ETH,"Ethereum Up or Down - July 16, 2:25AM-2:30AM ET",2026-07-16T06:30:00Z,2026-07-16T06:25:00Z,1923.2369098750942,Down,"[""0"", ""1""]",0.01,4310.158896000002,10,-0.4945,0.001,resolved,0x32e65a2628cef2f4a3ca4f281130a6ca47a6c2b60650df91e4fb09eb62594eb6,https://data.chain.link/streams/eth-usd,,
