slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
zec-updown-5m-1786175400,ZEC,"ZCash Up or Down - August 8, 3:50AM-3:55AM ET",2026-08-08T07:55:00Z,2026-08-08T07:50:00Z,504.84926230598444,Down,"[""0"", ""1""]",,,,0.005,0.96,resolved,0x65e6145a4972f45ef3b24425b10e40e59c924f173bbd69a849a885a2c5fc675b,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786175700,BNB,"BNB Up or Down - August 8, 3:55AM-4:00AM ET",2026-08-08T08:00:00Z,2026-08-08T07:55:00Z,594.8222626237815,Down,"[""0"", ""1""]",0.01,216.67826699999998,,-0.5,0.01,resolved,0xab4c5648c6d547807f0e90933b403aad183c3cf8027572e8a387a92c8adb5044,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786175700,BTC,"Bitcoin Up or Down - August 8, 3:55AM-4:00AM ET",2026-08-08T08:00:00Z,2026-08-08T07:55:00Z,64930.508486665276,Down,"[""0"", ""1""]",0.01,27869.986905000016,76.88235,-0.5,0.01,resolved,0x54b67f7049cb42374986ea3bcc23891fae023e338750cb341546d9a092908515,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786175700,DOGE,"Dogecoin Up or Down - August 8, 3:55AM-4:00AM ET",2026-08-08T08:00:00Z,2026-08-08T07:55:00Z,0.07021098274203978,Up,"[""1"", ""0""]",0.99,732.2068210000001,,0.495,0.01,resolved,0x7f2f6600bdf02496e72118727f55884b4ca15af3a5aa724f386c2e9d6ed5e3d7,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786175700,ETH,"Ethereum Up or Down - August 8, 3:55AM-4:00AM ET",2026-08-08T08:00:00Z,2026-08-08T07:55:00Z,1914.2142200505343,Up,"[""1"", ""0""]",0.99,2997.2560700000004,30.137253,0.49,0.01,resolved,0xb22454d076b8a8f77537b76beeffceb49cc4f58220278858a74ed930d13bc78d,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786175700,HYPE,"Hyperliquid Up or Down - August 8, 3:55AM-4:00AM ET",2026-08-08T08:00:00Z,2026-08-08T07:55:00Z,54.39552152758232,Down,"[""0"", ""1""]",0.13,14.58,,-0.495,0.01,resolved,0xdd4458143e78585cfad36dd0301964715ce61c6746808b38fa62e60c0e640e1a,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786175700,SOL,"Solana Up or Down - August 8, 3:55AM-4:00AM ET",2026-08-08T08:00:00Z,2026-08-08T07:55:00Z,74.70448057172496,Up,"[""1"", ""0""]",0.99,1147.5581420000003,,0.4945,0.001,resolved,0x92a9306c81f943d3d5dc59f8a0ceb4fc463ae6b75d4cda5419f453b707603c3d,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786175700,XRP,"XRP Up or Down - August 8, 3:55AM-4:00AM ET",2026-08-08T08:00:00Z,2026-08-08T07:55:00Z,1.0327460859623105,Up,"[""1"", ""0""]",0.999,759.0819459999999,,0.4945,0.001,resolved,0x578bdd9bc2831e7037d24e456eb5e9a83543af0b3f08277f828df4ca0e1a3fb9,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786175700,ZEC,"ZCash Up or Down - August 8, 3:55AM-4:00AM ET",2026-08-08T08:00:00Z,2026-08-08T07:55:00Z,504.3771039669026,Down,"[""0"", ""1""]",,24.993850000000002,,,0.96,resolved,0xf752a4f4b3736f0d130b32423dfb5c7ecabf042f19975135f5297bfe7849b540,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786176000,BNB,"BNB Up or Down - August 8, 4:00AM-4:05AM ET",2026-08-08T08:05:00Z,2026-08-08T08:00:00Z,594.6470129507895,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xc51f783a7637eb8b7f3b1965b39fd2fecdd7701c6ae5f92a75e47d4c0dbb60ca,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786176000,BTC,"Bitcoin Up or Down - August 8, 4:00AM-4:05AM ET",2026-08-08T08:05:00Z,2026-08-08T08:00:00Z,64928.556031082335,Down,"[""0"", ""1""]",0.01,33829.643423999994,85.725489,-0.5,0.01,resolved,0xa2adedda308322c95e6257204b7c0653252bf2b12cb2dbf3ba9445b448e02cf2,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786176000,DOGE,"Dogecoin Up or Down - August 8, 4:00AM-4:05AM ET",2026-08-08T08:05:00Z,2026-08-08T08:00:00Z,0.0702138384487628,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xd36c088b75346793f60b8255360d2728d0bf11a47f64734ff67d494a53668e83,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786176000,ETH,"Ethereum Up or Down - August 8, 4:00AM-4:05AM ET",2026-08-08T08:05:00Z,2026-08-08T08:00:00Z,1914.2745448038484,Down,"[""0"", ""1""]",0.01,1858.4020049999995,5,-0.5,0.01,resolved,0x7118806cda6faff53979690775559276fbeaeb68a4ca2069800e039c2167ceac,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786176000,HYPE,"Hyperliquid Up or Down - August 8, 4:00AM-4:05AM ET",2026-08-08T08:05:00Z,2026-08-08T08:00:00Z,54.38741983333323,Down,"[""0"", ""1""]",0.13,,,-0.495,0.01,resolved,0x6e59c95ffb6ef47b768d32fc37050d827e8ffd0273e8230b1e997a0b246ec269,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786176000,SOL,"Solana Up or Down - August 8, 4:00AM-4:05AM ET",2026-08-08T08:05:00Z,2026-08-08T08:00:00Z,74.77881451862127,Down,"[""0"", ""1""]",0.02,909.5835389999999,,-0.5,0.01,resolved,0x073421ad4f8051bd1637040e37ffd094b0a806296dc2178e25a9f6f7c2de0a78,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786176000,XRP,"XRP Up or Down - August 8, 4:00AM-4:05AM ET",2026-08-08T08:05:00Z,2026-08-08T08:00:00Z,1.034237243484235,Up,"[""1"", ""0""]",0.99,1047.3807689999999,270.616665,0.49,0.01,resolved,0x896f6ae165bc9555062f5bc89152c223bff901729be7b74882c07e1f5a06aa2a,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786176000,ZEC,"ZCash Up or Down - August 8, 4:00AM-4:05AM ET",2026-08-08T08:05:00Z,2026-08-08T08:00:00Z,504.3257415649364,Down,"[""0"", ""1""]",,,,-0.49,0.01,resolved,0xebb36b97b168ab795de6aea52c0f08096744ef413d5dc07dad6ca81934f4d848,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786176300,BNB,"BNB Up or Down - August 8, 4:05AM-4:10AM ET",2026-08-08T08:10:00Z,2026-08-08T08:05:00Z,593.9147041326314,Down,"[""0"", ""1""]",0.32,,,-0.5,0.01,resolved,0x41246f9031afbd10d027c9727566f4521e06481586d0366e1a02c5d4ba174347,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786176300,BTC,"Bitcoin Up or Down - August 8, 4:05AM-4:10AM ET",2026-08-08T08:10:00Z,2026-08-08T08:05:00Z,64926.0637614191,Up,"[""1"", ""0""]",0.99,22502.015637999997,13,0.49,0.01,resolved,0x57f76b99f4af8b01fbe7003d4b7d56ac6bb9246f68ccd7c5339859a0bd1143a1,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786176300,DOGE,"Dogecoin Up or Down - August 8, 4:05AM-4:10AM ET",2026-08-08T08:10:00Z,2026-08-08T08:05:00Z,0.07020021217032943,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xc0a1c91b806d99dd09cdd391c4edb2240c321845d3dfef29212a1bd5cb30871e,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786176300,ETH,"Ethereum Up or Down - August 8, 4:05AM-4:10AM ET",2026-08-08T08:10:00Z,2026-08-08T08:05:00Z,1913.858901247623,Down,"[""0"", ""1""]",0.11,1766.038788,,-0.5,0.01,resolved,0x4070ff062f3e92d9ba1f5f2892ff05b2078314304e502c1a01a7aea81a840ef3,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786176300,HYPE,"Hyperliquid Up or Down - August 8, 4:05AM-4:10AM ET",2026-08-08T08:10:00Z,2026-08-08T08:05:00Z,54.36461606010579,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x2e0f58cb3ec6752e72bded4c3a4033e7963097bb18a1a12e0c5ce849c629da99,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786176300,SOL,"Solana Up or Down - August 8, 4:05AM-4:10AM ET",2026-08-08T08:10:00Z,2026-08-08T08:05:00Z,74.7468279098797,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xf991e674fb9f0668c98619ca9bd7102f50593ade5a748fa57c27ffeb3d3723b0,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786176300,XRP,"XRP Up or Down - August 8, 4:05AM-4:10AM ET",2026-08-08T08:10:00Z,2026-08-08T08:05:00Z,1.0342758118871447,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x0b3b8573eab92094dc79f58b7555bd4b70b987edd670cf38b2f1e09de5df6e1e,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786176300,ZEC,"ZCash Up or Down - August 8, 4:05AM-4:10AM ET",2026-08-08T08:10:00Z,2026-08-08T08:05:00Z,503.86874233335453,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x4cda8305ee51d2ff899c9378932e178e5735ce2be305cf43cc85fcad68d64288,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786176600,BNB,"BNB Up or Down - August 8, 4:10AM-4:15AM ET",2026-08-08T08:15:00Z,2026-08-08T08:10:00Z,593.8837748465725,Down,"[""0"", ""1""]",0.01,157.044747,,-0.5,0.01,resolved,0x67fae7944c5f6a9e6d1e04870f37aa6a717d0eb5b1da74558344a46a6c93d1b0,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786176600,BTC,"Bitcoin Up or Down - August 8, 4:10AM-4:15AM ET",2026-08-08T08:15:00Z,2026-08-08T08:10:00Z,64926.89665202954,Up,"[""1"", ""0""]",0.999,23358.63376500001,24.725489,0.49,0.01,resolved,0xe3cc3177bffd32f0a735a31b8a82f659e95269380e6c23539dee3ecc9fc2e4d4,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786176600,DOGE,"Dogecoin Up or Down - August 8, 4:10AM-4:15AM ET",2026-08-08T08:15:00Z,2026-08-08T08:10:00Z,0.07019947246512181,Down,"[""0"", ""1""]",0.06,188.931295,,-0.495,0.01,resolved,0x760abd4ed19b421f3f407b398a9c7e6d470d3a5ad8b36a403f29a1134e045f9d,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786176600,ETH,"Ethereum Up or Down - August 8, 4:10AM-4:15AM ET",2026-08-08T08:15:00Z,2026-08-08T08:10:00Z,1913.8448646569682,Up,"[""1"", ""0""]",0.99,2727.2124370000006,,0.4945,0.001,resolved,0x4d04a11f3a122588b44df7a9e761226ed0cc6d9ac2df8d6addf51b3bc1113bf9,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786176600,HYPE,"Hyperliquid Up or Down - August 8, 4:10AM-4:15AM ET",2026-08-08T08:15:00Z,2026-08-08T08:10:00Z,54.394943214684396,Down,"[""0"", ""1""]",0.63,26.4068,,-0.495,0.01,resolved,0x846bdf5323cc3cedd033f6deb926f16195a7e7b69dd0aecffd9884dfcf83a820,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786176600,SOL,"Solana Up or Down - August 8, 4:10AM-4:15AM ET",2026-08-08T08:15:00Z,2026-08-08T08:10:00Z,74.74343952487003,Up,"[""1"", ""0""]",0.99,1281.940194,,0.49,0.01,resolved,0xe8cbcc0cf314f784cc9e76387c5fb0b8d0e506897f68e3fc278db5347850cfd7,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786176600,XRP,"XRP Up or Down - August 8, 4:10AM-4:15AM ET",2026-08-08T08:15:00Z,2026-08-08T08:10:00Z,1.0337652775299118,Up,"[""1"", ""0""]",0.99,1147.669804,,0.49,0.01,resolved,0x1d16e064c09f45fe8aff862d35d9fbdcbaa6c3f43992c9e8b4c49532c581d698,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786176600,ZEC,"ZCash Up or Down - August 8, 4:10AM-4:15AM ET",2026-08-08T08:15:00Z,2026-08-08T08:10:00Z,504.1566313383382,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x282842854db6ffce8fb737809f173bd73ec5f5edb40292ccb76b76363ce47bf4,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786176900,BNB,"BNB Up or Down - August 8, 4:15AM-4:20AM ET",2026-08-08T08:20:00Z,2026-08-08T08:15:00Z,593.8115408723609,Down,"[""0"", ""1""]",0.14,,,-0.5045,0.001,resolved,0xd70e5f707341840a637715616509a961fab65d18fa3c980ea367756c7078dcf9,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786176900,BTC,"Bitcoin Up or Down - August 8, 4:15AM-4:20AM ET",2026-08-08T08:20:00Z,2026-08-08T08:15:00Z,64934.06799121249,Down,"[""0"", ""1""]",0.01,24437.154979000003,14.725489,-0.5045,0.001,resolved,0x4a349f6f80617b7be98ff0fe80ab1cd47866fc4fc9e06cedcc5296736375596b,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786176900,DOGE,"Dogecoin Up or Down - August 8, 4:15AM-4:20AM ET",2026-08-08T08:20:00Z,2026-08-08T08:15:00Z,0.07019271596726247,Down,"[""0"", ""1""]",0.25,,,-0.4995,0.001,resolved,0x55d903130d167e51322291bfa520364559d2e5eba785097d889c5f79f0b5afc7,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786176900,ETH,"Ethereum Up or Down - August 8, 4:15AM-4:20AM ET",2026-08-08T08:20:00Z,2026-08-08T08:15:00Z,1914.6363569009407,Down,"[""0"", ""1""]",0.01,2297.2131210000002,,-0.5045,0.001,resolved,0x97a8769bcc946d209a99f3a82f21d92f74cc84974949ad2999e21ae7dbcc1cf3,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786176900,HYPE,"Hyperliquid Up or Down - August 8, 4:15AM-4:20AM ET",2026-08-08T08:20:00Z,2026-08-08T08:15:00Z,54.393136387805065,Up,"[""1"", ""0""]",0.98,65.032487,,0.495,0.01,resolved,0x097bce7b391ec23d6cec5b189dc8acf08cda415ff46e7ab4c1cf31dd6f648c5a,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786176900,SOL,"Solana Up or Down - August 8, 4:15AM-4:20AM ET",2026-08-08T08:20:00Z,2026-08-08T08:15:00Z,74.76366295666298,Down,"[""0"", ""1""]",0.03,1023.1435949999998,,-0.5045,0.001,resolved,0x1e5d7d274cba1a624a78e636949a4da52616b0f40994d5c32a3a7beceffb5553,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786176900,XRP,"XRP Up or Down - August 8, 4:15AM-4:20AM ET",2026-08-08T08:20:00Z,2026-08-08T08:15:00Z,1.0343802824679968,Down,"[""0"", ""1""]",0.01,1066.866388,,-0.5045,0.001,resolved,0x4006bc578b0dfe2b4063d5a4ae1de2d1250dceb1866cacb6b0bc3f7707e3cc5c,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786176900,ZEC,"ZCash Up or Down - August 8, 4:15AM-4:20AM ET",2026-08-08T08:20:00Z,2026-08-08T08:15:00Z,504.96914438785325,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x26cfcc342961d6cc4482d41d862d16d2a5d1a11c92e754ec0da27a3744efcdf5,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786177200,BNB,"BNB Up or Down - August 8, 4:20AM-4:25AM ET",2026-08-08T08:25:00Z,2026-08-08T08:20:00Z,593.5549521965759,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x17eee54237b9d63402ada58f1f9081d0bfa5140f813d6ce2737160c2c0da48fd,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786177200,BTC,"Bitcoin Up or Down - August 8, 4:20AM-4:25AM ET",2026-08-08T08:25:00Z,2026-08-08T08:20:00Z,64930.03123373771,Up,"[""1"", ""0""]",0.99,22049.976898999998,15,0.49,0.01,resolved,0xa1959467011f28781dbb48da2afe9d0c2f8b09f505987ca4a5b26fac390cff59,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786177200,DOGE,"Dogecoin Up or Down - August 8, 4:20AM-4:25AM ET",2026-08-08T08:25:00Z,2026-08-08T08:20:00Z,0.0701656146509271,Down,"[""0"", ""1""]",0.07,,,-0.495,0.01,resolved,0x4237647da7736f581ae6d445fab93a6ed21cac645767d26b1cc214dea53886b7,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786177200,ETH,"Ethereum Up or Down - August 8, 4:20AM-4:25AM ET",2026-08-08T08:25:00Z,2026-08-08T08:20:00Z,1914.2006192246538,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6be5b97190f1734ce5a5559d436a8a0f64296f698b984a2587278f1e344ba32f,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786177200,HYPE,"Hyperliquid Up or Down - August 8, 4:20AM-4:25AM ET",2026-08-08T08:25:00Z,2026-08-08T08:20:00Z,54.408215466666704,Down,"[""0"", ""1""]",0.98,32.202553,,-0.495,0.01,resolved,0x2c29544626f5d58420fb5743cfe3c933d2e5f0b3f5f67f8cee5895a9f3faa9aa,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786177200,SOL,"Solana Up or Down - August 8, 4:20AM-4:25AM ET",2026-08-08T08:25:00Z,2026-08-08T08:20:00Z,74.67721595637812,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xbf5d5770be2cfeb9023e1235ef79679be0c60661170cf6bcbc9da55192be942f,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786177200,XRP,"XRP Up or Down - August 8, 4:20AM-4:25AM ET",2026-08-08T08:25:00Z,2026-08-08T08:20:00Z,1.0336466705658798,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xe8f903a3c546abac6526e5c753f80cdec4f8de8578785e79002cc0a451ae1f81,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786177200,ZEC,"ZCash Up or Down - August 8, 4:20AM-4:25AM ET",2026-08-08T08:25:00Z,2026-08-08T08:20:00Z,504.7493890827529,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xdf1d98f589f994b522b6aa1de7dd52676ef0dc5bf3d9bf7a9a111e566fb1b934,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786177500,BNB,"BNB Up or Down - August 8, 4:25AM-4:30AM ET",2026-08-08T08:30:00Z,2026-08-08T08:25:00Z,593.4420099683856,Up,"[""1"", ""0""]",0.999,285.642934,,0.4945,0.001,resolved,0x41fa26abcd1de5de8e9db2903831c56e09c11ad135d09acf62b6d512c209f81c,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786177500,BTC,"Bitcoin Up or Down - August 8, 4:25AM-4:30AM ET",2026-08-08T08:30:00Z,2026-08-08T08:25:00Z,64930.62881431895,Up,"[""1"", ""0""]",0.999,26241.909588000013,14.725489,0.4945,0.001,resolved,0x6a8e89e24e57f70a48d34194103f93a0f8ff2acf9a0212fd87ca9356e6b6bbf8,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786177500,DOGE,"Dogecoin Up or Down - August 8, 4:25AM-4:30AM ET",2026-08-08T08:30:00Z,2026-08-08T08:25:00Z,0.07012601373132084,Up,"[""1"", ""0""]",0.99,346.391063,,0.4995,0.001,resolved,0x6d9650e355a3afdc809d212f81e98c81af41512c2618d0bb12cb5017bab539f1,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786177500,ETH,"Ethereum Up or Down - August 8, 4:25AM-4:30AM ET",2026-08-08T08:30:00Z,2026-08-08T08:25:00Z,1914.4252150252723,Up,"[""1"", ""0""]",0.999,2076.107508,,0.4945,0.001,resolved,0x277ee90594410d669fb1c4e86769b9a0317253a1860fc68638f1d9fe53ac14a7,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786177500,HYPE,"Hyperliquid Up or Down - August 8, 4:25AM-4:30AM ET",2026-08-08T08:30:00Z,2026-08-08T08:25:00Z,54.39453849999997,Down,"[""0"", ""1""]",0.36,73.493285,,-0.495,0.01,resolved,0x503089c60c875e2b923e73caff7f5ae81d7f7971976990587b4d5447d54fce73,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786177500,SOL,"Solana Up or Down - August 8, 4:25AM-4:30AM ET",2026-08-08T08:30:00Z,2026-08-08T08:25:00Z,74.74564211153428,Up,"[""1"", ""0""]",0.99,1402.5986469999998,,0.4945,0.001,resolved,0x4b2a95d94b111b9953d270cce1f1810c71157c230960955c35e3c8940ff0f010,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786177500,XRP,"XRP Up or Down - August 8, 4:25AM-4:30AM ET",2026-08-08T08:30:00Z,2026-08-08T08:25:00Z,1.0336655204058125,Up,"[""1"", ""0""]",0.99,415.80180499999994,,0.4945,0.001,resolved,0x08d3bd0cb88ecc4d6814949ed27830913fba279c2264e1ff8fb91cd88cb06999,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786177500,ZEC,"ZCash Up or Down - August 8, 4:25AM-4:30AM ET",2026-08-08T08:30:00Z,2026-08-08T08:25:00Z,505.1913552375231,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xaf3b5c372096de6225c0b4cecbe0bdd6e7323380ca42cacf1e670df0079b1c2d,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786177800,BNB,"BNB Up or Down - August 8, 4:30AM-4:35AM ET",2026-08-08T08:35:00Z,2026-08-08T08:30:00Z,593.7165124500661,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x3dd9ba791d15180f683dfe86b63d615608da4c490b6162c69fcd7f5c40b32dc7,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786177800,BTC,"Bitcoin Up or Down - August 8, 4:30AM-4:35AM ET",2026-08-08T08:35:00Z,2026-08-08T08:30:00Z,64945.34345735512,Up,"[""1"", ""0""]",0.999,28125.610778999995,14.725489,0.49,0.01,resolved,0x53706942f6f504d1dde0c3a3455d9def08ec587a47e2a470ab29971b8b9a7089,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786177800,DOGE,"Dogecoin Up or Down - August 8, 4:30AM-4:35AM ET",2026-08-08T08:35:00Z,2026-08-08T08:30:00Z,0.070151115768342,Up,"[""1"", ""0""]",0.99,228.291529,,0.495,0.01,resolved,0xf99f6aa77c4ba88db6c86a63fc32769c84f6a12e3190cb377bb1d7fe3bcee1e7,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786177800,ETH,"Ethereum Up or Down - August 8, 4:30AM-4:35AM ET",2026-08-08T08:35:00Z,2026-08-08T08:30:00Z,1914.8608733961605,Up,"[""1"", ""0""]",0.999,2193.524604,,0.4995,0.001,resolved,0x4f3fb19046cc281cc57726c33234c43c8f3671e5befbe19a5b7c365fa9ac081b,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786177800,HYPE,"Hyperliquid Up or Down - August 8, 4:30AM-4:35AM ET",2026-08-08T08:35:00Z,2026-08-08T08:30:00Z,54.39245083333335,Up,"[""1"", ""0""]",0.98,26.291081,,0.495,0.01,resolved,0x1d247fd8aac026db639a76919aca03727473983416f73c2332fafad2291c2f5a,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786177800,SOL,"Solana Up or Down - August 8, 4:30AM-4:35AM ET",2026-08-08T08:35:00Z,2026-08-08T08:30:00Z,74.78205866810467,Up,"[""1"", ""0""]",0.999,1452.5695070000002,,0.4945,0.001,resolved,0x78e4432c8bd58436a70631f12cebbc9f9d52f42b1a2d91693255f9bc05f45f81,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786177800,XRP,"XRP Up or Down - August 8, 4:30AM-4:35AM ET",2026-08-08T08:35:00Z,2026-08-08T08:30:00Z,1.0345564565322165,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x2287a52e87ea182ba9ab39e7c3c740362b66c23c1f256ea8652cf673e07fb543,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786177800,ZEC,"ZCash Up or Down - August 8, 4:30AM-4:35AM ET",2026-08-08T08:35:00Z,2026-08-08T08:30:00Z,505.4493407499956,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xe7bc2cbc444b8510be3e215bb7e511b3919378329d0e04e7c9193feaf7a77900,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786178100,BNB,"BNB Up or Down - August 8, 4:35AM-4:40AM ET",2026-08-08T08:40:00Z,2026-08-08T08:35:00Z,593.7581878192269,Down,"[""0"", ""1""]",0.13,,,-0.5,0.01,resolved,0xd321318a78e73da8d14e37384e2320524f3fd4f67adcfc541536990f167d0bb9,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786178100,BTC,"Bitcoin Up or Down - August 8, 4:35AM-4:40AM ET",2026-08-08T08:40:00Z,2026-08-08T08:35:00Z,64974.596443024355,Down,"[""0"", ""1""]",0.01,29536.82555299998,,-0.5045,0.001,resolved,0x874b8703eb1a81730a03cacadcb3de20c4f66b84ca0aa2f1c2c03a93b92ba722,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786178100,DOGE,"Dogecoin Up or Down - August 8, 4:35AM-4:40AM ET",2026-08-08T08:40:00Z,2026-08-08T08:35:00Z,0.0702115909291823,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xb0ec7fb59ec5fbc3700f6587353ab8f4e769e4fcd0441932376bc86092a0e0cc,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786178100,ETH,"Ethereum Up or Down - August 8, 4:35AM-4:40AM ET",2026-08-08T08:40:00Z,2026-08-08T08:35:00Z,1915.7885912026766,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xb2edbb9527992e893507264f3a074576841a8d5284b9b6e412c89d8f3922b73c,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
