slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-15m-1784015100,SOL,"Solana Up or Down - July 14, 3:45AM-4:00AM ET",2026-07-14T08:00:00Z,2026-07-14T07:45:00Z,74.94729940153213,Down,"[""0"", ""1""]",0.02,2954.135910999997,1286.533113,-0.5045,0.001,resolved,0x8e4cf3539311e33553eb79cd2988ceeb7eb22b840fa2a642e53b3f966dd59c2a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784015100,XRP,"XRP Up or Down - July 14, 3:45AM-4:00AM ET",2026-07-14T08:00:00Z,2026-07-14T07:45:00Z,1.0670651089024819,Up,"[""1"", ""0""]",0.99,2019.5702090000002,902.8704,0.49,0.01,resolved,0x466be97f10d7373de91289b1c751aa631a0fdcaccb9d4c389bd55b6751218c37,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784016000,BNB,"BNB Up or Down - July 14, 4:00AM-4:15AM ET",2026-07-14T08:15:00Z,2026-07-14T08:00:00Z,569.33053,Down,"[""0"", ""1""]",0.41,562.0728080000001,,-0.455,0.08,resolved,0x7b9049937556ef14104f4b0b9cac32ae24c7c37ba9c27dda8b89941fb231663c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784016000,BTC,"Bitcoin Up or Down - July 14, 4:00AM-4:15AM ET",2026-07-14T08:15:00Z,2026-07-14T08:00:00Z,62470.3632948633,Down,"[""0"", ""1""]",0.04,41550.60475000003,211.80392,-0.47,0.01,resolved,0xe9109775914aac19c9840411385a486ae083841ac1a26795703f11a83834cf22,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784016000,DOGE,"Dogecoin Up or Down - July 14, 4:00AM-4:15AM ET",2026-07-14T08:15:00Z,2026-07-14T08:00:00Z,0.07208435617377834,Down,"[""0"", ""1""]",0.2,218.56760599999998,,-0.48,0.04,resolved,0x390be0b9ec64b38f2714928ab96bde6657c3c3e2e6a647b5310f3117401e2b2d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784016000,ETH,"Ethereum Up or Down - July 14, 4:00AM-4:15AM ET",2026-07-14T08:15:00Z,2026-07-14T08:00:00Z,1778.590722391277,Up,"[""1"", ""0""]",0.99,13449.238258000005,36.881951,0.13,0.01,resolved,0x30bf1cb774cd06818ec31638fa640e79f3ad917d6d5838fc9b5937f2936e06d9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784016000,HYPE,"Hyperliquid Up or Down - July 14, 4:00AM-4:15AM ET",2026-07-14T08:15:00Z,2026-07-14T08:00:00Z,63.43791228233393,Up,"[""1"", ""0""]",0.99,85.739175,,0.125,0.05,resolved,0x0f03ed9b980153337e493f10126ed23968235f2a129c3c7da546369289cb793e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784016000,SOL,"Solana Up or Down - July 14, 4:00AM-4:15AM ET",2026-07-14T08:15:00Z,2026-07-14T08:00:00Z,74.86778299256832,Up,"[""1"", ""0""]",0.99,6306.0334680000005,10,0.49,0.01,resolved,0x54e5172b2feaa26bd9609141d6793d5f8eed6dab9b2a686ea72de81150a4784d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784016000,XRP,"XRP Up or Down - July 14, 4:00AM-4:15AM ET",2026-07-14T08:15:00Z,2026-07-14T08:00:00Z,1.0674396576492073,Down,"[""0"", ""1""]",0.01,3114.7111479999994,,-0.465,0.03,resolved,0x22cee8f87b39d018486e67f8172f669866e27f3b678d0b3396c5a43036a94673,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784016900,BNB,"BNB Up or Down - July 14, 4:15AM-4:30AM ET",2026-07-14T08:30:00Z,2026-07-14T08:15:00Z,569.2532915745512,Up,"[""1"", ""0""]",0.999,171.546,,0.4945,0.001,resolved,0x9a2b8d935831867342174a809a63fe88d0125e8d8444dd44ec1cc062fe1c07f3,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784016900,BTC,"Bitcoin Up or Down - July 14, 4:15AM-4:30AM ET",2026-07-14T08:30:00Z,2026-07-14T08:15:00Z,62464.03715346399,Up,"[""1"", ""0""]",0.999,46457.40265099998,,0.4945,0.001,resolved,0x1e00e0bf06c64279dad257c6ee693de176bdd203325592599ca358fd4d78696c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784016900,DOGE,"Dogecoin Up or Down - July 14, 4:15AM-4:30AM ET",2026-07-14T08:30:00Z,2026-07-14T08:15:00Z,0.07203991544120762,Up,"[""1"", ""0""]",0.99,545.0913760000001,,0.495,0.01,resolved,0xaeb91dbd1732060bebc9f0d0f4617af71242fe60bd1ca0ee0bcbfe310ba74887,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784016900,ETH,"Ethereum Up or Down - July 14, 4:15AM-4:30AM ET",2026-07-14T08:30:00Z,2026-07-14T08:15:00Z,1778.9897700000001,Up,"[""1"", ""0""]",0.999,4091.9779959999996,,0.4945,0.001,resolved,0x6b92a444d15a1b75e9d2f5f9d8a861a5d50c9016128657fde1af2eba4b3793db,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784016900,HYPE,"Hyperliquid Up or Down - July 14, 4:15AM-4:30AM ET",2026-07-14T08:30:00Z,2026-07-14T08:15:00Z,63.471709,Up,"[""1"", ""0""]",0.999,233.078148,,0.4995,0.001,resolved,0xd7a9f068e903b2e57488efa73586922934f91a14982e4a289b7d5efa5ccc0287,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784016900,SOL,"Solana Up or Down - July 14, 4:15AM-4:30AM ET",2026-07-14T08:30:00Z,2026-07-14T08:15:00Z,74.95341935320636,Up,"[""1"", ""0""]",0.999,2665.894871,,0.4945,0.001,resolved,0x745ef2c2e10c5a98c78b749fe9c7b6e2d887a5825deadd1a3991712ef2443ce2,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784016900,XRP,"XRP Up or Down - July 14, 4:15AM-4:30AM ET",2026-07-14T08:30:00Z,2026-07-14T08:15:00Z,1.0672240256820533,Up,"[""1"", ""0""]",0.999,1947.7762299999995,,0.4945,0.001,resolved,0x9d887eee9d9a4cca7359292ae9096455fe5c09715b72913d45a90620ec5213f8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784017800,BNB,"BNB Up or Down - July 14, 4:30AM-4:45AM ET",2026-07-14T08:45:00Z,2026-07-14T08:30:00Z,570.599,Down,"[""0"", ""1""]",0.11,316.42062500000003,,-0.495,0.02,resolved,0xe6d0ea0182baf6a5009c46be9d4964cc6c8ee04d9181b47a034c506fcb92f253,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784017800,BTC,"Bitcoin Up or Down - July 14, 4:30AM-4:45AM ET",2026-07-14T08:45:00Z,2026-07-14T08:30:00Z,62573.57824834616,Up,"[""1"", ""0""]",0.999,52395.12458799993,19,0.4945,0.001,resolved,0xc6a160916caf26ca58c5aea0631d380ce928940012e6331ee759cf3d9047b290,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784017800,DOGE,"Dogecoin Up or Down - July 14, 4:30AM-4:45AM ET",2026-07-14T08:45:00Z,2026-07-14T08:30:00Z,0.07208879793057406,Up,"[""1"", ""0""]",0.999,692.738056,,0.4945,0.009,resolved,0x895ec07106ee787242e2c1741994da2533cfa29de03fd69cac40b2cf6f7cbea6,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784017800,ETH,"Ethereum Up or Down - July 14, 4:30AM-4:45AM ET",2026-07-14T08:45:00Z,2026-07-14T08:30:00Z,1784.1032238068544,Up,"[""1"", ""0""]",0.999,8663.310692000001,,0.49,0.008,resolved,0x28043abbbb36050869980e2dd8f7bf0c2f63a3624704162e16762f585f83b7b5,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784017800,HYPE,"Hyperliquid Up or Down - July 14, 4:30AM-4:45AM ET",2026-07-14T08:45:00Z,2026-07-14T08:30:00Z,63.74263500000001,Down,"[""0"", ""1""]",0.01,381.20605400000017,,-0.495,0.01,resolved,0xdb437ecc313fbf79306fb444e41fec94aaa45648971bc9f512514472ae023be6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784017800,SOL,"Solana Up or Down - July 14, 4:30AM-4:45AM ET",2026-07-14T08:45:00Z,2026-07-14T08:30:00Z,75.2182075,Up,"[""1"", ""0""]",0.99,3425.125937999998,,0.34,0.01,resolved,0x81bd7582795fbe8a1bd65d9ba6dbd9dca7c63becef1df2ab97bc20e631626fe4,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784017800,XRP,"XRP Up or Down - July 14, 4:30AM-4:45AM ET",2026-07-14T08:45:00Z,2026-07-14T08:30:00Z,1.0686312169698453,Up,"[""1"", ""0""]",0.999,3565.9556179999995,,0.483,0.016,resolved,0x6460c7b89fd0a826d3bd88bb5b9e3b4f92bbaf8e55f396852bb5f19ae05d4529,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784018700,BNB,"BNB Up or Down - July 14, 4:45AM-5:00AM ET",2026-07-14T09:00:00Z,2026-07-14T08:45:00Z,570.4778115609137,Down,"[""0"", ""1""]",0.02,521.3032000000001,167.223037,-0.5045,0.001,resolved,0xf45330a75ea0491f95badd37357a19579a232b79d94da29b8d6f2373930e5f06,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784018700,BTC,"Bitcoin Up or Down - July 14, 4:45AM-5:00AM ET",2026-07-14T09:00:00Z,2026-07-14T08:45:00Z,62694.98350722958,Down,"[""0"", ""1""]",0.001,25244.611857999993,11976.452273,-0.5045,0.001,resolved,0x3d8443d630757d7d2c0cd2c673d41fcbd86e55c11a372d943044b4b3be353971,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784018700,DOGE,"Dogecoin Up or Down - July 14, 4:45AM-5:00AM ET",2026-07-14T09:00:00Z,2026-07-14T08:45:00Z,0.0721726,Down,"[""0"", ""1""]",0.01,541.1857819999999,228.049867,-0.4995,0.001,resolved,0x8c6c5f071229b983361807f04b93a0b837fc23cac0b427ed4a8dff4dae683ffb,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784018700,ETH,"Ethereum Up or Down - July 14, 4:45AM-5:00AM ET",2026-07-14T09:00:00Z,2026-07-14T08:45:00Z,1785.673209811395,Down,"[""0"", ""1""]",0.01,7811.116482,3436.35277,-0.5045,0.001,resolved,0xda9a181e9c5895291169df14a9640358875b7e75d7f69ba4630a01c3d5dcb8b5,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784018700,HYPE,"Hyperliquid Up or Down - July 14, 4:45AM-5:00AM ET",2026-07-14T09:00:00Z,2026-07-14T08:45:00Z,63.684775,Up,"[""1"", ""0""]",0.99,119.38597000000001,49.503845,0.495,0.01,resolved,0x42f3d18a1387756f3ec35cbc9c1b890588c0352d899dd00cd8f844fa0555127c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784018700,SOL,"Solana Up or Down - July 14, 4:45AM-5:00AM ET",2026-07-14T09:00:00Z,2026-07-14T08:45:00Z,75.2292039315113,Down,"[""0"", ""1""]",0.07,2581.9402580000005,1497.547885,-0.5045,0.001,resolved,0x52e5baed67cf82d3d8d77f55ee495d735b4840a718fd32bd0cc69e321ef47011,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784018700,XRP,"XRP Up or Down - July 14, 4:45AM-5:00AM ET",2026-07-14T09:00:00Z,2026-07-14T08:45:00Z,1.069245976485112,Down,"[""0"", ""1""]",0.03,1948.378240000001,1070.624135,-0.5045,0.001,resolved,0x958ec3700623365c359a4273df5588501bf14d64b33e82d2db7e6c954088aef5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784019600,BNB,"BNB Up or Down - July 14, 5:00AM-5:15AM ET",2026-07-14T09:15:00Z,2026-07-14T09:00:00Z,569.9840695544399,Up,"[""1"", ""0""]",0.99,264.89912100000004,,0.195,0.2,resolved,0xc8345bb7a30d9e3e6704a767373ca42f70e2142cb6bafd9985238445b77a78a6,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784019600,BTC,"Bitcoin Up or Down - July 14, 5:00AM-5:15AM ET",2026-07-14T09:15:00Z,2026-07-14T09:00:00Z,62631.59146460977,Down,"[""0"", ""1""]",0.01,31588.446421000004,41.901952,-0.46,0.01,resolved,0x1176734737312e63fe2d6eadd8ef8f18003f687c1402baf4b3d633d692f72c90,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784019600,DOGE,"Dogecoin Up or Down - July 14, 5:00AM-5:15AM ET",2026-07-14T09:15:00Z,2026-07-14T09:00:00Z,0.07202992976255201,Up,"[""1"", ""0""]",0.999,521.1790659999999,,0.4945,0.009,resolved,0xb7ff6076a34b9ff3412863c0f0a406161f86ae31764dd062f62780aea6804f38,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784019600,ETH,"Ethereum Up or Down - July 14, 5:00AM-5:15AM ET",2026-07-14T09:15:00Z,2026-07-14T09:00:00Z,1783.767189257172,Up,"[""1"", ""0""]",0.999,6653.664344000002,,0.49,0.008,resolved,0xd2d84f426f83721e05e9f57d0a74aea883396d3410953ccd0916cb4cda5a9080,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784019600,HYPE,"Hyperliquid Up or Down - July 14, 5:00AM-5:15AM ET",2026-07-14T09:15:00Z,2026-07-14T09:00:00Z,63.770911000000005,Up,"[""1"", ""0""]",0.999,214.791684,,0.4945,0.009,resolved,0xbf2404e1d933a2ff4f2ed4203b46fb4e501048921bb2ac7c3973214051077b30,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784019600,SOL,"Solana Up or Down - July 14, 5:00AM-5:15AM ET",2026-07-14T09:15:00Z,2026-07-14T09:00:00Z,75.07344983995677,Up,"[""1"", ""0""]",0.999,3317.9883579999982,29.268992,0.482,0.006,resolved,0x1887b7d15d781a61c0ea5943b530783a1c812d07c21ab45951a68f320ffaf775,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784019600,XRP,"XRP Up or Down - July 14, 5:00AM-5:15AM ET",2026-07-14T09:15:00Z,2026-07-14T09:00:00Z,1.0675742507383377,Up,"[""1"", ""0""]",0.999,1955.984582,,0.4905,0.007,resolved,0x86bdb4dbb817148913db853ad28311075541192eef68089be53a5e5450c2d00b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784020500,BNB,"BNB Up or Down - July 14, 5:15AM-5:30AM ET",2026-07-14T09:30:00Z,2026-07-14T09:15:00Z,570.08506,Down,"[""0"", ""1""]",0.24,344.20771500000006,19,-0.49,0.01,resolved,0x4b30471cb66bfa7cf607922a747b7c3ff28ef994bf07f079bbf39eb32a2cbed4,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784020500,BTC,"Bitcoin Up or Down - July 14, 5:15AM-5:30AM ET",2026-07-14T09:30:00Z,2026-07-14T09:15:00Z,62623.577084517194,Down,"[""0"", ""1""]",0.01,44964.74536099996,27.54,-0.49,0.01,resolved,0xef58e6ab4ee2279821504c687ee014c532ad2d9fd7a6a44fb78169713e23f0b2,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784020500,DOGE,"Dogecoin Up or Down - July 14, 5:15AM-5:30AM ET",2026-07-14T09:30:00Z,2026-07-14T09:15:00Z,0.072140072,Down,"[""0"", ""1""]",0.02,559.0228850000001,,-0.495,0.01,resolved,0xbe060377be88ef3e4207b3772e36cf88395834b97b555c86b30b932421ffec36,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784020500,ETH,"Ethereum Up or Down - July 14, 5:15AM-5:30AM ET",2026-07-14T09:30:00Z,2026-07-14T09:15:00Z,1786.3114639595008,Down,"[""0"", ""1""]",0.01,14212.105351999986,9.901959,-0.49,0.01,resolved,0x17e24e941ffb76488b40da84b9bcd36555bd1982a9a29bce802eda5ca7c910c8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784020500,HYPE,"Hyperliquid Up or Down - July 14, 5:15AM-5:30AM ET",2026-07-14T09:30:00Z,2026-07-14T09:15:00Z,63.879358,Down,"[""0"", ""1""]",0.01,326.380951,,-0.4995,0.001,resolved,0x5399030ffd427625a32be1545735095bfac6b585c92901cac1995b2035e02b36,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784020500,SOL,"Solana Up or Down - July 14, 5:15AM-5:30AM ET",2026-07-14T09:30:00Z,2026-07-14T09:15:00Z,75.14453466158953,Down,"[""0"", ""1""]",0.02,2458.750750000001,,-0.5045,0.001,resolved,0xcce9aa44755e53e2776f29c0bccba4c7853deb83de85a00414f63cbc1d2b40ec,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784020500,XRP,"XRP Up or Down - July 14, 5:15AM-5:30AM ET",2026-07-14T09:30:00Z,2026-07-14T09:15:00Z,1.0686906904543796,Down,"[""0"", ""1""]",0.04,1842.0727000000009,,-0.5,0.01,resolved,0x602e88a4be9134aa82a26bf96fefe8aae702b8b44dcb002a01c7d66dfbb56dad,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784021400,BNB,"BNB Up or Down - July 14, 5:30AM-5:45AM ET",2026-07-14T09:45:00Z,2026-07-14T09:30:00Z,569.9873968390422,Down,"[""0"", ""1""]",0.12,264.60971299999994,,-0.4995,0.009,resolved,0xc012aed167a98c29016be1d0bf8bfcc775b1fc753a4d7cc0190777ce4a62ad9d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784021400,BTC,"Bitcoin Up or Down - July 14, 5:30AM-5:45AM ET",2026-07-14T09:45:00Z,2026-07-14T09:30:00Z,62600.64129150439,Down,"[""0"", ""1""]",0.001,38410.453279999965,,-0.5045,0.001,resolved,0x3e410bd55835b171b3bea771298ca7761a0f9e07ceabbbcba66f35f7903d3ba2,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784021400,DOGE,"Dogecoin Up or Down - July 14, 5:30AM-5:45AM ET",2026-07-14T09:45:00Z,2026-07-14T09:30:00Z,0.07210066717019051,Down,"[""0"", ""1""]",0.5,469.35514699999993,,-0.35,0.12,resolved,0xba1f85db980bb5e1187d1d23670a945821b34288f904b7c7dc8feeed627f4fe0,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784021400,ETH,"Ethereum Up or Down - July 14, 5:30AM-5:45AM ET",2026-07-14T09:45:00Z,2026-07-14T09:30:00Z,1785.9622,Down,"[""0"", ""1""]",0.04,10285.075069999999,9.901959,-0.4945,0.001,resolved,0x072773e1d9020b35fd65ed92a21c91d5ff1d835433635cd25d6cf8f56ab45d31,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784021400,HYPE,"Hyperliquid Up or Down - July 14, 5:30AM-5:45AM ET",2026-07-14T09:45:00Z,2026-07-14T09:30:00Z,63.66339805268396,Down,"[""0"", ""1""]",0.48,213.76999999999998,,-0.4945,0.009,resolved,0x36f795b935f1688274c95e12bc14bf65db2520f29f50bf0049a50f2dc26b4de6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784021400,SOL,"Solana Up or Down - July 14, 5:30AM-5:45AM ET",2026-07-14T09:45:00Z,2026-07-14T09:30:00Z,75.03547508839995,Down,"[""0"", ""1""]",0.01,3529.7064609999993,,-0.504,0.002,resolved,0x193c11aae6d3d6066670d4ab940decff1d87c86a92c5631b892690647941fcd3,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784021400,XRP,"XRP Up or Down - July 14, 5:30AM-5:45AM ET",2026-07-14T09:45:00Z,2026-07-14T09:30:00Z,1.068142146205114,Down,"[""0"", ""1""]",0.01,2968.3261009999987,,-0.5045,0.001,resolved,0x832fb9dfbeb62c6791daa67e0d8a933c7e7d76c77b9a345e4fdbfa01446a6435,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784022300,BNB,"BNB Up or Down - July 14, 5:45AM-6:00AM ET",2026-07-14T10:00:00Z,2026-07-14T09:45:00Z,569.18,Up,"[""1"", ""0""]",0.99,1348.2332980000003,315.40269,0.49,0.01,resolved,0x787e2da025d3ff56bf8c2a56552d54b864af6e410dc39d7edda484e09874ab00,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784022300,BTC,"Bitcoin Up or Down - July 14, 5:45AM-6:00AM ET",2026-07-14T10:00:00Z,2026-07-14T09:45:00Z,62493.804069051344,Up,"[""1"", ""0""]",0.999,42058.97922200003,15427.953827,0.4945,0.001,resolved,0x5af94b928aa245d224e9db099d07c701368d6ad7ee23901ad0e18277970bc00a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784022300,DOGE,"Dogecoin Up or Down - July 14, 5:45AM-6:00AM ET",2026-07-14T10:00:00Z,2026-07-14T09:45:00Z,0.0720691435936172,Down,"[""0"", ""1""]",0.33,377.6586269999999,198.840692,-0.49,0.01,resolved,0xb9c2f210b400d75ccdfd23c1600d6559a8f945a97723c2b216e2154858e730f5,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784022300,ETH,"Ethereum Up or Down - July 14, 5:45AM-6:00AM ET",2026-07-14T10:00:00Z,2026-07-14T09:45:00Z,1783.1955500215706,Up,"[""1"", ""0""]",0.99,20249.807107999994,4062.885675,0.5,0.01,resolved,0x31d3a74c5b9f2a72b48cd4c9229903591bd2e368901288bb7d9f8eb81db27385,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784022300,HYPE,"Hyperliquid Up or Down - July 14, 5:45AM-6:00AM ET",2026-07-14T10:00:00Z,2026-07-14T09:45:00Z,63.482062086335425,Down,"[""0"", ""1""]",0.47,183.908885,20,-0.4995,0.001,resolved,0x133046d53517f7066cfdacd3314ccb9787a8f246ce88c5b4d5b344c302a63f63,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784022300,SOL,"Solana Up or Down - July 14, 5:45AM-6:00AM ET",2026-07-14T10:00:00Z,2026-07-14T09:45:00Z,74.91820908684645,Up,"[""1"", ""0""]",0.999,3250.410190999999,1401.612067,0.4945,0.001,resolved,0x9b2236a0ac98e26e1886ca72cbc90d6541059ab1aa723f997c13c95566804149,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784022300,XRP,"XRP Up or Down - July 14, 5:45AM-6:00AM ET",2026-07-14T10:00:00Z,2026-07-14T09:45:00Z,1.0674926265324463,Down,"[""0"", ""1""]",0.01,2997.674334,1239.048854,-0.5,0.01,resolved,0x74973adf8f325af9855822dfc66a43769238492c3756fec0197cfcc3b5cf1bc7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784023200,BNB,"BNB Up or Down - July 14, 6:00AM-6:15AM ET",2026-07-14T10:15:00Z,2026-07-14T10:00:00Z,569.3182414197325,Up,"[""1"", ""0""]",0.999,395.601309,,0.4895,0.009,resolved,0xdbb18bf0481df01ad7a95ba0e6167ad9c0830d8bbe9ce632a9fe8b7e902edfee,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784023200,BTC,"Bitcoin Up or Down - July 14, 6:00AM-6:15AM ET",2026-07-14T10:15:00Z,2026-07-14T10:00:00Z,62556.0248908658,Up,"[""1"", ""0""]",0.999,20439.203895000006,148,0.4945,0.001,resolved,0xb540c04bf1d2839c76e469db8f0f25026ee1a6d7f9669517bcb96c645dae2144,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784023200,DOGE,"Dogecoin Up or Down - July 14, 6:00AM-6:15AM ET",2026-07-14T10:15:00Z,2026-07-14T10:00:00Z,0.07200311700794741,Up,"[""1"", ""0""]",0.999,309.673842,,0.495,0.008,resolved,0x39aece1af53d65b3adf6088ae9a3a4b8ee80a8cc7cd2430365df6d66ea0d70f2,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784023200,ETH,"Ethereum Up or Down - July 14, 6:00AM-6:15AM ET",2026-07-14T10:15:00Z,2026-07-14T10:00:00Z,1784.05676,Up,"[""1"", ""0""]",0.999,7032.365988000001,20,0.4945,0.001,resolved,0x098033158a94948bc0bd0a6fdb5da59dadb2e3bdaadc101e684c584899ed6e8e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784023200,HYPE,"Hyperliquid Up or Down - July 14, 6:00AM-6:15AM ET",2026-07-14T10:15:00Z,2026-07-14T10:00:00Z,63.421802341105156,Up,"[""1"", ""0""]",0.999,682.3349999999999,,0.4945,0.009,resolved,0x22d4edff207f614ef34fa9e3ef90fa7b825328859d6347d87965ed738761fa98,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784023200,SOL,"Solana Up or Down - July 14, 6:00AM-6:15AM ET",2026-07-14T10:15:00Z,2026-07-14T10:00:00Z,74.9866075,Up,"[""1"", ""0""]",0.999,2051.063056,,0.4945,0.001,resolved,0xfca262a2c831d83e334eca2ab5dd9d87f7d3042168fa2eef34c0143f4cb0539e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784023200,XRP,"XRP Up or Down - July 14, 6:00AM-6:15AM ET",2026-07-14T10:15:00Z,2026-07-14T10:00:00Z,1.0671546812084436,Up,"[""1"", ""0""]",0.999,3231.138124000002,5,0.49,0.008,resolved,0x29b1e7b5ef3b0539e0913a8090e5d5621e330c4c3efdebc0fe03d2398e91b477,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784024100,BNB,"BNB Up or Down - July 14, 6:15AM-6:30AM ET",2026-07-14T10:30:00Z,2026-07-14T10:15:00Z,569.775,Down,"[""0"", ""1""]",0.12,324.30394699999994,,-0.5045,0.001,resolved,0x251f10687050b2242912fc3e6d740f5b2f0065adaffc1429230bc5b0c76aacda,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784024100,BTC,"Bitcoin Up or Down - July 14, 6:15AM-6:30AM ET",2026-07-14T10:30:00Z,2026-07-14T10:15:00Z,62645.454749510194,Down,"[""0"", ""1""]",0.01,36964.894475999994,,-0.5,0.01,resolved,0x223da09d24edb56fc9a40f57b98d5d5ff48a4e9ab347fa2dce465053fd946a7c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784024100,DOGE,"Dogecoin Up or Down - July 14, 6:15AM-6:30AM ET",2026-07-14T10:30:00Z,2026-07-14T10:15:00Z,0.072123,Down,"[""0"", ""1""]",0.01,545.590518,,-0.4995,0.001,resolved,0x21930c65f5c6394f47faf18cf347b592445e8cf05aae478a32749330876f382d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784024100,ETH,"Ethereum Up or Down - July 14, 6:15AM-6:30AM ET",2026-07-14T10:30:00Z,2026-07-14T10:15:00Z,1787.8058656046053,Down,"[""0"", ""1""]",0.01,17042.23073,,-0.5,0.01,resolved,0x1ed0dcd8986d7abc22ef585fee0540fbb41dca6c989ef43aa2482a69751f00f0,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784024100,HYPE,"Hyperliquid Up or Down - July 14, 6:15AM-6:30AM ET",2026-07-14T10:30:00Z,2026-07-14T10:15:00Z,63.781949,Down,"[""0"", ""1""]",0.14,105.953455,,-0.495,0.01,resolved,0x441fa0212748b9e4b300e14c8ba18deef68ea5278f2e9823ba06b9a28ca1da65,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784024100,SOL,"Solana Up or Down - July 14, 6:15AM-6:30AM ET",2026-07-14T10:30:00Z,2026-07-14T10:15:00Z,75.141701175832,Down,"[""0"", ""1""]",0.007,3691.501231999999,,-0.5045,0.001,resolved,0x320b47e0d122ca87a7a24bf5e0267af6e90a7280e6c4062ea6ac9a13cf68faf3,https://data.chain.link/streams/sol-usd,,
