slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-15m-1785745800,XRP,"XRP Up or Down - August 3, 4:30AM-4:45AM ET",2026-08-03T08:45:00Z,2026-08-03T08:30:00Z,,Up,"[""1"", ""0""]",0.999,1534.778007,,0.4945,0.001,resolved,0x8026b30f4ddb4481937736d2c832ba4e000b26bda25b660d65ead5773834fad0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785746700,BNB,"BNB Up or Down - August 3, 4:45AM-5:00AM ET",2026-08-03T09:00:00Z,2026-08-03T08:45:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x16715bd7b849c676671c434b265b573e788916f2674378d351aef26613de6b8c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785746700,BTC,"Bitcoin Up or Down - August 3, 4:45AM-5:00AM ET",2026-08-03T09:00:00Z,2026-08-03T08:45:00Z,,Up,"[""1"", ""0""]",0.999,14535.989321000003,,0.4995,0.001,resolved,0x8527d8a14558e7c5a43e6b06832bbfc13d524a988d0fd2fb9d1a2719e8e60c4a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785746700,DOGE,"Dogecoin Up or Down - August 3, 4:45AM-5:00AM ET",2026-08-03T09:00:00Z,2026-08-03T08:45:00Z,,Up,"[""1"", ""0""]",0.999,265.483588,,0.4995,0.001,resolved,0x7b4ff3a7f7a62e4d56fb88b9d80c7e0df763822f9f0b99470d798f7cb024c831,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785746700,ETH,"Ethereum Up or Down - August 3, 4:45AM-5:00AM ET",2026-08-03T09:00:00Z,2026-08-03T08:45:00Z,,Up,"[""1"", ""0""]",0.999,2882.2211479999983,,0.4945,0.001,resolved,0x438d984bcf65ecb343c8f552d9ca9bdb5af4bdb67a5c8587e10224e073520c92,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785746700,HYPE,"Hyperliquid Up or Down - August 3, 4:45AM-5:00AM ET",2026-08-03T09:00:00Z,2026-08-03T08:45:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x637c21b7e0b118df7a68af807d0d6e8829d3d8243ffd9850f2bda71bde324c17,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785746700,SOL,"Solana Up or Down - August 3, 4:45AM-5:00AM ET",2026-08-03T09:00:00Z,2026-08-03T08:45:00Z,,Up,"[""1"", ""0""]",0.999,1599.1002630000003,,0.4995,0.001,resolved,0xec0728de64b10726d196229004b8db6a80854fdafc17be4b746b14f30e159898,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785746700,XRP,"XRP Up or Down - August 3, 4:45AM-5:00AM ET",2026-08-03T09:00:00Z,2026-08-03T08:45:00Z,,Up,"[""1"", ""0""]",0.999,1073.9405359999998,,0.4945,0.001,resolved,0xebba01f84f9c3cd6dfae3d7e96fa99591d07b2e70ebe98d577ac5fc31514c67c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785747600,BNB,"BNB Up or Down - August 3, 5:00AM-5:15AM ET",2026-08-03T09:15:00Z,2026-08-03T09:00:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x58c7218de402335ed61275464c68ede6ebedfd7cfc17f4a534335c8c71924066,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785747600,BTC,"Bitcoin Up or Down - August 3, 5:00AM-5:15AM ET",2026-08-03T09:15:00Z,2026-08-03T09:00:00Z,,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0xbcbe76ebfd4396d77f31a45e06df28964cfa9d2a01c8f9eda99351b0fcd7282a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785747600,DOGE,"Dogecoin Up or Down - August 3, 5:00AM-5:15AM ET",2026-08-03T09:15:00Z,2026-08-03T09:00:00Z,,Up,"[""1"", ""0""]",0.92,,,0.27,0.46,resolved,0x8296f3738d88d3e0e067e3bc75c1d669963c28d4f5c2705abd78c84400f289f4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785747600,ETH,"Ethereum Up or Down - August 3, 5:00AM-5:15AM ET",2026-08-03T09:15:00Z,2026-08-03T09:00:00Z,,Down,"[""0"", ""1""]",0.16,,,-0.39,0.01,resolved,0x0d5cc1a69559b4d4100cfbb7f80efa6d4abbbce432f6373aaea68cc14bed9eb3,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785747600,HYPE,"Hyperliquid Up or Down - August 3, 5:00AM-5:15AM ET",2026-08-03T09:15:00Z,2026-08-03T09:00:00Z,,Up,"[""1"", ""0""]",0.99,,,0.405,0.19,resolved,0x637ebf7a24d08466fdec921cc1e170ac0f6e6bdab8c9d2cabb98324ad379fe9b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785747600,SOL,"Solana Up or Down - August 3, 5:00AM-5:15AM ET",2026-08-03T09:15:00Z,2026-08-03T09:00:00Z,,Down,"[""0"", ""1""]",0.15,,,-0.275,0.42,resolved,0x9bdb82a234dabd11b62604a01d90197c410be53062859596cbdb978edbc42876,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785747600,XRP,"XRP Up or Down - August 3, 5:00AM-5:15AM ET",2026-08-03T09:15:00Z,2026-08-03T09:00:00Z,,Up,"[""1"", ""0""]",0.62,,,0.225,0.18,resolved,0xff1dbe16e571dab93d99a182d3d215edfc71695b82bb19f02d7ef4b0e331f31c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785748500,BNB,"BNB Up or Down - August 3, 5:15AM-5:30AM ET",2026-08-03T09:30:00Z,2026-08-03T09:15:00Z,,Down,"[""0"", ""1""]",0.22,,,-0.5,0.01,resolved,0x339ba73c71be22ce04eba9071894e2577364df02fac95798a862b415406d09be,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785748500,BTC,"Bitcoin Up or Down - August 3, 5:15AM-5:30AM ET",2026-08-03T09:30:00Z,2026-08-03T09:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x52c46dc7d3647651f243f46826810933790458ca3bd42853697ba6c7d766b465,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785748500,DOGE,"Dogecoin Up or Down - August 3, 5:15AM-5:30AM ET",2026-08-03T09:30:00Z,2026-08-03T09:15:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x0dea5912c20e11dadd7badb0d4a1f104bada8b427ba9d7c5ea272ae5b381fb64,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785748500,ETH,"Ethereum Up or Down - August 3, 5:15AM-5:30AM ET",2026-08-03T09:30:00Z,2026-08-03T09:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x93751ef6c4e7f2de5d0b2fdfea9f979ed878e96bf9d493603ce2d3fdaf302787,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785748500,HYPE,"Hyperliquid Up or Down - August 3, 5:15AM-5:30AM ET",2026-08-03T09:30:00Z,2026-08-03T09:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xd091b8520546b2373f1e85d63b6f612fbbfc24a7a0603647a6d8c849c5d560a1,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785748500,SOL,"Solana Up or Down - August 3, 5:15AM-5:30AM ET",2026-08-03T09:30:00Z,2026-08-03T09:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x3fc9be1636db2a95b3ebbd4c61160f0cdb63af6fbafb68f2b028fedd62c8eb61,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785748500,XRP,"XRP Up or Down - August 3, 5:15AM-5:30AM ET",2026-08-03T09:30:00Z,2026-08-03T09:15:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x6d3604d44eded4ff43972d9e0a8b860384dab7e091979cf1bf6cfff3c3e03d8a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785749400,BNB,"BNB Up or Down - August 3, 5:30AM-5:45AM ET",2026-08-03T09:45:00Z,2026-08-03T09:30:00Z,,Down,"[""0"", ""1""]",0.1,135.692053,,-0.5,0.01,resolved,0x4352de8e88218567879eca779e96878451e1b1a00874cad7eda3d105d159950e,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785749400,BTC,"Bitcoin Up or Down - August 3, 5:30AM-5:45AM ET",2026-08-03T09:45:00Z,2026-08-03T09:30:00Z,,Up,"[""1"", ""0""]",0.999,21229.582512,,0.495,0.01,resolved,0xb056cb5b43f86e3e17beee55e316bfc8390ba216d6e1219f3016ec8fc17d76d6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785749400,DOGE,"Dogecoin Up or Down - August 3, 5:30AM-5:45AM ET",2026-08-03T09:45:00Z,2026-08-03T09:30:00Z,,Up,"[""1"", ""0""]",0.93,222.89292999999995,19.607835,0.485,0.02,resolved,0xb7627abde94b9eed9051d679f1bfea8172bf9589b129326e728afb9648f76f13,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785749400,ETH,"Ethereum Up or Down - August 3, 5:30AM-5:45AM ET",2026-08-03T09:45:00Z,2026-08-03T09:30:00Z,,Up,"[""1"", ""0""]",0.999,4704.11963,,0.4945,0.001,resolved,0xbcf3d02c1e4df71b24fbc267c0300d4fa6bb6a46e6138ad220ed3665acdec1e3,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785749400,HYPE,"Hyperliquid Up or Down - August 3, 5:30AM-5:45AM ET",2026-08-03T09:45:00Z,2026-08-03T09:30:00Z,,Up,"[""1"", ""0""]",0.99,114.22564500000001,,0.495,0.01,resolved,0x4d25c7cad1b44407e95dd74f812ca86c2c72739aeb8b1404f16d25ed198d25cb,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785749400,SOL,"Solana Up or Down - August 3, 5:30AM-5:45AM ET",2026-08-03T09:45:00Z,2026-08-03T09:30:00Z,,Up,"[""1"", ""0""]",0.999,1430.6106379999997,,0.4935,0.001,resolved,0xadac7b4331a023851f665637c499a4d53a997dd0ba0de3eae28870b533a89e79,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785749400,XRP,"XRP Up or Down - August 3, 5:30AM-5:45AM ET",2026-08-03T09:45:00Z,2026-08-03T09:30:00Z,,Up,"[""1"", ""0""]",0.99,806.236145,,0.495,0.01,resolved,0x1e22f3aaaffc3e1fde11142eca887c89491bf2f9822948ac9a901f3d235247e5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785750300,BNB,"BNB Up or Down - August 3, 5:45AM-6:00AM ET",2026-08-03T10:00:00Z,2026-08-03T09:45:00Z,,Up,"[""1"", ""0""]",0.999,348.005955,,0.4945,0.001,resolved,0xb03674e41ac683b68dcd02150ca74371d1334b3e5f33a2b32ac83abe492f875b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785750300,BTC,"Bitcoin Up or Down - August 3, 5:45AM-6:00AM ET",2026-08-03T10:00:00Z,2026-08-03T09:45:00Z,,Up,"[""1"", ""0""]",0.999,31477.12280799999,,0.4995,0.001,resolved,0xcb9c07924d103cef9555ed02882b7157ec9b4b7ff7dc036e0d110c6da9118524,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785750300,DOGE,"Dogecoin Up or Down - August 3, 5:45AM-6:00AM ET",2026-08-03T10:00:00Z,2026-08-03T09:45:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xef9cbcfeb49a85aa9455079e11f4457a06bce1a9c20819274a8bcc5a5874c636,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785750300,ETH,"Ethereum Up or Down - August 3, 5:45AM-6:00AM ET",2026-08-03T10:00:00Z,2026-08-03T09:45:00Z,,Up,"[""1"", ""0""]",0.999,3390.6888239999994,,0.4995,0.001,resolved,0x182b114b3419fc3552304a6168eb6195a113373f754a88d8928d2cc5319c7ae7,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785750300,HYPE,"Hyperliquid Up or Down - August 3, 5:45AM-6:00AM ET",2026-08-03T10:00:00Z,2026-08-03T09:45:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x7fee41eada03049512fd71d613bbb7b56a0e42dddfbcd73a01b344e9b8206644,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785750300,SOL,"Solana Up or Down - August 3, 5:45AM-6:00AM ET",2026-08-03T10:00:00Z,2026-08-03T09:45:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x43e7e7561fdb0a4bc0baeffbb80e72b6acfb4930eacfa0970b8aef6061ede941,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785750300,XRP,"XRP Up or Down - August 3, 5:45AM-6:00AM ET",2026-08-03T10:00:00Z,2026-08-03T09:45:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xe7ed7b4b3f4690e2e48db9ae624cdae1b590d2d71793f54e101e79b716b14fee,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785751200,BNB,"BNB Up or Down - August 3, 6:00AM-6:15AM ET",2026-08-03T10:15:00Z,2026-08-03T10:00:00Z,,Down,"[""0"", ""1""]",0.09,,,-0.485,0.02,resolved,0x925e7b49737f9a9a872f5aa56db03a37c006c960ff570053dad0df06bda137a6,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785751200,BTC,"Bitcoin Up or Down - August 3, 6:00AM-6:15AM ET",2026-08-03T10:15:00Z,2026-08-03T10:00:00Z,,Down,"[""0"", ""1""]",0.002,33561.42379699998,,-0.4925,0.001,resolved,0x9eca258ae999b0ad26706e130072ee55d7170aa991801e4334cc80523876d1da,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785751200,DOGE,"Dogecoin Up or Down - August 3, 6:00AM-6:15AM ET",2026-08-03T10:15:00Z,2026-08-03T10:00:00Z,,Down,"[""0"", ""1""]",0.07,,,-0.465,0.08,resolved,0x0e0536efec32e6a48900b903a7ac76f14725e1badf5c787e72a7dc1a2593e049,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785751200,ETH,"Ethereum Up or Down - August 3, 6:00AM-6:15AM ET",2026-08-03T10:15:00Z,2026-08-03T10:00:00Z,,Down,"[""0"", ""1""]",0.03,4501.9252609999985,,-0.49,0.01,resolved,0x7fb203bd58306a8e6844a3c56407a3322bab57c32669509c5777e6bf6c720e66,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785751200,HYPE,"Hyperliquid Up or Down - August 3, 6:00AM-6:15AM ET",2026-08-03T10:15:00Z,2026-08-03T10:00:00Z,,Down,"[""0"", ""1""]",0.21,,,-0.43,0.12,resolved,0xf890eb4acc219118c6fc3a49485f69e007fd0c5d14f391824c8448345e1a06a7,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785751200,SOL,"Solana Up or Down - August 3, 6:00AM-6:15AM ET",2026-08-03T10:15:00Z,2026-08-03T10:00:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x4c93b8e93151fbec6f6099946ed1003961734ad36d23117042cfb535f98d96c6,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785751200,XRP,"XRP Up or Down - August 3, 6:00AM-6:15AM ET",2026-08-03T10:15:00Z,2026-08-03T10:00:00Z,,Down,"[""0"", ""1""]",0.02,,,-0.503,0.002,resolved,0x07ef73d2badd772904b8442e6be322bddfb8f5cc6bd8820452e0233fbaedf159,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785752100,BNB,"BNB Up or Down - August 3, 6:15AM-6:30AM ET",2026-08-03T10:30:00Z,2026-08-03T10:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xe008a2b1be4109ae39d70cd3b8d1882a2cf1bc3940a092c8441f03bd6793a1a5,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785752100,BTC,"Bitcoin Up or Down - August 3, 6:15AM-6:30AM ET",2026-08-03T10:30:00Z,2026-08-03T10:15:00Z,,Down,"[""0"", ""1""]",0.01,22157.395688999997,,-0.49,0.01,resolved,0x9ba209c55df5118662ee1c4ba9c2238191c81bc2369e1f1311a2ac2262b139ed,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785752100,DOGE,"Dogecoin Up or Down - August 3, 6:15AM-6:30AM ET",2026-08-03T10:30:00Z,2026-08-03T10:15:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.4945,0.001,resolved,0xcaccb6d8eadb6fb34a93459f271328e2c867ba7ace7afccfa1e1060157c008d8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785752100,ETH,"Ethereum Up or Down - August 3, 6:15AM-6:30AM ET",2026-08-03T10:30:00Z,2026-08-03T10:15:00Z,,Down,"[""0"", ""1""]",0.03,7003.872241000004,,-0.4945,0.001,resolved,0x841ef2ccf12aa566fc929443ef29fadf8bab1845c1ea8cff401554f5aa775dbe,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785752100,HYPE,"Hyperliquid Up or Down - August 3, 6:15AM-6:30AM ET",2026-08-03T10:30:00Z,2026-08-03T10:15:00Z,,Down,"[""0"", ""1""]",0.11,,,-0.495,0.01,resolved,0x7678915cdc36dd9f407b36f26c727cfe01645dbd83d97a72b54ff2fc585e63dd,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785752100,SOL,"Solana Up or Down - August 3, 6:15AM-6:30AM ET",2026-08-03T10:30:00Z,2026-08-03T10:15:00Z,,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x18db277889c3316e6e9d25f347ee01c38458080c1c08a9e25c4cf87d26f97bcd,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785752100,XRP,"XRP Up or Down - August 3, 6:15AM-6:30AM ET",2026-08-03T10:30:00Z,2026-08-03T10:15:00Z,,Down,"[""0"", ""1""]",0.02,,,-0.4995,0.001,resolved,0x8d22d6d9fada979e828275c820c6a5d04b64396ccad6cbff6f5118db6d9c6375,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785753000,BNB,"BNB Up or Down - August 3, 6:30AM-6:45AM ET",2026-08-03T10:45:00Z,2026-08-03T10:30:00Z,,Up,"[""1"", ""0""]",0.99,188.59392799999995,,0.18,0.05,resolved,0x2dadeed6f1a83f613130bafd4faeffafb3966e41bc9efaae297e2a7fd12cb0f6,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785753000,BTC,"Bitcoin Up or Down - August 3, 6:30AM-6:45AM ET",2026-08-03T10:45:00Z,2026-08-03T10:30:00Z,,Down,"[""0"", ""1""]",0.01,17312.20092,,-0.4985,0.001,resolved,0x0235607c2b8090efc229da858a521a934e8ed6915d3533c4ee2243a3b93561a8,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785753000,DOGE,"Dogecoin Up or Down - August 3, 6:30AM-6:45AM ET",2026-08-03T10:45:00Z,2026-08-03T10:30:00Z,,Up,"[""1"", ""0""]",0.999,268.63311699999997,,0.4995,0.001,resolved,0x6cd9c0142ea63353f263482d2bdaf001fc5664a0df918290dda10c3d10da02bd,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785753000,ETH,"Ethereum Up or Down - August 3, 6:30AM-6:45AM ET",2026-08-03T10:45:00Z,2026-08-03T10:30:00Z,,Down,"[""0"", ""1""]",0.04,7292.761769000001,39.21568,-0.5,0.01,resolved,0x01a4d4751c47a834757adafbb446a8a32b17f6b80211ea918b22d2acbd6fafa5,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785753000,HYPE,"Hyperliquid Up or Down - August 3, 6:30AM-6:45AM ET",2026-08-03T10:45:00Z,2026-08-03T10:30:00Z,,Down,"[""0"", ""1""]",0.51,74.965683,,-0.495,0.01,resolved,0xede0bbd38bf81422acc8d26ea6bfcad3c9c20ca1d27e92cdcf4f3b614caa819e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785753000,SOL,"Solana Up or Down - August 3, 6:30AM-6:45AM ET",2026-08-03T10:45:00Z,2026-08-03T10:30:00Z,,Up,"[""1"", ""0""]",0.99,1515.1366019999996,,0.495,0.01,resolved,0x24a065d8bb7382825917a9c13e3722eef2c5988ebd3679780164c717f70f81c0,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785753000,XRP,"XRP Up or Down - August 3, 6:30AM-6:45AM ET",2026-08-03T10:45:00Z,2026-08-03T10:30:00Z,,Up,"[""1"", ""0""]",0.99,730.681766,,0.355,0.14,resolved,0x13e4d1962eed1eccdb7b85f7938f773b5cba20bc0c15527234c699800966210f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785753900,BNB,"BNB Up or Down - August 3, 6:45AM-7:00AM ET",2026-08-03T11:00:00Z,2026-08-03T10:45:00Z,586.5632462871324,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xdb5062960156866d4633a734560ac84d9ff32952ecb35bbeca9f2605fac9016b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785753900,BTC,"Bitcoin Up or Down - August 3, 6:45AM-7:00AM ET",2026-08-03T11:00:00Z,2026-08-03T10:45:00Z,62623.54920388745,Up,"[""1"", ""0""]",0.999,23475.13403500001,,0.4945,0.001,resolved,0x0f5f1ed853a2caab71600a1a801b55b6ff6c9486526cce66659fbc4a25613f21,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785753900,DOGE,"Dogecoin Up or Down - August 3, 6:45AM-7:00AM ET",2026-08-03T11:00:00Z,2026-08-03T10:45:00Z,0.06949279358409709,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x9a7c8a5e696f9833f5fdb48a12b83e338146609bd81f168c7396000a7a67770b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785753900,ETH,"Ethereum Up or Down - August 3, 6:45AM-7:00AM ET",2026-08-03T11:00:00Z,2026-08-03T10:45:00Z,1844.679009551023,Down,"[""0"", ""1""]",0.02,6264.779043000003,,-0.5045,0.001,resolved,0x98ad6546c9f54cdf9050036cada348d33feb028ee18cd69e2fe22153a8fbee53,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785753900,HYPE,"Hyperliquid Up or Down - August 3, 6:45AM-7:00AM ET",2026-08-03T11:00:00Z,2026-08-03T10:45:00Z,52.62846413860697,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x3dee325af3975cf3cfe135a4c103f16b547b19c0cfb83b235f5511eb83d28d70,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785753900,SOL,"Solana Up or Down - August 3, 6:45AM-7:00AM ET",2026-08-03T11:00:00Z,2026-08-03T10:45:00Z,72.57469871470587,Down,"[""0"", ""1""]",0.1,1387.7419950000005,29.901959,-0.49,0.01,resolved,0x7ca077df4e5c625f1ae437cbb2c611b972467071f3caf8cb1f626926f7e20c27,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785753900,XRP,"XRP Up or Down - August 3, 6:45AM-7:00AM ET",2026-08-03T11:00:00Z,2026-08-03T10:45:00Z,1.0679018427220754,Up,"[""1"", ""0""]",0.999,1298.33807,,0.4945,0.001,resolved,0x2e3c0def79cb1eea266d0a464cdf5a8e9a3cd05b469c4f1c9173c710808eb960,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785754800,BNB,"BNB Up or Down - August 3, 7:00AM-7:15AM ET",2026-08-03T11:15:00Z,2026-08-03T11:00:00Z,586.3105099037181,Down,"[""0"", ""1""]",0.014,,,-0.4895,0.019,resolved,0x2593fd1145cdc35ec51c259159a0c841bac7265321c7e3ab3d221143bcea1c5f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785754800,BTC,"Bitcoin Up or Down - August 3, 7:00AM-7:15AM ET",2026-08-03T11:15:00Z,2026-08-03T11:00:00Z,62656.88341494,Down,"[""0"", ""1""]",0.001,27120.861826000008,,-0.5045,0.001,resolved,0x3e3cb5141047b7ffc31cef709d093fb515082fd43332292db55ca0d735ba2440,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785754800,DOGE,"Dogecoin Up or Down - August 3, 7:00AM-7:15AM ET",2026-08-03T11:15:00Z,2026-08-03T11:00:00Z,0.06944539086529018,Down,"[""0"", ""1""]",0.008,,,-0.4995,0.001,resolved,0x019d7d24e3f1da5f41427a9ebeeea9b0c52bf5fbf433211b04763650391697e7,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785754800,ETH,"Ethereum Up or Down - August 3, 7:00AM-7:15AM ET",2026-08-03T11:15:00Z,2026-08-03T11:00:00Z,1843.7439090052133,Down,"[""0"", ""1""]",0.008,,,-0.4995,0.001,resolved,0xc7b53a5a4f18d1628f82d742641bf3d9f8322375eee7df1abbb77bf3325cc953,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785754800,HYPE,"Hyperliquid Up or Down - August 3, 7:00AM-7:15AM ET",2026-08-03T11:15:00Z,2026-08-03T11:00:00Z,52.768523748053695,Down,"[""0"", ""1""]",0.51,,,-0.4945,0.009,resolved,0x990578569e083e72d59d368a3498f348c03679703f2fb39d6a237ada6aac1bee,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785754800,SOL,"Solana Up or Down - August 3, 7:00AM-7:15AM ET",2026-08-03T11:15:00Z,2026-08-03T11:00:00Z,72.52014062387835,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0x4c927c07bca64878559bb0f59246cb9ff3e66e27e8905cfec05d14d5ffb25731,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785754800,XRP,"XRP Up or Down - August 3, 7:00AM-7:15AM ET",2026-08-03T11:15:00Z,2026-08-03T11:00:00Z,1.068777745472928,Down,"[""0"", ""1""]",0.01,,,-0.4985,0.001,resolved,0x12d27c52affae9171d97fcf7038089fd51f6084e8c72dca6502e099637e4255d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785755700,BNB,"BNB Up or Down - August 3, 7:15AM-7:30AM ET",2026-08-03T11:30:00Z,2026-08-03T11:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x08708558fa53cfed2bf70a76d099832b8fe6a9054afa54fa16f23560c310e0a0,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785755700,BTC,"Bitcoin Up or Down - August 3, 7:15AM-7:30AM ET",2026-08-03T11:30:00Z,2026-08-03T11:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x68992b1f23f8ebd4faa2d59671a7ec478aa75854d801cc6e90b21e9a1424d9a2,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785755700,DOGE,"Dogecoin Up or Down - August 3, 7:15AM-7:30AM ET",2026-08-03T11:30:00Z,2026-08-03T11:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x26ae7d554a0fb4040b95012f273d07f74e9a911763493a628db71bf34590c8ff,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785755700,ETH,"Ethereum Up or Down - August 3, 7:15AM-7:30AM ET",2026-08-03T11:30:00Z,2026-08-03T11:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x3b2d9dc0f8235901b90704bfa4d7bbb84d0a12df798a658ff0b7ea05aa6651a6,https://data.chain.link/streams/eth-usd,,
