slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-5m-1783060800,HYPE,"Hyperliquid Up or Down - July 3, 2:40AM-2:45AM ET",2026-07-03T06:45:00Z,2026-07-03T06:40:00Z,67.08560299142621,Down,"[""0"", ""1""]",0.19,131.732325,25,-0.495,0.01,resolved,0xe56fb43168cd57d30e49afa071a0dc727a39e5383ced93bdee85b88edf776d06,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783060800,SOL,"Solana Up or Down - July 3, 2:40AM-2:45AM ET",2026-07-03T06:45:00Z,2026-07-03T06:40:00Z,80.67890067947928,Up,"[""1"", ""0""]",0.99,3177.2862389999987,1367.362377,0.49,0.01,resolved,0x68ea052f7b5cb10e9ab9ea3f95883686c6df448aad508a987ac47e73fa167545,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783060800,XRP,"XRP Up or Down - July 3, 2:40AM-2:45AM ET",2026-07-03T06:45:00Z,2026-07-03T06:40:00Z,1.0999715990330392,Up,"[""1"", ""0""]",0.999,2799.984280999999,1612,0.4945,0.001,resolved,0xe2bd621f710101aadf4a28eb3affe1ebe266a962e26eece5dfef6ef2de3c03fe,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783061100,BNB,"BNB Up or Down - July 3, 2:45AM-2:50AM ET",2026-07-03T06:50:00Z,2026-07-03T06:45:00Z,560.92907,Up,"[""1"", ""0""]",0.99,152.821916,,0.49,0.01,resolved,0xec91a3c0593be4e8ef958457c726d92fda945e682c02caaec3ba1492411aea53,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783061100,BTC,"Bitcoin Up or Down - July 3, 2:45AM-2:50AM ET",2026-07-03T06:50:00Z,2026-07-03T06:45:00Z,61572.78989437865,Up,"[""1"", ""0""]",0.99,64235.102771000136,981.921562,0.49,0.01,resolved,0x4c090881329a59850d82e76984be65b5ca6900ae8cf2eba973f8c41de1dd1983,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783061100,DOGE,"Dogecoin Up or Down - July 3, 2:45AM-2:50AM ET",2026-07-03T06:50:00Z,2026-07-03T06:45:00Z,0.07510774804932509,Up,"[""1"", ""0""]",0.99,365.8582940000001,,0.495,0.01,resolved,0xfa3cc50922b140a99db57508f2be8d9a70ffada911cc277ca13ed2f376b7057a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783061100,ETH,"Ethereum Up or Down - July 3, 2:45AM-2:50AM ET",2026-07-03T06:50:00Z,2026-07-03T06:45:00Z,1712.8567474866334,Up,"[""1"", ""0""]",0.99,6556.253508000007,501.960783,0.49,0.01,resolved,0xffd67f5f34d0847d25e98ac44ffe0649a5c3f9bd3fdec607060c2bbecb705236,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783061100,HYPE,"Hyperliquid Up or Down - July 3, 2:45AM-2:50AM ET",2026-07-03T06:50:00Z,2026-07-03T06:45:00Z,66.97567801043708,Up,"[""1"", ""0""]",0.99,116.646275,,0.495,0.01,resolved,0x66cc025e729cb369658dcdc18bd530d7e3ce30681fd3df434d175d422dcb9e9c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783061100,SOL,"Solana Up or Down - July 3, 2:45AM-2:50AM ET",2026-07-03T06:50:00Z,2026-07-03T06:45:00Z,80.75523916054392,Up,"[""1"", ""0""]",0.99,3846.978853999998,20.882351,0.49,0.01,resolved,0x0b3186ddc92742380ecdceecfb91495e53eab6fe64ffa8c9e45080939a312d8c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783061100,XRP,"XRP Up or Down - July 3, 2:45AM-2:50AM ET",2026-07-03T06:50:00Z,2026-07-03T06:45:00Z,1.1010405567176829,Up,"[""1"", ""0""]",0.99,1468.519272,,0.49,0.01,resolved,0xf76631be67a39f08836dce4f69aa8ac91c2f900ee5484eabb7f452f5bff6ce83,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783061400,BNB,"BNB Up or Down - July 3, 2:50AM-2:55AM ET",2026-07-03T06:55:00Z,2026-07-03T06:50:00Z,561.0143145927642,Up,"[""1"", ""0""]",0.99,233.70422000000005,,0.49,0.01,resolved,0xf73996898d5692fbb7dc515c622ef81dda9e5a8adcfa695894f7cf2201355cae,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783061400,BTC,"Bitcoin Up or Down - July 3, 2:50AM-2:55AM ET",2026-07-03T06:55:00Z,2026-07-03T06:50:00Z,61603.158138379295,Up,"[""1"", ""0""]",0.99,64664.432058999984,1204.755091,0.49,0.01,resolved,0xa97736d8cd1d3c65247552801440bed4c7c939c26ad6601fece48217b760f8f9,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783061400,DOGE,"Dogecoin Up or Down - July 3, 2:50AM-2:55AM ET",2026-07-03T06:55:00Z,2026-07-03T06:50:00Z,0.0751547,Up,"[""1"", ""0""]",0.99,299.62650799999994,,0.445,0.09,resolved,0x95ab5e364cc5a7207b2d430ae9323217302d89d36aa77251433c2a00834e1ea9,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783061400,ETH,"Ethereum Up or Down - July 3, 2:50AM-2:55AM ET",2026-07-03T06:55:00Z,2026-07-03T06:50:00Z,1713.821035,Up,"[""1"", ""0""]",0.99,5746.617987000004,500,0.49,0.01,resolved,0x671c9c065c4871aa9b69d0b47147da6dd9bdbd6478aa9dcdbac1b7e74a785133,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783061400,HYPE,"Hyperliquid Up or Down - July 3, 2:50AM-2:55AM ET",2026-07-03T06:55:00Z,2026-07-03T06:50:00Z,67.0806806380612,Up,"[""1"", ""0""]",0.99,55.129429,,0.495,0.01,resolved,0x8d2eb384c6a2bd11e611d3e158128f709d61563738f8a58955581607023995e5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783061400,SOL,"Solana Up or Down - July 3, 2:50AM-2:55AM ET",2026-07-03T06:55:00Z,2026-07-03T06:50:00Z,80.82628593469674,Up,"[""1"", ""0""]",0.99,4528.548573,15,0.49,0.01,resolved,0x60610bef98aff38ac04f32f78edf0c4bee53e7c0c7a415324c5a26d9fe67c9b8,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783061400,XRP,"XRP Up or Down - July 3, 2:50AM-2:55AM ET",2026-07-03T06:55:00Z,2026-07-03T06:50:00Z,1.1015520118651203,Up,"[""1"", ""0""]",0.99,1881.8185110000002,,0.24,0.49,resolved,0x607deae434b93f9e9f1a4f50e896042b0c5ae07e7f19ea712241ba7814148755,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783061700,BNB,"BNB Up or Down - July 3, 2:55AM-3:00AM ET",2026-07-03T07:00:00Z,2026-07-03T06:55:00Z,561.3390295420586,Down,"[""0"", ""1""]",0.01,144.060929,336.134614,-0.46,0.01,resolved,0xcd4882017537515533e61d713888921e8cdca4da7b33d3dc5f912c411de65c59,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783061700,BTC,"Bitcoin Up or Down - July 3, 2:55AM-3:00AM ET",2026-07-03T07:00:00Z,2026-07-03T06:55:00Z,61689.61957448396,Down,"[""0"", ""1""]",0.01,46911.838508,9945.275257,-0.45,0.01,resolved,0x0264f644fdc90e255c49e4966a08c84dce3b7c53b60505ceb16b88b1c2178db6,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783061700,DOGE,"Dogecoin Up or Down - July 3, 2:55AM-3:00AM ET",2026-07-03T07:00:00Z,2026-07-03T06:55:00Z,0.07517650030233855,Down,"[""0"", ""1""]",0.01,855.014782,25,-0.495,0.01,resolved,0x7f3ef97e9fa1e0dc529b87b8cf54ab2f87fa16c9f1f6b939e4a47ae59a3e0d89,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783061700,ETH,"Ethereum Up or Down - July 3, 2:55AM-3:00AM ET",2026-07-03T07:00:00Z,2026-07-03T06:55:00Z,1715.6096789367423,Down,"[""0"", ""1""]",0.01,4973.022963,1989.576315,-0.46,0.01,resolved,0x41f516ee9296b0c3f4afe9f756c40037db27c5b18f5b4063bdbd6564a497d5c9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783061700,HYPE,"Hyperliquid Up or Down - July 3, 2:55AM-3:00AM ET",2026-07-03T07:00:00Z,2026-07-03T06:55:00Z,67.1691733727156,Up,"[""1"", ""0""]",0.99,246.501535,25,0.495,0.01,resolved,0xdd483a72edb81fe82eeae3251032d221c6fb29097652459919b70316fb5e56e0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783061700,SOL,"Solana Up or Down - July 3, 2:55AM-3:00AM ET",2026-07-03T07:00:00Z,2026-07-03T06:55:00Z,80.98028670117995,Down,"[""0"", ""1""]",0.12,3052.4431379999987,1352,-0.5,0.01,resolved,0x8e3304820c4891fa5f48c11f9b12aeeb700ef9884380cf2e504b4e7700fa58cc,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783061700,XRP,"XRP Up or Down - July 3, 2:55AM-3:00AM ET",2026-07-03T07:00:00Z,2026-07-03T06:55:00Z,1.101635226989836,Down,"[""0"", ""1""]",0.01,1129.073286,1600,-0.49,0.01,resolved,0x8c228572219d80f74976bf3172bb1e7f56066ff7210f474469cfbff4ab3b8210,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783062000,BNB,"BNB Up or Down - July 3, 3:00AM-3:05AM ET",2026-07-03T07:05:00Z,2026-07-03T07:00:00Z,560.83876,Down,"[""0"", ""1""]",0.01,304.787843,,-0.5,0.01,resolved,0x915ee260e40e82234465c5571d3cbae866aa9a6cf863ce8764c617221ddda11a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783062000,BTC,"Bitcoin Up or Down - July 3, 3:00AM-3:05AM ET",2026-07-03T07:05:00Z,2026-07-03T07:00:00Z,61637.01330448694,Down,"[""0"", ""1""]",0.01,78260.11088600001,991.862744,-0.5,0.01,resolved,0x81534d29180981649222cedb44e3523b703b6bb70279e526fd24cb30d8693149,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783062000,DOGE,"Dogecoin Up or Down - July 3, 3:00AM-3:05AM ET",2026-07-03T07:05:00Z,2026-07-03T07:00:00Z,0.07513158824961699,Down,"[""0"", ""1""]",0.01,166.641119,,-0.495,0.01,resolved,0x87678f5500bf611834bdf4cb4d4174f000c85da6ab4e0d3f33ab91626b8478c3,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783062000,ETH,"Ethereum Up or Down - July 3, 3:00AM-3:05AM ET",2026-07-03T07:05:00Z,2026-07-03T07:00:00Z,1714.1558650766037,Down,"[""0"", ""1""]",0.01,7841.5236749999995,500,-0.5,0.01,resolved,0xede7e30bc546733b457e6a0d6f127ff4c4dd169cdc3b0505fdd0bc1582ce29e1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783062000,HYPE,"Hyperliquid Up or Down - July 3, 3:00AM-3:05AM ET",2026-07-03T07:05:00Z,2026-07-03T07:00:00Z,67.18463238207126,Down,"[""0"", ""1""]",0.05,371.9932900000001,,-0.14,0.3,resolved,0xa58ab62d3bb526940aac63dccb7ac6af030fda85ca2e9ea41616f9c3441b9ea1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783062000,SOL,"Solana Up or Down - July 3, 3:00AM-3:05AM ET",2026-07-03T07:05:00Z,2026-07-03T07:00:00Z,80.8772024414176,Down,"[""0"", ""1""]",0.01,3117.737444,15,-0.5,0.01,resolved,0xc8980383b5a21d4293b2409b004cde5137b9a3e8bff077ff281e71b43aa27c9f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783062000,XRP,"XRP Up or Down - July 3, 3:00AM-3:05AM ET",2026-07-03T07:05:00Z,2026-07-03T07:00:00Z,1.09981461476302,Down,"[""0"", ""1""]",0.01,2066.475017,,-0.5,0.01,resolved,0x1533b3e201cea933fc6c5742d82b597dc5530c705fd83f312ab0d0e119da41c6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783062300,BNB,"BNB Up or Down - July 3, 3:05AM-3:10AM ET",2026-07-03T07:10:00Z,2026-07-03T07:05:00Z,560.5157089331008,Up,"[""1"", ""0""]",0.999,381.830292,,0.4945,0.001,resolved,0xa3ceb35dab68542a2b8c56919b3b190ad6c5022643ca77e06929ef19db0c0610,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783062300,BTC,"Bitcoin Up or Down - July 3, 3:05AM-3:10AM ET",2026-07-03T07:10:00Z,2026-07-03T07:05:00Z,61593.088471496914,Up,"[""1"", ""0""]",0.999,94517.5413749999,307.431371,0.4945,0.001,resolved,0xecaac829af925de9bf92316c2d3c2aacf22f27602cd84d0ea66ccd47b5c409cf,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783062300,DOGE,"Dogecoin Up or Down - July 3, 3:05AM-3:10AM ET",2026-07-03T07:10:00Z,2026-07-03T07:05:00Z,0.0750363,Up,"[""1"", ""0""]",0.999,371.119372,,0.4995,0.001,resolved,0x2361a09c582207be8b4e772286a2f47a23e8b7d75dc47890bfaecf535aee042b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783062300,ETH,"Ethereum Up or Down - July 3, 3:05AM-3:10AM ET",2026-07-03T07:10:00Z,2026-07-03T07:05:00Z,1712.0878410543553,Up,"[""1"", ""0""]",0.999,3657.0082440000015,,0.4945,0.001,resolved,0x392b340c3c069327eef0562bd58333a71caa9dace9d0b433275093a71981cb3a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783062300,HYPE,"Hyperliquid Up or Down - July 3, 3:05AM-3:10AM ET",2026-07-03T07:10:00Z,2026-07-03T07:05:00Z,67.17999319386483,Up,"[""1"", ""0""]",0.999,235.480888,160.480888,0.4995,0.001,resolved,0x564625e707e90595661a728a8ebd7cf344f0057df1b4f503c1441bc1644a50be,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783062300,SOL,"Solana Up or Down - July 3, 3:05AM-3:10AM ET",2026-07-03T07:10:00Z,2026-07-03T07:05:00Z,80.77547174928593,Up,"[""1"", ""0""]",0.999,3902.135953,,0.4945,0.001,resolved,0xfe9a4b6ce649f4a0bf335e51044fbc0ae23cf96aad82ad1c329f4729e8f3a8b3,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783062300,XRP,"XRP Up or Down - July 3, 3:05AM-3:10AM ET",2026-07-03T07:10:00Z,2026-07-03T07:05:00Z,1.0988375988934187,Down,"[""0"", ""1""]",0.01,2515.6112629999993,3788.544027,-0.5,0.01,resolved,0xd34d34ff5f1cbdc9020723358bac40514a3f708baf80fb8e3bedd24a4b688e4e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783062600,BNB,"BNB Up or Down - July 3, 3:10AM-3:15AM ET",2026-07-03T07:15:00Z,2026-07-03T07:10:00Z,560.8471792556428,Up,"[""1"", ""0""]",0.99,218.021998,325,0.395,0.16,resolved,0xc298bf5d18def324ca47d6df294b1ab4c64747c47a0316e9c29e2e528968529c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783062600,BTC,"Bitcoin Up or Down - July 3, 3:10AM-3:15AM ET",2026-07-03T07:15:00Z,2026-07-03T07:10:00Z,61652.147648723345,Down,"[""0"", ""1""]",0.01,62927.39542100004,10297.748364,-0.5,0.01,resolved,0xc1f62698a4817a26f637a7518b166c3accf9d74fd4e44584be5bda1d3c3e92f3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783062600,DOGE,"Dogecoin Up or Down - July 3, 3:10AM-3:15AM ET",2026-07-03T07:15:00Z,2026-07-03T07:10:00Z,0.0750866248804106,Down,"[""0"", ""1""]",0.01,434.2259680000001,25,-0.495,0.01,resolved,0x4507324bf82ba9d089f4a7642d38d32c92ffa2fe40bb115959d525ba33ffa531,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783062600,ETH,"Ethereum Up or Down - July 3, 3:10AM-3:15AM ET",2026-07-03T07:15:00Z,2026-07-03T07:10:00Z,1714.9160615265307,Down,"[""0"", ""1""]",0.01,4497.865465000001,1542.44714,-0.5,0.01,resolved,0x474010bcf755b0bc2fbd29a6a9f7e415b637eb68ed73c2111e3a921b47547b7b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783062600,HYPE,"Hyperliquid Up or Down - July 3, 3:10AM-3:15AM ET",2026-07-03T07:15:00Z,2026-07-03T07:10:00Z,67.29632809476739,Down,"[""0"", ""1""]",0.11,150.65637399999997,25,-0.495,0.01,resolved,0x1d4a70e2879cbe0edbf3f2bd0280a8696f231b89d7a56d925e48f2d0f374e60a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783062600,SOL,"Solana Up or Down - July 3, 3:10AM-3:15AM ET",2026-07-03T07:15:00Z,2026-07-03T07:10:00Z,80.86747178727893,Down,"[""0"", ""1""]",0.01,4821.147967999998,1327,-0.5,0.01,resolved,0x681a58ee7721fa711793dfa6f94c6625253880d0a11aacbb865dceacde3caf6c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783062600,XRP,"XRP Up or Down - July 3, 3:10AM-3:15AM ET",2026-07-03T07:15:00Z,2026-07-03T07:10:00Z,1.0981598272003716,Down,"[""0"", ""1""]",0.01,1994.4125860000008,1603.921566,-0.5,0.01,resolved,0x60bf1fb32a6881ca0e63f89daab50490b910ab8b475236cc43352ba684fc6941,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783062900,BNB,"BNB Up or Down - July 3, 3:15AM-3:20AM ET",2026-07-03T07:20:00Z,2026-07-03T07:15:00Z,560.889670795944,Up,"[""1"", ""0""]",0.99,231.20606699999993,,0.4945,0.001,resolved,0x7d72d4db1527da27e985b1ff7b03957a8ee0a72305b2fe731dbc059bb3e8b793,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783062900,BTC,"Bitcoin Up or Down - July 3, 3:15AM-3:20AM ET",2026-07-03T07:20:00Z,2026-07-03T07:15:00Z,61627.162510823386,Up,"[""1"", ""0""]",0.999,54253.698197000056,1045.096074,0.46,0.01,resolved,0x7030ae42352aed3673f7bf34e375a9c7e8c14b2169f9e354550a9a270ebf157b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783062900,DOGE,"Dogecoin Up or Down - July 3, 3:15AM-3:20AM ET",2026-07-03T07:20:00Z,2026-07-03T07:15:00Z,0.0750406,Up,"[""1"", ""0""]",0.999,206.89078599999996,,0.495,0.01,resolved,0xaac2258e57e59875798d7edd6fbb165b94916eda597c5a39f69734459af71afb,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783062900,ETH,"Ethereum Up or Down - July 3, 3:15AM-3:20AM ET",2026-07-03T07:20:00Z,2026-07-03T07:15:00Z,1714.01055,Up,"[""1"", ""0""]",0.999,7123.375681000001,500,0.47,0.01,resolved,0x015d92cece1f67f398199f0ca72d5f7f042288c35545de282638dc2b4fa43498,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783062900,HYPE,"Hyperliquid Up or Down - July 3, 3:15AM-3:20AM ET",2026-07-03T07:20:00Z,2026-07-03T07:15:00Z,67.09751184949059,Up,"[""1"", ""0""]",0.99,539.965141,,0.425,0.02,resolved,0x4b87fd854efdfa53a9849d40a89c60dcc26819435d5bc637a728cf1d6b8cd687,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783062900,SOL,"Solana Up or Down - July 3, 3:15AM-3:20AM ET",2026-07-03T07:20:00Z,2026-07-03T07:15:00Z,80.82846538522266,Up,"[""1"", ""0""]",0.99,5060.269203999998,15,0.4945,0.001,resolved,0x609e7895d0960cb2136788c0986e76755e077abd7c9853be4fbdb10ceb1ceec3,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783062900,XRP,"XRP Up or Down - July 3, 3:15AM-3:20AM ET",2026-07-03T07:20:00Z,2026-07-03T07:15:00Z,1.0974435268350518,Up,"[""1"", ""0""]",0.99,1077.920809,,0.44,0.01,resolved,0xdc7befc5af3b98819d8507558cce9542746f413e996c11235e7cee2b6efcfc10,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783063200,BNB,"BNB Up or Down - July 3, 3:20AM-3:25AM ET",2026-07-03T07:25:00Z,2026-07-03T07:20:00Z,561.3085813949734,Up,"[""1"", ""0""]",0.99,198.86673299999993,,0.49,0.01,resolved,0xc26e0d7c3a7944606b544cbdaa091e3f64dcf31849162463c013f3573a96aea4,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783063200,BTC,"Bitcoin Up or Down - July 3, 3:20AM-3:25AM ET",2026-07-03T07:25:00Z,2026-07-03T07:20:00Z,61665.45678,Up,"[""1"", ""0""]",0.999,64568.3542959999,1225.554421,0.49,0.01,resolved,0x0b782e9c665486ea6a287d8c076f68d8c9821e704ed17e7e66c215b72fdd93e2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783063200,DOGE,"Dogecoin Up or Down - July 3, 3:20AM-3:25AM ET",2026-07-03T07:25:00Z,2026-07-03T07:20:00Z,0.07512336579197976,Up,"[""1"", ""0""]",0.99,253.20772999999997,,0.495,0.01,resolved,0x86b8d59c067576654b33eeeebec97c565aa43a01cb96dade1240821fb2cc6da8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783063200,ETH,"Ethereum Up or Down - July 3, 3:20AM-3:25AM ET",2026-07-03T07:25:00Z,2026-07-03T07:20:00Z,1715.134997212784,Up,"[""1"", ""0""]",0.99,6192.952644000005,500,0.49,0.01,resolved,0xd854f3d966636a1db1d3cfd6a3b27ad86465fa46fa9c9dc93e73eeae4727733b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783063200,HYPE,"Hyperliquid Up or Down - July 3, 3:20AM-3:25AM ET",2026-07-03T07:25:00Z,2026-07-03T07:20:00Z,67.13359178126686,Up,"[""1"", ""0""]",0.99,194.307134,,0.4,0.18,resolved,0x61d70cfdfd682ebec3b4cce68238722aa8febb7b3247348df70326459fe226b4,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783063200,SOL,"Solana Up or Down - July 3, 3:20AM-3:25AM ET",2026-07-03T07:25:00Z,2026-07-03T07:20:00Z,80.9440103138049,Up,"[""1"", ""0""]",0.99,2335.2351199999994,15,0.49,0.01,resolved,0x42502f93f196d099ccd194c7c6de12a56eff576328cf5fe9f4b2f5be8748652d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783063200,XRP,"XRP Up or Down - July 3, 3:20AM-3:25AM ET",2026-07-03T07:25:00Z,2026-07-03T07:20:00Z,1.0981540087645825,Up,"[""1"", ""0""]",0.999,1532.5868719999996,,0.4945,0.001,resolved,0xab7e39518e68fe0e3f5e07a907aecfd2393ca8c4064342235eb03d4ab42fec65,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783063500,BNB,"BNB Up or Down - July 3, 3:25AM-3:30AM ET",2026-07-03T07:30:00Z,2026-07-03T07:25:00Z,561.7250509991787,Down,"[""0"", ""1""]",0.01,980.190982,325,-0.5,0.01,resolved,0x04f03a2c556219de1fcc63bdc502297bf3b983f44bd8ec853e715725a3f0762d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783063500,BTC,"Bitcoin Up or Down - July 3, 3:25AM-3:30AM ET",2026-07-03T07:30:00Z,2026-07-03T07:25:00Z,61685.390312119795,Up,"[""1"", ""0""]",0.99,112327.23539499988,8189.400942,0.49,0.01,resolved,0xe00cc9d1d501b3aeca82c532665fe485bd9459f8cf4ca214772b9bba66d6fb96,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783063500,DOGE,"Dogecoin Up or Down - July 3, 3:25AM-3:30AM ET",2026-07-03T07:30:00Z,2026-07-03T07:25:00Z,0.0752297,Down,"[""0"", ""1""]",0.17,673.3596370000002,33.372783,-0.495,0.01,resolved,0xe280f27d2b92ba63add1a4b8be005f600e9ae280ebb3a66cee518011695b94e4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783063500,ETH,"Ethereum Up or Down - July 3, 3:25AM-3:30AM ET",2026-07-03T07:30:00Z,2026-07-03T07:25:00Z,1716.1137358883238,Down,"[""0"", ""1""]",0.01,9631.887799999993,1332.110631,-0.5045,0.001,resolved,0x7653c26de95f8c91dad74a065aad652e2f2e5fb29eeb42a1fa90597c250c9653,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783063500,HYPE,"Hyperliquid Up or Down - July 3, 3:25AM-3:30AM ET",2026-07-03T07:30:00Z,2026-07-03T07:25:00Z,67.14747656612322,Down,"[""0"", ""1""]",0.01,224.91860499999999,25,-0.4995,0.001,resolved,0x47ea61b4f9638a89a9b69c551984cdec5a4990c73b2e44ee53a9f6d0372041fc,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783063500,SOL,"Solana Up or Down - July 3, 3:25AM-3:30AM ET",2026-07-03T07:30:00Z,2026-07-03T07:25:00Z,81.01318897466952,Down,"[""0"", ""1""]",0.04,5385.330455000003,1440.271113,-0.5,0.01,resolved,0xf6f277c9dffb50ade6423fbc52fccb5fc3db23308ce8836edd700502a7af6d26,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783063500,XRP,"XRP Up or Down - July 3, 3:25AM-3:30AM ET",2026-07-03T07:30:00Z,2026-07-03T07:25:00Z,1.0996663062245378,Up,"[""1"", ""0""]",0.99,4844.623772999999,1790.909088,0.49,0.01,resolved,0x152cec7ef39ad221888fee6565644ed7a680d43bb66b91d74fe45e1210bd2688,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783063800,BNB,"BNB Up or Down - July 3, 3:30AM-3:35AM ET",2026-07-03T07:35:00Z,2026-07-03T07:30:00Z,561.6329999999999,Down,"[""0"", ""1""]",0.01,381.793699,,-0.5,0.01,resolved,0x8ef23d120a1b9b9a67fc266e8cec173756f04cd1f9d6bb81e49a636c4d3c3729,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783063800,BTC,"Bitcoin Up or Down - July 3, 3:30AM-3:35AM ET",2026-07-03T07:35:00Z,2026-07-03T07:30:00Z,61689.362450728,Up,"[""1"", ""0""]",0.99,151277.14638299984,1096.352937,-0.25,0.01,resolved,0xab1984a8c59468bc75077321b1bc13f50ab5b6cc973823ea11df089ade209117,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783063800,DOGE,"Dogecoin Up or Down - July 3, 3:30AM-3:35AM ET",2026-07-03T07:35:00Z,2026-07-03T07:30:00Z,0.0752265,Down,"[""0"", ""1""]",0.01,523.830608,,-0.495,0.01,resolved,0x85cd3dafab75c6b73139705e2dcfda2a262b030523a67e8e0138e832c0666a3e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783063800,ETH,"Ethereum Up or Down - July 3, 3:30AM-3:35AM ET",2026-07-03T07:35:00Z,2026-07-03T07:30:00Z,1715.5957,Up,"[""1"", ""0""]",0.99,12837.726655000004,530,0.49,0.01,resolved,0xf7852bbf475deb2d8f18392896d74b087121faf5474efbd3722504086259108e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783063800,HYPE,"Hyperliquid Up or Down - July 3, 3:30AM-3:35AM ET",2026-07-03T07:35:00Z,2026-07-03T07:30:00Z,66.98809582351181,Up,"[""1"", ""0""]",0.99,164.539172,,0.495,0.01,resolved,0xb809df3f803a42562d8364b90637a1000fd6bc0ea0001eb9a1370634fa8559be,https://data.chain.link/streams/hype-usd,,
