slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1785999600,ETH,"Ethereum Up or Down - August 6, 3:00AM-3:15AM ET",2026-08-06T07:15:00Z,2026-08-06T07:00:00Z,1911.5926900614688,Up,"[""1"", ""0""]",0.99,6602.209132,320.999999,0.49,0.01,resolved,0xe41d3bf32c8f7a84a5d02f96b424517568a8accd30eaacec4224e05b1723ef73,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785999600,HYPE,"Hyperliquid Up or Down - August 6, 3:00AM-3:15AM ET",2026-08-06T07:15:00Z,2026-08-06T07:00:00Z,56.10826899999999,Down,"[""0"", ""1""]",0.01,386.30525,,-0.4995,0.001,resolved,0xd0baf0da884e53e7c040d2107d244649be5408e94fab916557bb92095d83cb53,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785999600,SOL,"Solana Up or Down - August 6, 3:00AM-3:15AM ET",2026-08-06T07:15:00Z,2026-08-06T07:00:00Z,73.98067500787477,Up,"[""1"", ""0""]",0.99,1425.6198050000003,15,0.49,0.01,resolved,0x1f2c4ad999a156d8906f06ca0d69b73facf39200597b9c9a7ccda1428f084d5f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785999600,XRP,"XRP Up or Down - August 6, 3:00AM-3:15AM ET",2026-08-06T07:15:00Z,2026-08-06T07:00:00Z,1.0507787065479894,Down,"[""0"", ""1""]",0.16,753.882266,,-0.5,0.01,resolved,0xe6761de9d3af7b81424b0a3bc0d761cce5376963dbde9a378b788a7ab897c73c,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785999600,ZEC,"ZCash Up or Down - August 6, 3:00AM-3:15AM ET",2026-08-06T07:15:00Z,2026-08-06T07:00:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0xb186df78aab995e9c18f6012e7a11e704a4f4fcf9b9370add55c72074b97f558,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1786000500,BNB,"BNB Up or Down - August 6, 3:15AM-3:30AM ET",2026-08-06T07:30:00Z,2026-08-06T07:15:00Z,594.9693488217092,Up,"[""1"", ""0""]",0.97,141.589658,,0.46,0.05,resolved,0x1c4571855c5f0b43e21fbc7b003374f52c75703e46324d8e6b76d7423d74990a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786000500,BTC,"Bitcoin Up or Down - August 6, 3:15AM-3:30AM ET",2026-08-06T07:30:00Z,2026-08-06T07:15:00Z,64870.22114237108,Down,"[""0"", ""1""]",0.01,24250.044265000008,,-0.5,0.01,resolved,0x4ea19882ab13ea1c463c15432a302b6d6ada4e4465aa3b4e2e10d6a2ea47955e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786000500,DOGE,"Dogecoin Up or Down - August 6, 3:15AM-3:30AM ET",2026-08-06T07:30:00Z,2026-08-06T07:15:00Z,0.069895593,Down,"[""0"", ""1""]",0.25,27.622891,,-0.47,0.04,resolved,0x46a356eea1535e05457f6f936cf06e93af77415d5a4b97170b3bf06f75d691d2,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786000500,ETH,"Ethereum Up or Down - August 6, 3:15AM-3:30AM ET",2026-08-06T07:30:00Z,2026-08-06T07:15:00Z,1912.4607767016198,Down,"[""0"", ""1""]",0.03,5928.313788999999,,-0.5,0.01,resolved,0x6fc0b9de96adf6b7ee5d783171ea12e1ec45b9153816e7715d9c7d7b76eee895,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786000500,HYPE,"Hyperliquid Up or Down - August 6, 3:15AM-3:30AM ET",2026-08-06T07:30:00Z,2026-08-06T07:15:00Z,55.807536999999996,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x6501fa48950301b95f2c7485f06e80173e9c9be8975e7ae242184c431db07770,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786000500,SOL,"Solana Up or Down - August 6, 3:15AM-3:30AM ET",2026-08-06T07:30:00Z,2026-08-06T07:15:00Z,74.00746536178725,Down,"[""0"", ""1""]",0.08,1922.3326879999997,,-0.165,0.58,resolved,0x072bed7c967a35b88a94aab0f8a3d5c6ac9bc9cf0314b2f0f3b98e0143052a7f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786000500,XRP,"XRP Up or Down - August 6, 3:15AM-3:30AM ET",2026-08-06T07:30:00Z,2026-08-06T07:15:00Z,1.0505813766546355,Down,"[""0"", ""1""]",0.24,813.543758,,-0.5,0.01,resolved,0xcc2164e9b2464c7c49103b4673d13d986af89b9ca28588e43467a9d6ea75c938,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786000500,ZEC,"ZCash Up or Down - August 6, 3:15AM-3:30AM ET",2026-08-06T07:30:00Z,2026-08-06T07:15:00Z,,Up,"[""1"", ""0""]",0.98,,,,0.96,resolved,0xc48fa131fc38d15085d514c5f2e34c25e0e70cddb3cd03c768fdd9902ee4985e,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1786001400,BNB,"BNB Up or Down - August 6, 3:30AM-3:45AM ET",2026-08-06T07:45:00Z,2026-08-06T07:30:00Z,594.97354883049,Down,"[""0"", ""1""]",0.11,125.266611,,-0.5,0.01,resolved,0x8629226bdebc2e60c9781659d8157b71abdad8fb22abd7d0c5a0fa5d3585eb21,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786001400,BTC,"Bitcoin Up or Down - August 6, 3:30AM-3:45AM ET",2026-08-06T07:45:00Z,2026-08-06T07:30:00Z,64829.587973055,Down,"[""0"", ""1""]",0.01,21632.889431,,-0.5045,0.001,resolved,0x5aad91963712b33105d487bf16ab5343382be6553d30f5a90d77d1591e385f5e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786001400,DOGE,"Dogecoin Up or Down - August 6, 3:30AM-3:45AM ET",2026-08-06T07:45:00Z,2026-08-06T07:30:00Z,0.069866,Down,"[""0"", ""1""]",0.12,281.85697500000003,,-0.4995,0.001,resolved,0x01606f438979151920ba72f68d9ba2f18d0d8f93050e8a372588fdab4b0e1c69,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786001400,ETH,"Ethereum Up or Down - August 6, 3:30AM-3:45AM ET",2026-08-06T07:45:00Z,2026-08-06T07:30:00Z,1910.4876992898367,Down,"[""0"", ""1""]",0.001,6805.857571999998,,-0.5045,0.001,resolved,0x76c1e99762fe6e5bc1043791fa9d74395caaa1a0709f13bd3d03307f565ec8f9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786001400,HYPE,"Hyperliquid Up or Down - August 6, 3:30AM-3:45AM ET",2026-08-06T07:45:00Z,2026-08-06T07:30:00Z,55.943537,Down,"[""0"", ""1""]",0.01,138.08333199999998,,-0.495,0.01,resolved,0xc04c614a9508cfe5b98ed899df17258f2044e976ab43aa56d2e2e9ab746fe1a6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786001400,SOL,"Solana Up or Down - August 6, 3:30AM-3:45AM ET",2026-08-06T07:45:00Z,2026-08-06T07:30:00Z,73.99397755498522,Down,"[""0"", ""1""]",0.01,2021.528826,,-0.4995,0.001,resolved,0x5809b732d31fb67ffea99fcbce494814b2ae08f7a23e8530f891cb8bfbe8e9fb,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786001400,XRP,"XRP Up or Down - August 6, 3:30AM-3:45AM ET",2026-08-06T07:45:00Z,2026-08-06T07:30:00Z,1.0498711,Down,"[""0"", ""1""]",0.01,1667.8438619999997,,-0.4995,0.001,resolved,0x9f5ab7ef09599da660fdd93da2fce1f00e9a1d5e8975c2c08a9276debcb83eba,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786002300,BNB,"BNB Up or Down - August 6, 3:45AM-4:00AM ET",2026-08-06T08:00:00Z,2026-08-06T07:45:00Z,594.7426874163579,Down,"[""0"", ""1""]",0.61,,,-0.235,0.08,resolved,0x46a5919e2dcecb2d0e5a0384188ec44d527c7efb018cca166635d0c1df7a8e32,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786002300,BTC,"Bitcoin Up or Down - August 6, 3:45AM-4:00AM ET",2026-08-06T08:00:00Z,2026-08-06T07:45:00Z,64743.267088803055,Down,"[""0"", ""1""]",0.01,28533.30194399999,,0.145,0.12,resolved,0x938e0652c8cd00a33c0f24b97e4b8fcff7e5e2d71748d7732c7e310d43f51482,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786002300,DOGE,"Dogecoin Up or Down - August 6, 3:45AM-4:00AM ET",2026-08-06T08:00:00Z,2026-08-06T07:45:00Z,0.069707396,Up,"[""1"", ""0""]",0.999,316.338278,46.602581,0.44,0.08,resolved,0x3501b1790478554bdc1cb05c8425966e4d4950a6c32627da44f8e3bd2afeffe3,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786002300,ETH,"Ethereum Up or Down - August 6, 3:45AM-4:00AM ET",2026-08-06T08:00:00Z,2026-08-06T07:45:00Z,1906.33032669,Up,"[""1"", ""0""]",0.999,3910.413716000001,,0.489,0.008,resolved,0x327621d20eb255a4801d79f4d80e8ff798dde7fe301bd15da71ee2c4f70509ef,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786002300,HYPE,"Hyperliquid Up or Down - August 6, 3:45AM-4:00AM ET",2026-08-06T08:00:00Z,2026-08-06T07:45:00Z,55.858495639971856,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x3377a0414c95b6eadab0d7189502876291ad5a013d9b0ac0024aa10d762f6979,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786002300,SOL,"Solana Up or Down - August 6, 3:45AM-4:00AM ET",2026-08-06T08:00:00Z,2026-08-06T07:45:00Z,73.83728565999999,Down,"[""0"", ""1""]",0.07,1856.1790929999995,,-0.5,0.01,resolved,0xad6300fdfea63cfee655d8d63e32292e1e0fd532ae868ad635fc7eb41b452af5,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786002300,XRP,"XRP Up or Down - August 6, 3:45AM-4:00AM ET",2026-08-06T08:00:00Z,2026-08-06T07:45:00Z,1.047501475,Up,"[""1"", ""0""]",0.99,,,0.4925,0.001,resolved,0xf0d35eb9e67205f562113ae39be28ae206b8dda54c9bdff7eca9734a07d063d2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786003200,BNB,"BNB Up or Down - August 6, 4:00AM-4:15AM ET",2026-08-06T08:15:00Z,2026-08-06T08:00:00Z,594.7153732038819,Down,"[""0"", ""1""]",0.04,27.599267,,-0.5,0.01,resolved,0xe71ebb29370b6d2b6a96a7e5816c50cb352eb8b7c49bcd3df03e276510bcc146,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786003200,BTC,"Bitcoin Up or Down - August 6, 4:00AM-4:15AM ET",2026-08-06T08:15:00Z,2026-08-06T08:00:00Z,64742.46242485672,Down,"[""0"", ""1""]",0.01,30288.341017000017,131.039212,-0.4995,0.001,resolved,0x0a7ffdec1f1f98c3bd8549b98fbff85affc8f1a2e546dcc2ee43f0fc17253ea3,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786003200,DOGE,"Dogecoin Up or Down - August 6, 4:00AM-4:15AM ET",2026-08-06T08:15:00Z,2026-08-06T08:00:00Z,0.06972837451299284,Down,"[""0"", ""1""]",0.05,31.113397000000003,,-0.4995,0.001,resolved,0xde0430468b9eeeffa929bc60d218ab8a667963511dff05e25c711bb85af551bf,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786003200,ETH,"Ethereum Up or Down - August 6, 4:00AM-4:15AM ET",2026-08-06T08:15:00Z,2026-08-06T08:00:00Z,1907.169542845,Up,"[""1"", ""0""]",0.99,9341.569553000001,255,0.49,0.01,resolved,0x480e2f35a5cfc970d62649ee424c6dd46eade5b3c42fd07aa827d6c89d825891,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786003200,HYPE,"Hyperliquid Up or Down - August 6, 4:00AM-4:15AM ET",2026-08-06T08:15:00Z,2026-08-06T08:00:00Z,55.990339000000006,Down,"[""0"", ""1""]",0.01,143.703471,,-0.4995,0.001,resolved,0x20674bb356a66b42f5cddc484aa23d92e4dfb868e8f252d101947fda9e69a430,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786003200,SOL,"Solana Up or Down - August 6, 4:00AM-4:15AM ET",2026-08-06T08:15:00Z,2026-08-06T08:00:00Z,73.79535006407947,Down,"[""0"", ""1""]",0.08,1024.8587750000002,,-0.5045,0.001,resolved,0xa3968e0ffbe3994266df864555164ae8232595c9cbe2238e9226e30661e02616,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786003200,XRP,"XRP Up or Down - August 6, 4:00AM-4:15AM ET",2026-08-06T08:15:00Z,2026-08-06T08:00:00Z,1.0480861206815701,Up,"[""1"", ""0""]",0.92,1354.8873769999996,58.92156,0.5,0.01,resolved,0xc79499fe15fe64f601f5394c7ad79b1b593c09f6ffaf5ae895dd415b51115a79,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786004100,BNB,"BNB Up or Down - August 6, 4:15AM-4:30AM ET",2026-08-06T08:30:00Z,2026-08-06T08:15:00Z,594.4053700000001,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x74ef94c13fd12f0c5074c72ced586a33bdbab15696ec9d02ec2318468c133298,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786004100,BTC,"Bitcoin Up or Down - August 6, 4:15AM-4:30AM ET",2026-08-06T08:30:00Z,2026-08-06T08:15:00Z,64702.29792289,Up,"[""1"", ""0""]",0.999,26870.037546999993,,0.4945,0.001,resolved,0xcfb847646ad2c4ebcca42c378b0a1d009e70e061607dc485c351b92c5fec13fd,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786004100,DOGE,"Dogecoin Up or Down - August 6, 4:15AM-4:30AM ET",2026-08-06T08:30:00Z,2026-08-06T08:15:00Z,0.069648,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x154ff0dfaa1ddc63af0be819f5a784eedcae8b7bd6eea621931ad26656f02a90,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786004100,ETH,"Ethereum Up or Down - August 6, 4:15AM-4:30AM ET",2026-08-06T08:30:00Z,2026-08-06T08:15:00Z,1907.6424385817245,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xb0a02e9d23e75e2687742bd61f04047595df9ca1e863a90a43de7b1bca7432a8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786004100,HYPE,"Hyperliquid Up or Down - August 6, 4:15AM-4:30AM ET",2026-08-06T08:30:00Z,2026-08-06T08:15:00Z,55.833144,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x4e1a1a03db244a02aae648186c478b980dbf89a4dfb2232435b51087a3ef1190,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786004100,SOL,"Solana Up or Down - August 6, 4:15AM-4:30AM ET",2026-08-06T08:30:00Z,2026-08-06T08:15:00Z,73.7006588267407,Up,"[""1"", ""0""]",0.99,2427.7890660000007,,0.46,0.01,resolved,0x7d4bafb3890fce452bb3a946e8cffd16d0d1c0c08c9b1ff98b236921f10313a7,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786004100,XRP,"XRP Up or Down - August 6, 4:15AM-4:30AM ET",2026-08-06T08:30:00Z,2026-08-06T08:15:00Z,1.0481137323577798,Up,"[""1"", ""0""]",0.999,908.5902310000001,,0.4945,0.001,resolved,0x20528b8debd4f40af72148707a595ebf96fec05ab711d5a05267a7843d3963c9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786005000,BNB,"BNB Up or Down - August 6, 4:30AM-4:45AM ET",2026-08-06T08:45:00Z,2026-08-06T08:30:00Z,594.8664699999999,Down,"[""0"", ""1""]",0.06,242.16980700000002,,-0.5045,0.001,resolved,0x23a1782f5fd4e5868f0390edd3d1e320a78ecfdfedd5a09aaf2f1128a5692928,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786005000,BTC,"Bitcoin Up or Down - August 6, 4:30AM-4:45AM ET",2026-08-06T08:45:00Z,2026-08-06T08:30:00Z,64832.369717615,Down,"[""0"", ""1""]",0.01,24816.76113699998,,-0.495,0.01,resolved,0xc03c67b9cc5ff83b5a152b001555e519200150afa9f08d9d1ef7abac59d8aac4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786005000,DOGE,"Dogecoin Up or Down - August 6, 4:30AM-4:45AM ET",2026-08-06T08:45:00Z,2026-08-06T08:30:00Z,0.069767,Up,"[""1"", ""0""]",0.999,251.641438,,0.48,0.02,resolved,0x5253c492648dd009512beece94c0b0586781abee3924b44bb55e58a8f4ad2f87,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786005000,ETH,"Ethereum Up or Down - August 6, 4:30AM-4:45AM ET",2026-08-06T08:45:00Z,2026-08-06T08:30:00Z,1911.5474736736585,Down,"[""0"", ""1""]",0.06,6825.565495000001,,-0.495,0.01,resolved,0x81675ce820af7f5474aef03431b0aa1d42daaec693f7c2b961a5f6a39c13c077,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786005000,HYPE,"Hyperliquid Up or Down - August 6, 4:30AM-4:45AM ET",2026-08-06T08:45:00Z,2026-08-06T08:30:00Z,55.957173,Up,"[""1"", ""0""]",0.99,42.292849999999994,,0.4995,0.001,resolved,0xaed905c495caffe505c8fc894505dcb7f8d5e6ee602718c3764f7efb472f8c5f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786005000,SOL,"Solana Up or Down - August 6, 4:30AM-4:45AM ET",2026-08-06T08:45:00Z,2026-08-06T08:30:00Z,73.732555,Up,"[""1"", ""0""]",0.999,1474.1384050000004,,0.4945,0.001,resolved,0xa25a4e959610df8d70ce006f47fb44e09f74cf64877609e8c2ce9cb06c126f88,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786005000,XRP,"XRP Up or Down - August 6, 4:30AM-4:45AM ET",2026-08-06T08:45:00Z,2026-08-06T08:30:00Z,1.05011505,Up,"[""1"", ""0""]",0.999,829.150397,,0.4995,0.001,resolved,0x3152fbaeed52ba30202bbc7841d6a2b0888147b15e6e55b7d4b20591780fc558,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786005900,BNB,"BNB Up or Down - August 6, 4:45AM-5:00AM ET",2026-08-06T09:00:00Z,2026-08-06T08:45:00Z,594.48188,Up,"[""1"", ""0""]",0.99,368.92672400000004,,0.49,0.01,resolved,0x1d8077cd8b0d02f5b07b23c3ad7571f8e7e900ac323bf950eed8d991f4beec4b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786005900,BTC,"Bitcoin Up or Down - August 6, 4:45AM-5:00AM ET",2026-08-06T09:00:00Z,2026-08-06T08:45:00Z,64810.46429062,Up,"[""1"", ""0""]",0.999,26002.43515599999,10,0.5045,0.001,resolved,0x8211b79bdad60568f7db9beb0bb46da2dcc9394dcb13d29936255c5b8707dbd6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786005900,DOGE,"Dogecoin Up or Down - August 6, 4:45AM-5:00AM ET",2026-08-06T09:00:00Z,2026-08-06T08:45:00Z,0.069823,Up,"[""1"", ""0""]",0.999,,,0.4945,0.009,resolved,0x72f1683ddf27fd7d7bd64e35dd4d8d90d87102ed7acd16a505034741dc2c7f8e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786005900,ETH,"Ethereum Up or Down - August 6, 4:45AM-5:00AM ET",2026-08-06T09:00:00Z,2026-08-06T08:45:00Z,1911.26775,Up,"[""1"", ""0""]",0.999,5410.086757,,0.4945,0.001,resolved,0x88fbee583e72722573e27c85260b7409fa544a481d617c05b2493ea3e8eb87de,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786005900,HYPE,"Hyperliquid Up or Down - August 6, 4:45AM-5:00AM ET",2026-08-06T09:00:00Z,2026-08-06T08:45:00Z,56.057174,Up,"[""1"", ""0""]",0.99,,,0.4,0.18,resolved,0x2ff61f8f4612a196eec32f1b5bd1538117432da3075cf89c509906a22df5cf8d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786005900,SOL,"Solana Up or Down - August 6, 4:45AM-5:00AM ET",2026-08-06T09:00:00Z,2026-08-06T08:45:00Z,73.7944810198759,Up,"[""1"", ""0""]",0.999,2495.5069169999992,,0.4945,0.001,resolved,0x8a8133f5a7afd9e4af378e2a7838e6b12ed5b44a030b2a90820913d8ece3ea01,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786005900,XRP,"XRP Up or Down - August 6, 4:45AM-5:00AM ET",2026-08-06T09:00:00Z,2026-08-06T08:45:00Z,1.0544352635805658,Up,"[""1"", ""0""]",0.99,1508.8558080000003,,0.45,0.03,resolved,0x86c6855859fc19e341cc54526797fb88be5bb5c24a646dd9eedee634e5e395a0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786006800,BNB,"BNB Up or Down - August 6, 5:00AM-5:15AM ET",2026-08-06T09:15:00Z,2026-08-06T09:00:00Z,594.81955,Down,"[""0"", ""1""]",0.1,237.571921,,-0.5045,0.001,resolved,0xa442cead5db9880b4824dce6d1f069786080eb18ed1c4067add18e060a1bad4b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786006800,BTC,"Bitcoin Up or Down - August 6, 5:00AM-5:15AM ET",2026-08-06T09:15:00Z,2026-08-06T09:00:00Z,64871.631287960394,Down,"[""0"", ""1""]",0.008,21852.39867699999,137.9,-0.5045,0.001,resolved,0x647ea9c92d8ee2e2854314c80e348c1e24ea8808ddfe0a712e6283e6fba73e5a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786006800,DOGE,"Dogecoin Up or Down - August 6, 5:00AM-5:15AM ET",2026-08-06T09:15:00Z,2026-08-06T09:00:00Z,0.06989420026896437,Down,"[""0"", ""1""]",0.01,458.329795,,-0.4995,0.001,resolved,0x53fbf330d884c48ea740d2c58315397d00bfab27e5bf29629c43300d9936e1ca,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786006800,ETH,"Ethereum Up or Down - August 6, 5:00AM-5:15AM ET",2026-08-06T09:15:00Z,2026-08-06T09:00:00Z,1914.1191204101963,Down,"[""0"", ""1""]",0.02,6238.8337360000005,927.172959,-0.5045,0.001,resolved,0x6d31cf4463d4ac361f758223353b8cb53d324a2e54eaa5569e34e76c6ef40f62,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786006800,HYPE,"Hyperliquid Up or Down - August 6, 5:00AM-5:15AM ET",2026-08-06T09:15:00Z,2026-08-06T09:00:00Z,56.09378,Down,"[""0"", ""1""]",0.29,45.6505,,-0.4995,0.001,resolved,0x1d03772138acbc34286a6d8023b6dee5981e2c483dda0a7230967baa9932f4ff,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786006800,SOL,"Solana Up or Down - August 6, 5:00AM-5:15AM ET",2026-08-06T09:15:00Z,2026-08-06T09:00:00Z,73.91442644268969,Down,"[""0"", ""1""]",0.001,1603.176107,,-0.5045,0.001,resolved,0xadb44f635832f6523e07e0f705658ed0682e405bb88f2ce0fc59d92c4bb2a47b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786006800,XRP,"XRP Up or Down - August 6, 5:00AM-5:15AM ET",2026-08-06T09:15:00Z,2026-08-06T09:00:00Z,1.0547931784318445,Down,"[""0"", ""1""]",0.01,1336.7542640000001,,-0.5045,0.001,resolved,0xc88d64c3274443378e2debc05b0eeaef37518fb5bbad879e7d48d82452f57557,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786007700,BNB,"BNB Up or Down - August 6, 5:15AM-5:30AM ET",2026-08-06T09:30:00Z,2026-08-06T09:15:00Z,593.97328,Up,"[""1"", ""0""]",0.99,,,0.395,0.18,resolved,0xb40b03bbf1cfda29b2314e0d021dd309eb030c0570e869f26422bdde28260132,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786007700,BTC,"Bitcoin Up or Down - August 6, 5:15AM-5:30AM ET",2026-08-06T09:30:00Z,2026-08-06T09:15:00Z,64702.339830655,Down,"[""0"", ""1""]",0.05,27761.683469000014,2,-0.5,0.01,resolved,0xb4e3fe111ac8065d325069cdfb65e6e4fb79c0fd8ea566060f9a268565c855ce,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786007700,DOGE,"Dogecoin Up or Down - August 6, 5:15AM-5:30AM ET",2026-08-06T09:30:00Z,2026-08-06T09:15:00Z,0.069418,Down,"[""0"", ""1""]",0.21,162.75916899999999,,-0.495,0.01,resolved,0xdd67d523873c7dd629cbc6ee79ea9345ba499faddc35b1bf7c3d6de02eab6ee5,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786007700,ETH,"Ethereum Up or Down - August 6, 5:15AM-5:30AM ET",2026-08-06T09:30:00Z,2026-08-06T09:15:00Z,1905.4862878356346,Up,"[""1"", ""0""]",0.99,6266.240669999998,,0.49,0.01,resolved,0x87120e516306b6205cd2058192f2a369ba7498c870b7ad5bc4cc045bdd8c7798,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786007700,HYPE,"Hyperliquid Up or Down - August 6, 5:15AM-5:30AM ET",2026-08-06T09:30:00Z,2026-08-06T09:15:00Z,55.9203325,Down,"[""0"", ""1""]",0.22,,,-0.495,0.01,resolved,0x678d00a5101775be687b410f720e18647273c1aec7910898cf2b43cbf1324e2f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786007700,SOL,"Solana Up or Down - August 6, 5:15AM-5:30AM ET",2026-08-06T09:30:00Z,2026-08-06T09:15:00Z,73.54601337681342,Down,"[""0"", ""1""]",0.07,1484.6838750000004,,-0.5,0.01,resolved,0x7229ef2b817991baa3ecd61eee70c344d89b52ab6d3bee7d2309e6663ebfb73d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786007700,XRP,"XRP Up or Down - August 6, 5:15AM-5:30AM ET",2026-08-06T09:30:00Z,2026-08-06T09:15:00Z,1.0483613539245804,Down,"[""0"", ""1""]",0.02,,,-0.5035,0.001,resolved,0x3345c0b01b0726641e13e007be1431783303608dd171c000f647fe7019956758,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786008600,BNB,"BNB Up or Down - August 6, 5:30AM-5:45AM ET",2026-08-06T09:45:00Z,2026-08-06T09:30:00Z,594.1793200000001,Down,"[""0"", ""1""]",0.11,154.25918,,-0.5,0.01,resolved,0x4239975090d012c14ecdf071f460532ca9cadecb8b7d3ec54a9e3cb6917625ea,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786008600,BTC,"Bitcoin Up or Down - August 6, 5:30AM-5:45AM ET",2026-08-06T09:45:00Z,2026-08-06T09:30:00Z,64663.308192465,Down,"[""0"", ""1""]",0.01,20654.21260099999,,-0.5045,0.001,resolved,0x3042a6544f02a522ae4d39554a0dace554a1d27017559a67298c6aa5515ebf95,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786008600,DOGE,"Dogecoin Up or Down - August 6, 5:30AM-5:45AM ET",2026-08-06T09:45:00Z,2026-08-06T09:30:00Z,0.069353384,Down,"[""0"", ""1""]",0.06,426.358476,,-0.4995,0.001,resolved,0xb1cbff295a6b5e2a41c82dad8da4a65b879a538799025f2388ab011b1bd73165,https://data.chain.link/streams/doge-usd,,
