slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1790398500,DOGE,"Dogecoin Up or Down - September 26, 12:55AM-1:00AM ET",2026-09-26T05:00:00Z,2026-09-26T04:55:00Z,0.09799514837932774,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x2665c7132ef84697cd8eb0ea9b2db20cc68e5ad8f432ef745f1aafdf0e053050,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09800935535432805,2026-09-26 05:00:53+00
eth-updown-5m-1790398500,ETH,"Ethereum Up or Down - September 26, 12:55AM-1:00AM ET",2026-09-26T05:00:00Z,2026-09-26T04:55:00Z,2689.244470501369,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0xa3b08f54ee12e6372ccf9a5682179f1db26745e0f35a15eca7b43f9b0aece058,https://data.chain.link/streams/eth-usd-twap-60s-streams,2689.0717928041972,2026-09-26 05:00:53+00
hype-updown-5m-1790398500,HYPE,"Hyperliquid Up or Down - September 26, 12:55AM-1:00AM ET",2026-09-26T05:00:00Z,2026-09-26T04:55:00Z,92.1630853495026,Down,"[""0"", ""1""]",,,,-0.5045,0.001,resolved,0xa412bc667551062b1b8f5796dcbf9249b72d1b3d6719537d64c44532427b14e4,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.13514281873712,2026-09-26 05:00:53+00
sol-updown-5m-1790398500,SOL,"Solana Up or Down - September 26, 12:55AM-1:00AM ET",2026-09-26T05:00:00Z,2026-09-26T04:55:00Z,120.64548223993467,Up,"[""1"", ""0""]",0.99,1253.07641,10,0.49,0.01,resolved,0xfbaac8a71afa9ba63d52232e496d061786a9c3ada18118ad258af9f46297e1ce,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.65066658638986,2026-09-26 05:00:53+00
xrp-updown-5m-1790398500,XRP,"XRP Up or Down - September 26, 12:55AM-1:00AM ET",2026-09-26T05:00:00Z,2026-09-26T04:55:00Z,1.5560396595923445,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xefbd37672bd6239bd31529bbe939a3f9b07d184db045a994ceffc040fcc6358e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5564165211069136,2026-09-26 05:00:53+00
zec-updown-5m-1790398500,ZEC,"ZCash Up or Down - September 26, 12:55AM-1:00AM ET",2026-09-26T05:00:00Z,2026-09-26T04:55:00Z,1536.558399696649,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x796448d4d49345f419deb94e6b1ac44830f4011272c8d015c004cb9a230e48c7,https://data.chain.link/streams/zec-usd-twap-60s-streams,1537.0622054262947,2026-09-26 05:00:53+00
bnb-updown-5m-1790398800,BNB,"BNB Up or Down - September 26, 1:00AM-1:05AM ET",2026-09-26T05:05:00Z,2026-09-26T05:00:00Z,774.1704768842314,Down,"[""0"", ""1""]",0.33,319.76098900000005,318.060989,-0.5045,0.001,resolved,0x77577a3788d6b42c0e60056512242381e70a16a12809b24a9b2898ffa0d5c306,https://data.chain.link/streams/bnb-usd-twap-60s-streams,774.0564473936168,2026-09-26 05:06:27+00
btc-updown-5m-1790398800,BTC,"Bitcoin Up or Down - September 26, 1:00AM-1:05AM ET",2026-09-26T05:05:00Z,2026-09-26T05:00:00Z,83964.04356355833,Up,"[""1"", ""0""]",0.99,24589.341083000014,32799.402287,0.4945,0.001,resolved,0xaaaace0b01f3b3175673370130a930d8acb8aa3245957817094b88cc1dbe7106,https://data.chain.link/streams/btc-usd-twap-60s-streams,83979.1881619096,2026-09-26 05:06:27+00
doge-updown-5m-1790398800,DOGE,"Dogecoin Up or Down - September 26, 1:00AM-1:05AM ET",2026-09-26T05:05:00Z,2026-09-26T05:00:00Z,0.09800935535432805,Down,"[""0"", ""1""]",0.11,331.68949,,-0.4995,0.001,resolved,0x20b88a776b44f826f60449babb3ab0cadd67877d04ebf0948b7e91de212e9632,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09788831764495594,2026-09-26 05:06:27+00
eth-updown-5m-1790398800,ETH,"Ethereum Up or Down - September 26, 1:00AM-1:05AM ET",2026-09-26T05:05:00Z,2026-09-26T05:00:00Z,2689.0717928041972,Down,"[""0"", ""1""]",0.01,4134.703134999999,6559.249439,-0.5045,0.001,resolved,0x86fc1283e5f4530ba6d3714785f18567469ef038134a12716b5cb665dc82c973,https://data.chain.link/streams/eth-usd-twap-60s-streams,2688.9357039548477,2026-09-26 05:06:26+00
hype-updown-5m-1790398800,HYPE,"Hyperliquid Up or Down - September 26, 1:00AM-1:05AM ET",2026-09-26T05:05:00Z,2026-09-26T05:00:00Z,92.13514281873712,Down,"[""0"", ""1""]",0.001,45.857164,,-0.4995,0.001,resolved,0xff31e9f5ad4f2771c8be0abceb2791ee10751fa74e24ee3e01ec1da3bd0ac4a3,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.07456094160223,2026-09-26 05:06:27+00
sol-updown-5m-1790398800,SOL,"Solana Up or Down - September 26, 1:00AM-1:05AM ET",2026-09-26T05:05:00Z,2026-09-26T05:00:00Z,120.65066658638986,Down,"[""0"", ""1""]",0.02,1218.789267,10,-0.5045,0.001,resolved,0x464bea62139033b8b7f39d82e40199206a4d622ead4f6ccdafcacad60904855e,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.61344457446009,2026-09-26 05:06:26+00
xrp-updown-5m-1790398800,XRP,"XRP Up or Down - September 26, 1:00AM-1:05AM ET",2026-09-26T05:05:00Z,2026-09-26T05:00:00Z,1.5564165211069136,Down,"[""0"", ""1""]",0.09,716.2470879999998,1227.967088,-0.5045,0.001,resolved,0x0989acac5775ea3505e5458cac26f5b133e1d5cec16a4ac6c689f94c478c6bf7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.555439977069084,2026-09-26 05:06:27+00
zec-updown-5m-1790398800,ZEC,"ZCash Up or Down - September 26, 1:00AM-1:05AM ET",2026-09-26T05:05:00Z,2026-09-26T05:00:00Z,1537.0622054262947,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xf1e72cb41e843443645f87955ae654aade5e1ebdcdc9d65a59edc98b673e09ec,https://data.chain.link/streams/zec-usd-twap-60s-streams,1534.876480231777,2026-09-26 05:06:27+00
bnb-updown-5m-1790399100,BNB,"BNB Up or Down - September 26, 1:05AM-1:10AM ET",2026-09-26T05:10:00Z,2026-09-26T05:05:00Z,774.0564473936168,Down,"[""0"", ""1""]",0.01,442.68834100000004,,-0.5,0.01,resolved,0xbdf2afc480122ada63bce96870395491a9179ff3af7056fd13ab236be874a20a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.805210852286,2026-09-26 05:11:27+00
btc-updown-5m-1790399100,BTC,"Bitcoin Up or Down - September 26, 1:05AM-1:10AM ET",2026-09-26T05:10:00Z,2026-09-26T05:05:00Z,83979.1881619096,Up,"[""1"", ""0""]",0.999,32532.72692700003,10101.735691,0.4945,0.001,resolved,0xa0b9a7751819469830cb9316b9e35813357b03a76a6d64665c92c41f494986f4,https://data.chain.link/streams/btc-usd-twap-60s-streams,83988.89639507968,2026-09-26 05:11:27+00
doge-updown-5m-1790399100,DOGE,"Dogecoin Up or Down - September 26, 1:05AM-1:10AM ET",2026-09-26T05:10:00Z,2026-09-26T05:05:00Z,0.09788831764495594,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xa2dcbf895637f6a143fa44e1611498714bc0fa45cd5f99ebc24be3a0d47b9058,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09788938868961777,2026-09-26 05:11:27+00
eth-updown-5m-1790399100,ETH,"Ethereum Up or Down - September 26, 1:05AM-1:10AM ET",2026-09-26T05:10:00Z,2026-09-26T05:05:00Z,2688.9357039548477,Up,"[""1"", ""0""]",0.99,3523.3050180000005,2165.960785,0.49,0.01,resolved,0xdfe7f3f3e509df514c093075da14901febc819126a10d7ce85cf003a05015ea3,https://data.chain.link/streams/eth-usd-twap-60s-streams,2689.1891538526997,2026-09-26 05:11:26+00
hype-updown-5m-1790399100,HYPE,"Hyperliquid Up or Down - September 26, 1:05AM-1:10AM ET",2026-09-26T05:10:00Z,2026-09-26T05:05:00Z,92.07456094160223,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xfda79e7048bfe264a5d9dd31d741e3c43145ab79228daa9b527d5f8d84125e68,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.97906362925079,2026-09-26 05:11:27+00
sol-updown-5m-1790399100,SOL,"Solana Up or Down - September 26, 1:05AM-1:10AM ET",2026-09-26T05:10:00Z,2026-09-26T05:05:00Z,120.61344457446009,Up,"[""1"", ""0""]",0.99,930.1049269999999,515,0.49,0.01,resolved,0xec22cb3a41faee8661d142685d2ca9699c468c0e733d9290214015038e132d38,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.65605679794257,2026-09-26 05:11:26+00
xrp-updown-5m-1790399100,XRP,"XRP Up or Down - September 26, 1:05AM-1:10AM ET",2026-09-26T05:10:00Z,2026-09-26T05:05:00Z,1.555439977069084,Down,"[""0"", ""1""]",0.04,630.9781059999999,500,-0.5,0.01,resolved,0x724757373070df356f95a059db40f9ba7a54cf0108fa54e53ec438411ae99331,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5551308067258656,2026-09-26 05:11:27+00
zec-updown-5m-1790399100,ZEC,"ZCash Up or Down - September 26, 1:05AM-1:10AM ET",2026-09-26T05:10:00Z,2026-09-26T05:05:00Z,1534.876480231777,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xd7639d474d12db9ee8f47cbdd326f7870fc8ab2638ddd2af9c95fe151ecb301f,https://data.chain.link/streams/zec-usd-twap-60s-streams,1536.8289166102945,2026-09-26 05:11:27+00
bnb-updown-5m-1790399400,BNB,"BNB Up or Down - September 26, 1:10AM-1:15AM ET",2026-09-26T05:15:00Z,2026-09-26T05:10:00Z,773.805210852286,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x25f6c3c6993dff0f06f717199a11ab08653689cb41fe86ebdd90a6f86a525fff,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.6479677471353,2026-09-26 05:15:53+00
btc-updown-5m-1790399400,BTC,"Bitcoin Up or Down - September 26, 1:10AM-1:15AM ET",2026-09-26T05:15:00Z,2026-09-26T05:10:00Z,83988.89639507968,Down,"[""0"", ""1""]",0.001,34745.933747999996,137,-0.5045,0.001,resolved,0x244bd0fac96ee58ba4e69ac829679125d8aec096550277ff711a61f98d329148,https://data.chain.link/streams/btc-usd-twap-60s-streams,83955.41743771169,2026-09-26 05:15:53+00
doge-updown-5m-1790399400,DOGE,"Dogecoin Up or Down - September 26, 1:10AM-1:15AM ET",2026-09-26T05:15:00Z,2026-09-26T05:10:00Z,0.09788938868961777,Down,"[""0"", ""1""]",0.001,,,-0.4995,0.001,resolved,0xe3acace86cf4ddba615932482d1143d60688ce54a42823ce84b5fdc1b18cfe45,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09764217438927397,2026-09-26 05:15:53+00
eth-updown-5m-1790399400,ETH,"Ethereum Up or Down - September 26, 1:10AM-1:15AM ET",2026-09-26T05:15:00Z,2026-09-26T05:10:00Z,2689.1891538526997,Down,"[""0"", ""1""]",0.009,,,-0.5045,0.001,resolved,0xb02e39f45e7c7066b7b9ed0996a7bc3d5ffdc846af5c5efb486180f1a0bd10e1,https://data.chain.link/streams/eth-usd-twap-60s-streams,2687.6757110575545,2026-09-26 05:15:53+00
hype-updown-5m-1790399400,HYPE,"Hyperliquid Up or Down - September 26, 1:10AM-1:15AM ET",2026-09-26T05:15:00Z,2026-09-26T05:10:00Z,91.97906362925079,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0xdd196ebb9ef87d8ef703fe0938216f8f273c3865f195b9801e7affe839878aba,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.8910971283197,2026-09-26 05:15:53+00
sol-updown-5m-1790399400,SOL,"Solana Up or Down - September 26, 1:10AM-1:15AM ET",2026-09-26T05:15:00Z,2026-09-26T05:10:00Z,120.65605679794257,Down,"[""0"", ""1""]",0.01,712.690159,10,-0.5045,0.001,resolved,0xb6874351097cf131da1ce7643425a15a8294e035781f36e6e5f4e88d9c808d6f,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.48270719659985,2026-09-26 05:15:53+00
xrp-updown-5m-1790399400,XRP,"XRP Up or Down - September 26, 1:10AM-1:15AM ET",2026-09-26T05:15:00Z,2026-09-26T05:10:00Z,1.5551308067258656,Down,"[""0"", ""1""]",0.002,,,-0.5045,0.001,resolved,0x77fecfddb8ec2db41f2c598d6e8ec71a42115d0b174c570966d101e96e78c9b8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.552553236293596,2026-09-26 05:15:53+00
zec-updown-5m-1790399400,ZEC,"ZCash Up or Down - September 26, 1:10AM-1:15AM ET",2026-09-26T05:15:00Z,2026-09-26T05:10:00Z,1536.8289166102945,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x1ab254b61a8a5e2b64beb9bcca697472d6ae273cb1d8344fec5408c2923d6e22,https://data.chain.link/streams/zec-usd-twap-60s-streams,1533.7867311992477,2026-09-26 05:15:53+00
bnb-updown-5m-1790399700,BNB,"BNB Up or Down - September 26, 1:15AM-1:20AM ET",2026-09-26T05:20:00Z,2026-09-26T05:15:00Z,773.6479677471353,Down,"[""0"", ""1""]",0.01,560.958627,560.958627,-0.5,0.01,resolved,0xa0504bf4463c8020b656ba6766695ab8937aa1ce37011552673ce18e1dbe685e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.3682280950721,2026-09-26 05:21:27+00
btc-updown-5m-1790399700,BTC,"Bitcoin Up or Down - September 26, 1:15AM-1:20AM ET",2026-09-26T05:20:00Z,2026-09-26T05:15:00Z,83955.41743771169,Down,"[""0"", ""1""]",0.001,22660.644905000016,26881.312165,-0.5045,0.001,resolved,0x4d9214dfe5d0526d8bfc255649dd9c3b0b602017a2c6c38a91ab15e23e422ce8,https://data.chain.link/streams/btc-usd-twap-60s-streams,83903.12570873542,2026-09-26 05:21:27+00
doge-updown-5m-1790399700,DOGE,"Dogecoin Up or Down - September 26, 1:15AM-1:20AM ET",2026-09-26T05:20:00Z,2026-09-26T05:15:00Z,0.09764217438927397,Down,"[""0"", ""1""]",0.01,375.661539,470.101539,-0.4995,0.001,resolved,0x9e579944b014957e10506a4b562f84f5defedac1a4c4a2bb35c41385ee9b8170,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09749986091446243,2026-09-26 05:21:27+00
eth-updown-5m-1790399700,ETH,"Ethereum Up or Down - September 26, 1:15AM-1:20AM ET",2026-09-26T05:20:00Z,2026-09-26T05:15:00Z,2687.6757110575545,Down,"[""0"", ""1""]",0.02,2644.0024420000004,5807.131502,-0.4995,0.001,resolved,0x6469287117fa25a00bfb8558baa6a087a0a1b02a88934463b2873fb130438fdf,https://data.chain.link/streams/eth-usd-twap-60s-streams,2686.77428422365,2026-09-26 05:21:27+00
hype-updown-5m-1790399700,HYPE,"Hyperliquid Up or Down - September 26, 1:15AM-1:20AM ET",2026-09-26T05:20:00Z,2026-09-26T05:15:00Z,91.8910971283197,Down,"[""0"", ""1""]",0.04,26.4375,31.4375,-0.5045,0.001,resolved,0xb9e5c266248afe803467aaf00c2b370004a49dc5e0b94107885501f9624c5ae0,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.78933293912262,2026-09-26 05:21:27+00
sol-updown-5m-1790399700,SOL,"Solana Up or Down - September 26, 1:15AM-1:20AM ET",2026-09-26T05:20:00Z,2026-09-26T05:15:00Z,120.48270719659985,Down,"[""0"", ""1""]",0.02,615.0925319999998,1112.134804,-0.4945,0.001,resolved,0xecd59ab6ce939d6e6dba3f96f35bd01641f1e23a4fa6cc88202a1eab1f64b23e,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.36479552932425,2026-09-26 05:21:27+00
xrp-updown-5m-1790399700,XRP,"XRP Up or Down - September 26, 1:15AM-1:20AM ET",2026-09-26T05:20:00Z,2026-09-26T05:15:00Z,1.552553236293596,Down,"[""0"", ""1""]",0.02,562.6760150000001,1067.156015,-0.5045,0.001,resolved,0x67b76498e0834aa71cdd74cbf26c6e6bf8dc0b5320b4d9be66f004103128ad22,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5511451342038265,2026-09-26 05:21:27+00
zec-updown-5m-1790399700,ZEC,"ZCash Up or Down - September 26, 1:15AM-1:20AM ET",2026-09-26T05:20:00Z,2026-09-26T05:15:00Z,1533.7867311992477,Down,"[""0"", ""1""]",,,30,-0.495,0.01,resolved,0x97426c2ace28b97d48dc4299d14edbdea7e9b57a7e52f4e059852da5da804bf4,https://data.chain.link/streams/zec-usd-twap-60s-streams,1532.4202716602138,2026-09-26 05:21:27+00
bnb-updown-5m-1790400000,BNB,"BNB Up or Down - September 26, 1:20AM-1:25AM ET",2026-09-26T05:25:00Z,2026-09-26T05:20:00Z,773.3682280950721,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xe8dddac3580bb21478f9da458d7381804bfe483307e8843a1db79dc4d051621e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.7824000360766,2026-09-26 05:25:54+00
btc-updown-5m-1790400000,BTC,"Bitcoin Up or Down - September 26, 1:20AM-1:25AM ET",2026-09-26T05:25:00Z,2026-09-26T05:20:00Z,83903.12570873542,Up,"[""1"", ""0""]",0.999,13751.247448999999,11266.839535,0.4945,0.001,resolved,0xfc220cd1e3640d0cb192ac3247b1b62b273d30994697edbaa9aba8afcf8fe28c,https://data.chain.link/streams/btc-usd-twap-60s-streams,83977.2722170439,2026-09-26 05:25:53+00
doge-updown-5m-1790400000,DOGE,"Dogecoin Up or Down - September 26, 1:20AM-1:25AM ET",2026-09-26T05:25:00Z,2026-09-26T05:20:00Z,0.09749986091446243,Up,"[""1"", ""0""]",0.99,,90,0.495,0.01,resolved,0xfb312334819e473ffa949e1e06b55829bb079756d9986d0677265dbc9b987bd8,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09776078671029878,2026-09-26 05:25:53+00
eth-updown-5m-1790400000,ETH,"Ethereum Up or Down - September 26, 1:20AM-1:25AM ET",2026-09-26T05:25:00Z,2026-09-26T05:20:00Z,2686.77428422365,Up,"[""1"", ""0""]",0.999,2228.2620039999997,2286.617901,0.4945,0.001,resolved,0x0a4c11cd39f267652b70cc0bfc4e7e721b4beed668d07dcdec3a32dc4f877b35,https://data.chain.link/streams/eth-usd-twap-60s-streams,2689.53296799096,2026-09-26 05:25:54+00
hype-updown-5m-1790400000,HYPE,"Hyperliquid Up or Down - September 26, 1:20AM-1:25AM ET",2026-09-26T05:25:00Z,2026-09-26T05:20:00Z,91.78933293912262,Up,"[""1"", ""0""]",0.93,,,0.49,0.01,resolved,0x6e9ae4f8c228be5343a619e28dd5dbc8d9481a618b7915b0f65eff583a3bf2f9,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.91829249950815,2026-09-26 05:25:53+00
sol-updown-5m-1790400000,SOL,"Solana Up or Down - September 26, 1:20AM-1:25AM ET",2026-09-26T05:25:00Z,2026-09-26T05:20:00Z,120.36479552932425,Up,"[""1"", ""0""]",0.99,958.874282,570.775559,0.49,0.01,resolved,0xe6c3a3893d9887d21f80338e00389a4564955c45de85fa4d615ee4b33338d297,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.5552519602753,2026-09-26 05:25:54+00
xrp-updown-5m-1790400000,XRP,"XRP Up or Down - September 26, 1:20AM-1:25AM ET",2026-09-26T05:25:00Z,2026-09-26T05:20:00Z,1.5511451342038265,Up,"[""1"", ""0""]",0.99,391.593551,561.966127,0.49,0.01,resolved,0x15c147572f416d45c59175a31c7bf52ebea978d9b8e24d6033fe6d627d97406e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5539564693779757,2026-09-26 05:25:54+00
zec-updown-5m-1790400000,ZEC,"ZCash Up or Down - September 26, 1:20AM-1:25AM ET",2026-09-26T05:25:00Z,2026-09-26T05:20:00Z,1532.4202716602138,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x939706b4bd115dc6cac50047c4eff562538b7435002d27ef5494d9c63f6e445a,https://data.chain.link/streams/zec-usd-twap-60s-streams,1536.4819802037237,2026-09-26 05:25:54+00
bnb-updown-5m-1790400300,BNB,"BNB Up or Down - September 26, 1:25AM-1:30AM ET",2026-09-26T05:30:00Z,2026-09-26T05:25:00Z,773.7824000360766,Down,"[""0"", ""1""]",0.45,,,-0.5045,0.001,resolved,0xb097b307b3f2e7f62de320ae5d51d628f11824e71896110674640c36967ee175,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.142230929849,2026-09-26 05:31:27+00
btc-updown-5m-1790400300,BTC,"Bitcoin Up or Down - September 26, 1:25AM-1:30AM ET",2026-09-26T05:30:00Z,2026-09-26T05:25:00Z,83977.2722170439,Down,"[""0"", ""1""]",0.01,25768.46148200002,105,-0.5045,0.001,resolved,0xbec2bcf0087101d138310f284ca252ef51475d5cb85ae963ed2f9935807973c0,https://data.chain.link/streams/btc-usd-twap-60s-streams,83917.07317290007,2026-09-26 05:31:27+00
doge-updown-5m-1790400300,DOGE,"Dogecoin Up or Down - September 26, 1:25AM-1:30AM ET",2026-09-26T05:30:00Z,2026-09-26T05:25:00Z,0.09776078671029878,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0x716ba74642748dc63181f3aae73e855d376b11601c706e53a12c01029e983afe,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09750088576804146,2026-09-26 05:31:27+00
eth-updown-5m-1790400300,ETH,"Ethereum Up or Down - September 26, 1:25AM-1:30AM ET",2026-09-26T05:30:00Z,2026-09-26T05:25:00Z,2689.53296799096,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xcea44a3a03958789ffdc2597b387c514f32ac86a8e52f5629af437fef4f162ed,https://data.chain.link/streams/eth-usd-twap-60s-streams,2686.9788218153385,2026-09-26 05:31:27+00
hype-updown-5m-1790400300,HYPE,"Hyperliquid Up or Down - September 26, 1:25AM-1:30AM ET",2026-09-26T05:30:00Z,2026-09-26T05:25:00Z,91.91829249950815,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x2f7fa0ffe8b9a81dc82f835b8ae8aa9a3dc12931939f87f9b29034a4c6eb0e2e,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.79881115010005,2026-09-26 05:31:27+00
sol-updown-5m-1790400300,SOL,"Solana Up or Down - September 26, 1:25AM-1:30AM ET",2026-09-26T05:30:00Z,2026-09-26T05:25:00Z,120.5552519602753,Down,"[""0"", ""1""]",0.03,396.39612200000005,1.960785,-0.5045,0.001,resolved,0x52e3e14c1dcaf5d8cffa4760006ae9ac7b35197454a9c0bca7d29cde40543cf4,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.39767428137345,2026-09-26 05:31:27+00
xrp-updown-5m-1790400300,XRP,"XRP Up or Down - September 26, 1:25AM-1:30AM ET",2026-09-26T05:30:00Z,2026-09-26T05:25:00Z,1.5539564693779757,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x9de1509563c0b782e9bd6fcc3b5c4ab0fcbbcc10f4712f8639a6aba7ab9cfdf0,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5514048417961335,2026-09-26 05:31:27+00
zec-updown-5m-1790400300,ZEC,"ZCash Up or Down - September 26, 1:25AM-1:30AM ET",2026-09-26T05:30:00Z,2026-09-26T05:25:00Z,1536.4819802037237,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x0a1aa8830ee9040ad1ab1f7cdb6e06f59d09e1366092f6344c8da4c6efb9a0ab,https://data.chain.link/streams/zec-usd-twap-60s-streams,1532.5600196703203,2026-09-26 05:31:27+00
bnb-updown-5m-1790400600,BNB,"BNB Up or Down - September 26, 1:30AM-1:35AM ET",2026-09-26T05:35:00Z,2026-09-26T05:30:00Z,773.142230929849,Down,"[""0"", ""1""]",0.01,382.34115900000006,379.311159,-0.5045,0.001,resolved,0xe2911457297f90f696ba2b7740db42bce26201fdc4664043a4c2cd23d567ff42,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.8550490616852,2026-09-26 05:36:27+00
btc-updown-5m-1790400600,BTC,"Bitcoin Up or Down - September 26, 1:30AM-1:35AM ET",2026-09-26T05:35:00Z,2026-09-26T05:30:00Z,83917.07317290007,Down,"[""0"", ""1""]",0.01,22781.26495699999,27923.859253,-0.5045,0.001,resolved,0xd2c5d6f00372b7a888bd2e0eebc06924fc811761860145641f14a0589bcb11d6,https://data.chain.link/streams/btc-usd-twap-60s-streams,83884.35174100798,2026-09-26 05:36:26+00
doge-updown-5m-1790400600,DOGE,"Dogecoin Up or Down - September 26, 1:30AM-1:35AM ET",2026-09-26T05:35:00Z,2026-09-26T05:30:00Z,0.09750088576804146,Down,"[""0"", ""1""]",0.01,255.96634000000003,,-0.4995,0.001,resolved,0x27e6272ef97a0caf5734f7b5d741ea42d9181431667dab9b83bc6b5c97cd5ef4,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.097350140913042,2026-09-26 05:36:27+00
eth-updown-5m-1790400600,ETH,"Ethereum Up or Down - September 26, 1:30AM-1:35AM ET",2026-09-26T05:35:00Z,2026-09-26T05:30:00Z,2686.9788218153385,Down,"[""0"", ""1""]",0.01,2332.8567289999996,5309.581636,-0.5045,0.001,resolved,0xa52712f4e081cf844a7c022974d496f6c39ed5257a8b16617f6da445d604a608,https://data.chain.link/streams/eth-usd-twap-60s-streams,2685.388907816324,2026-09-26 05:36:26+00
hype-updown-5m-1790400600,HYPE,"Hyperliquid Up or Down - September 26, 1:30AM-1:35AM ET",2026-09-26T05:35:00Z,2026-09-26T05:30:00Z,91.79881115010005,Down,"[""0"", ""1""]",0.003,435.25,,-0.5045,0.001,resolved,0x2ad4492f0f494fd6aa93751b413726e6477d020bac802137fe2909419c31e621,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.65330808368893,2026-09-26 05:36:26+00
sol-updown-5m-1790400600,SOL,"Solana Up or Down - September 26, 1:30AM-1:35AM ET",2026-09-26T05:35:00Z,2026-09-26T05:30:00Z,120.39767428137345,Down,"[""0"", ""1""]",0.06,1189.5575280000003,,-0.5045,0.001,resolved,0xa57e407eaf1c347c9e63ef86ac09d74762b8489bc8b1033b6f9e9db98182f001,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.35524286448492,2026-09-26 05:36:27+00
